name,symbol
Bitcoin,BTC
Ethereum,ETH
Tether,USDT
BNB,BNB
XRP,XRP
USDC,USDC
Solana,SOL
Lido Staked Ether,STETH
Cardano,ADA
Dogecoin,DOGE
TRON,TRX
Toncoin,TON
Chainlink,LINK
Avalanche,AVAX
Polygon,MATIC
Polkadot,DOT
Wrapped Bitcoin,WBTC
Dai,DAI
Litecoin,LTC
Shiba Inu,SHIB
Bitcoin Cash,BCH
Uniswap,UNI
LEO Token,LEO
OKB,OKB
TrueUSD,TUSD
Stellar,XLM
Monero,XMR
Kaspa,KAS
Ethereum Classic,ETC
Cosmos Hub,ATOM
Cronos,CRO
Lido DAO,LDO
Filecoin,FIL
Hedera,HBAR
Aptos,APT
Internet Computer,ICP
NEAR Protocol,NEAR
BUSD,BUSD
THORChain,RUNE
Immutable,IMX
Optimism,OP
VeChain,VET
Mantle,MNT
Quant,QNT
Bittensor,TAO
Aave,AAVE
Maker,MKR
Injective,INJ
The Graph,GRT
Arbitrum,ARB
Render,RNDR
Rocket Pool ETH,RETH
Synthetix Network,SNX
MultiversX,EGLD
Algorand,ALGO
Flow,FLOW
Theta Network,THETA
Bitcoin SV,BSV
Stacks,STX
Fantom,FTM
Celestia,TIA
The Sandbox,SAND
WhiteBIT Coin,WBT
Axie Infinity,AXS
Bitget Token,BGB
EOS,EOS
NEO,NEO
Decentraland,MANA
USDD,USDD
KuCoin,KCS
Tezos,XTZ
Kava,KAVA
XDC Network,XDC
First Digital USD,FDUSD
Frax,FRAX
GALA,GALA
Klaytn,KLAY
Pyth Network,PYTH
Mina Protocol,MINA
dYdX,ETHDYDX
Radix,XRD
Illuvium,ILV
Frax Ether,FRXETH
Tokenize Xchange,TKX
Gate,GT
Cheelee,CHEEL
WEMIX,WEMIX
Blur,BLUR
Fetch.ai,FET
PancakeSwap,CAKE
eCash,XEC
Rocket Pool,RPL
IOTA,IOTA
ApeCoin,APE
Frax Share,FXS
Sui,SUI
Conflux,CFX
Arweave,AR
Curve DAO,CRV
Rollbit Coin,RLB
Gnosis,GNO
Chiliz,CHZ
cETH,CETH
Gas,GAS
Tether Gold,XAUT
GMX,GMX
Trust Wallet,TWT
Huobi,HT
PAX Gold,PAXG
Pepe,PEPE
Pax Dollar,USDP
ORDI,ORDI
Staked Frax Ether,SFRXETH
cWBTC,CWBTC
BitTorrent,BTT
Terra Luna Classic,LUNC
Coinbase Wrapped Staked ETH,CBETH
NEXO,NEXO
Kujira,KUJI
Zcash,ZEC
Osmosis,OSMO
WOO Network,WOO
STEPN,GMT
Beam,BEAM
Casper Network,CSPR
Akash Network,AKT
Terra,LUNA
1inch,1INCH
SingularityNET,AGIX
Aleph Zero,AZERO
Oasis Network,ROSE
Zilliqa,ZIL
Compound,COMP
Astar,ASTR
Dash,DASH
Marinade staked SOL,MSOL
FLOKI,FLOKI
Huobi BTC,HBTC
Sei,SEI
Qtum,QTUM
Flare,FLR
NEM,XEM
Axelar,AXL
APENFT,NFT
Helium,HNT
Basic Attention,BAT
Worldcoin,WLD
MX,MX
Convex Finance,CVX
Beldex,BDX
SKALE,SKL
Bitcoin Gold,BTG
ARK,ARK
CorgiAI,CORGIAI
Mask Network,MASK
SafePal,SFP
JUST,JST
Theta Fuel,TFUEL
yearn.finance,YFI
Enjin Coin,ENJ
Holo,HOT
Celo,CELO
OKT Chain,OKT
Loopring,LRC
Fasttoken,FTN
Lido Staked SOL,STSOL
JasmyCoin,JASMY
Ankr Network,ANKR
Chia,XCH
Golem,GLM
ICON,ICX
Siacoin,SC
Tellor Tributes,TRB
Escoin,ELG
Decred,DCR
Ronin,RON
Echelon Prime,PRIME
DeFiChain,DFI
Ethereum Name Service,ENS
aelf,ELF
IoTeX,IOTX
Kusama,KSM
Liquity USD,LUSD
Aragon,ANT
Audius,AUDIO
Sushi,SUSHI
WAX,WAXP
SwissBorg,BORG
Waves,WAVES
Ocean Protocol,OCEAN
FINSCHIA,FNSA
Ravencoin,RVN
Memecoin,MEME
SXP,SXP
Livepeer,LPT
Moonbeam,GLMR
Telcoin,TEL
Band Protocol,BAND
DeXe,DEXE
Olympus,OHM
Ontology,ONT
Bonk,BONK
DAO Maker,DAO
Centrifuge,CFG
Wrapped Centrifuge,WCFG
tomiNet,TOMI
Biconomy,BICO
GameAI,GAT
ECOMI,OMI
sETH2,SETH2
EthereumPoW,ETHW
Magic,MAGIC
Baby Doge Coin,BABYDOGE
Alchemix USD,ALUSD
Polymesh,POLYX
Polymath,POLY
Prisma mkUSD,MKUSD
Ribbon Finance,RBN
CANTO,CANTO
IOST,IOST
Balancer,BAL
PayPal USD,PYUSD
Status,SNT
crvUSD,CRVUSD
cDAI,CDAI
Bone ShibaSwap,BONE
Harmony,ONE
Gemini Dollar,GUSD
BENQI Liquid Staked AVAX,SAVAX
Ultima,ULTIMA
Vulcan Forged,PYR
Kadena,KDA
cUSDC,CUSDC
OriginTrail,TRAC
Wrapped Beacon ETH,WBETH
Lisk,LSK
Stratis,STRAX
BTSE Token,BTSE
Nexus Mutual,NXM
inSure DeFi,SURE
Amp,AMP
Viction,VIC
Horizen,ZEN
Bitcoin Avalanche Bridged (BTC.b),BTC.B
VVS Finance,VVS
Flux,FLUX
STASIS EURO,EURS
Orbs,ORBS
BORA,BORA
Tribe,TRIBE
API3,API3
UMA,UMA
Pundi X,PUNDIX
Liquity,LQTY
STP,STPT
JOE,JOE
Hive,HIVE
Gains Network,GNS
SSV Network,SSV
Energy Web,EWT
DigiByte,DGB
Galxe,GAL
Open Campus,EDU
Reserve Rights,RSR
TerraClassicUSD,USTC
eUSD,EUSD
Bitkub Coin,KUB
Autonolas,OLAS
Power Ledger,POWR
Decentralized Social,DESO
Coin98,C98
Blox,CDT
Seedify.fund,SFUND
Kyber Network Crystal,KNC
Constellation,DAG
Short-term T-Bill Token,STBT
PlayDapp,PLA
Steem,STEEM
Bluzelle,BLZ
0x0.ai: AI Smart Contract,0X0
dKargo,DKA
Pocket Network,POKT
Stargate Finance,STG
Zephyr Protocol,ZEPH
Maple,MPL
Cartesi,CTSI
Storj,STORJ
Stride,STRD
Decimal,DEL
Nervos Network,CKB
MiL.k Alliance,MLK
Pendle,PENDLE
iExec RLC,RLC
NuCypher,NU
PAAL AI,PAAL
Ardor,ARDR
Metal DAO,MTL
Function X,FX
LUKSO [OLD],LYXE
Venus,XVS
Bancor Network,BNT
Yield Guild Games,YGG
SmarDex,SDEX
Swell Ethereum,SWETH
Loom Network (OLD),LOOMOLD
MVL,MVL
Numeraire,NMR
Nym,NYM
RSK Infrastructure Framework,RIF
IQ,IQ
Covalent,CQT
Orca,ORCA
HarryPotterObamaSonic10Inu (ETH),BITCOIN
Celsius Network,CEL
Smooth Love Potion,SLP
Tokamak Network,TON
Krypton DAO,KRD
Nano,XNO
Medibloc,MED
Merit Circle,MC
AllianceBlock Nexera,NXRA
Alchemy Pay,ACH
Tenset,10SET
Raydium,RAY
Wrapped NXM,WNXM
Sidus,SIDUS
Secret,SCRT
VeThor,VTHO
MovieBloc,MBL
Civic,CVC
CoinEx,CET
HXRO,HXRO
Verus Coin,VRSC
Agoric,BLD
Core,CORE
Dogelon Mars,ELON
Radiant Capital,RDNT
Nakamoto Games,NAKA
Kinesis Gold,KAU
Kwenta,KWENTA
Ergo,ERG
StormX,STMX
Hooked Protocol,HOOK
Kinesis Silver,KAG
OMG Network,OMG
Hifi Finance,HIFI
Wilder World,WILD
Marlin,POND
Dynex,DNX
RSS3,RSS3
Unifi Protocol DAO,UNFI
Origin Ether,OETH
Metis,METIS
Prom,PROM
Nerve Finance,NRV
Astrafer,ASTRAFER
Celer Network,CELR
Gods Unchained,GODS
Stader ETHx,ETHX
Stader MaticX,MATICX
Hunt,HUNT
MaidSafeCoin,EMAID
Synapse,SYN
My Neighbor Alice,ALICE
Verasity,VRA
Sweat Economy,SWEAT
SuperVerse,SUPER
QuarkChain,QKC
Star Atlas DAO,POLIS
Mainframe,MFT
NKN,NKN
Metadium,META
Cobak,CBK
Shadow Token,SHDW
Dent,DENT
Lyra Finance,LYRA
Stella,ALPHA
Radworks,RAD
Chromia,CHR
Taraxa,TARA
Dock,DOCK
