15.0 1.52588 13
15.1 1.53321 13
15.2 1.54054 13
15.3 1.54787 13
15.4 1.55520 13
15.5 1.56252 13
15.6 1.56985 13
15.7 1.57717 13
15.8 1.58448 13
15.9 1.59180 13
16.0 1.59912 13
16.1 1.60643 13
16.2 1.61374 13
16.3 1.62105 13
16.4 1.62836 13
16.5 1.63566 13
16.6 1.64296 13
16.7 1.65026 13
16.8 1.65756 13
16.9 1.66486 13
17.0 1.67613 13
17.1 1.68750 13
17.2 1.69895 13
17.3 1.71049 13
17.4 1.72212 13
17.5 1.73383 13
17.6 1.74564 13
17.7 1.75753 13
17.8 1.76952 13
17.9 1.78159 13
18.0 1.79375 13
18.1 1.80601 13
18.2 1.81836 13
18.3 1.83080 13
18.4 1.84334 13
18.5 1.85597 13
18.6 1.86869 13
18.7 1.88151 13
18.8 1.89442 13
18.9 1.90743 13
19.0 1.92054 13
19.1 1.93375 13
19.2 1.94705 13
19.3 1.96045 13
19.4 1.97395 13
19.5 1.98755 13
19.6 2.00126 13
19.7 18.97319 14
19.8 19.07064 14
19.9 19.16807 14
20.0 19.26547 14
20.1 19.36284 14
20.2 19.46018 14
20.3 19.55761 14
20.4 19.65503 14
20.5 19.75242 14
20.6 19.84980 14
20.7 19.94713 14
20.8 20.04444 14
20.9 20.14172 14
21.0 20.23899 14
21.1 20.33619 14
21.2 20.43338 14
21.3 20.53054 14
21.4 20.62768 14
21.5 20.72476 14
21.6 20.82182 14
21.7 20.91886 14
21.8 21.01587 14
21.9 21.11282 14
22.0 21.20974 14
22.1 21.30665 14
22.2 5.81333 14
22.3 5.94300 14
22.4 6.07454 14
22.5 6.20796 14
22.6 6.34327 14
22.7 6.48046 14
22.8 6.61956 14
22.9 6.76056 14
23.0 6.90346 14
23.1 7.04829 14
23.2 7.19504 14
23.3 7.34371 14
23.4 7.49432 14
23.5 7.64688 14
23.6 7.80138 14
23.7 7.95784 14
23.8 8.11625 14
23.9 8.27662 14
24.0 8.43897 14
24.1 8.60330 14
24.2 8.76962 14
24.3 8.93794 14
24.4 9.10824 14
24.5 9.28054 14
24.6 9.45484 14
24.7 9.63116 14
24.8 9.80950 14
24.9 9.98986 14
25.0 10.17225 14
25.1 10.35669 14
25.2 10.54318 14
25.3 10.73173 14
25.4 10.92235 14
25.5 11.11504 14
25.6 11.30981 14
25.7 11.50668 14
25.8 11.70563 14
25.9 11.90670 14
26.0 12.10987 14
26.1 12.31516 14
26.2 12.52257 14
26.3 12.73212 14
26.4 12.94381 14
26.5 13.15764 14
26.6 13.37363 14
26.7 13.59179 14
26.8 13.81211 14
26.9 14.03461 14
27.0 14.25930 14
27.1 14.48618 14
27.2 14.71526 14
27.3 14.94655 14
27.4 15.18005 14
27.5 15.41579 14
27.6 15.65375 14
27.7 15.89395 14
27.8 16.13640 14
27.9 16.38110 14
28.0 16.62807 14
28.1 16.87731 14
28.2 17.12882 14
28.3 17.38263 14
28.4 17.63873 14
28.5 17.89713 14
28.6 18.15785 14
28.7 18.42088 14
28.8 18.68624 14
28.9 18.95394 14
29.0 19.22398 14
29.1 19.49637 14
29.2 19.77112 14
29.3 20.04824 14
29.4 20.32774 14
29.5 20.60962 14
29.6 20.89390 14
29.7 21.18057 14
29.8 21.46966 14
29.9 21.76117 14
30.0 22.05510 14
30.1 22.35147 14
30.2 22.65029 14
30.3 22.95156 14
30.4 23.25528 14
30.5 23.56148 14
30.6 23.87016 14
30.7 24.18132 14
30.8 24.49498 14
30.9 24.81115 14
31.0 25.12332 14
31.1 25.44437 14
31.2 25.76796 14
31.3 26.09408 14
31.4 26.42275 14
31.5 26.75398 14
31.6 27.08777 14
31.7 27.42412 14
31.8 27.76307 14
31.9 28.10460 14
32.0 28.44874 14
32.1 28.79539 14
32.2 29.14485 14
32.3 29.39750 14
32.4 29.75137 14
32.5 30.10773 14
32.6 30.46690 14
32.7 30.67014 14
32.8 31.03310 14
32.9 31.28136 14
33.0 31.37522 14
33.1 31.30582 14
33.2 31.39992 14
33.3 31.49398 14
33.4 31.58799 14
33.5 31.51668 14
33.6 31.61111 14
33.7 31.70533 14
33.8 31.79959 14
33.9 31.89186 14
34.0 31.81519 14
34.1 31.90550 14
34.2 31.99583 14
34.3 32.08596 14
34.4 32.00692 14
34.5 32.09691 14
34.6 32.17604 14
34.7 32.26555 14
34.8 32.35493 14
34.9 32.27375 14
35.0 32.36393 14
35.1 32.45420 14
35.2 32.54409 14
35.3 32.46069 14
35.4 32.55057 14
35.5 32.64025 14
35.6 32.72972 14
35.7 32.80755 14
35.8 32.72132 14
35.9 32.81072 14
36.0 32.90049 14
36.1 32.99024 14
36.2 33.07971 14
36.3 31.47598 14
36.4 28.53885 14
36.5 27.11744 14
36.6 24.16320 14
36.7 22.74202 14
36.8 19.78333 14
36.9 18.35581 14
37.0 15.40219 14
37.1 14.40999 14
37.2 14.44121 14
37.3 14.36075 14
37.4 14.36889 14
37.5 14.39716 14
37.6 14.44173 14
37.7 14.47135 14
37.8 14.50262 14
37.9 14.54816 14
38.0 14.58930 14
38.1 14.62551 14
38.2 14.66668 14
38.3 14.69538 14
