15.0 1.49389 13
15.1 1.50111 13
15.2 1.50833 13
15.3 1.51555 13
15.4 1.52277 13
15.5 1.52999 13
15.6 1.53721 13
15.7 1.54583 13
15.8 1.55636 13
15.9 1.56697 13
16.0 1.57767 13
16.1 1.58845 13
16.2 1.59931 13
16.3 1.61026 13
16.4 1.62129 13
16.5 1.63241 13
16.6 1.64362 13
16.7 1.65491 13
16.8 1.66630 13
16.9 1.67777 13
17.0 1.68933 13
17.1 1.70098 13
17.2 1.71272 13
17.3 1.72456 13
17.4 1.73648 13
17.5 1.74850 13
17.6 1.76060 13
17.7 1.77281 13
17.8 1.78510 13
17.9 1.79750 13
18.0 1.80998 13
18.1 1.82256 13
18.2 1.83524 13
18.3 1.84802 13
18.4 1.86089 13
18.5 1.87386 13
18.6 1.88694 13
18.7 1.90011 13
18.8 1.91338 13
18.9 1.92675 13
19.0 1.94022 13
19.1 1.95379 13
19.2 1.96747 13
19.3 1.98125 13
19.4 1.99514 13
19.5 18.65247 14
19.6 18.74743 14
19.7 18.84229 14
19.8 18.93703 14
19.9 19.03166 14
20.0 19.12688 14
20.1 19.22214 14
20.2 19.31731 14
20.3 19.41239 14
20.4 19.50483 14
20.5 19.59966 14
20.6 19.69437 14
20.7 19.78878 14
20.8 19.88348 14
20.9 19.97858 14
21.0 20.07360 14
21.1 20.16853 14
21.2 20.26337 14
21.3 20.35811 14
21.4 20.45276 14
21.5 20.54731 14
21.6 20.63904 14
21.7 20.73338 14
21.8 20.82828 14
21.9 20.92310 14
22.0 5.73251 14
22.1 5.86195 14
22.2 5.99329 14
22.3 6.12653 14
22.4 6.26167 14
22.5 6.39872 14
22.6 6.53768 14
22.7 6.67857 14
22.8 6.82123 14
22.9 6.96599 14
23.0 7.11269 14
23.1 7.26135 14
23.2 7.41197 14
23.3 7.56455 14
23.4 7.71910 14
23.5 7.87562 14
23.6 8.03412 14
23.7 8.19460 14
23.8 8.35717 14
23.9 8.52177 14
24.0 8.68838 14
24.1 8.85646 14
24.2 9.02708 14
24.3 9.19973 14
24.4 9.37441 14
24.5 9.55114 14
24.6 9.72991 14
24.7 9.91074 14
24.8 10.09362 14
24.9 10.27873 14
25.0 10.46595 14
25.1 10.65527 14
25.2 10.84661 14
25.3 11.04013 14
25.4 11.23576 14
25.5 11.43351 14
25.6 11.63237 14
25.7 11.83432 14
25.8 12.03840 14
25.9 12.24462 14
26.0 12.45300 14
26.1 12.66380 14
26.2 12.87678 14
26.3 13.09195 14
26.4 13.30931 14
26.5 13.52886 14
26.6 13.75062 14
26.7 13.97459 14
26.8 14.20078 14
26.9 14.42918 14
27.0 14.65982 14
27.1 14.89108 14
27.2 15.12612 14
27.3 15.36355 14
27.4 15.60348 14
27.5 15.84550 14
27.6 16.08999 14
27.7 16.33678 14
27.8 16.58586 14
27.9 16.83726 14
28.0 17.09097 14
28.1 17.34700 14
28.2 17.60535 14
28.3 17.86604 14
28.4 18.12907 14
28.5 18.39445 14
28.6 18.66217 14
28.7 18.93269 14
28.8 19.20312 14
28.9 19.47841 14
29.0 19.75610 14
29.1 20.03622 14
29.2 20.31876 14
29.3 20.60372 14
29.4 20.89112 14
29.5 21.18096 14
29.6 21.47325 14
29.7 21.76800 14
29.8 22.06487 14
29.9 22.36454 14
30.0 22.66667 14
30.1 22.97149 14
30.2 23.27925 14
30.3 23.58953 14
30.4 23.90236 14
30.5 24.21774 14
30.6 24.53180 14
30.7 24.85216 14
30.8 25.17508 14
30.9 25.50058 14
31.0 25.82865 14
31.1 26.15930 14
31.2 26.49254 14
31.3 26.82838 14
31.4 27.16683 14
31.5 27.50788 14
31.6 27.85156 14
31.7 28.19837 14
31.8 28.54812 14
31.9 28.90057 14
32.0 29.25570 14
32.1 29.61344 14
32.2 29.86833 14
32.3 30.23016 14
32.4 30.59532 14
32.5 30.69999 14
32.6 30.62174 14
32.7 30.71468 14
32.8 30.80746 14
32.9 30.90015 14
33.0 30.82579 14
33.1 30.91866 14
33.2 31.01153 14
33.3 31.10430 14
33.4 31.02868 14
33.5 31.12256 14
33.6 31.21649 14
33.7 31.31015 14
33.8 31.23300 14
33.9 31.32702 14
34.0 31.42088 14
34.1 31.51474 14
34.2 31.43550 14
34.3 31.52960 14
34.4 31.62362 14
34.5 31.71754 14
34.6 31.63611 14
34.7 31.72376 14
34.8 31.81766 14
34.9 31.91097 14
35.0 31.82553 14
35.1 31.91764 14
35.2 32.00916 14
35.3 32.10058 14
35.4 32.19120 14
35.5 32.10247 14
35.6 32.19340 14
35.7 32.28403 14
35.8 32.37472 14
35.9 32.28351 14
36.0 30.88539 14
36.1 28.00861 14
36.2 25.14570 14
36.3 23.77560 14
36.4 20.93636 14
36.5 19.58319 14
36.6 16.76721 14
36.7 15.43085 14
36.8 14.11825 14
36.9 13.94095 14
37.0 14.07260 14
37.1 13.87987 14
37.2 14.01213 14
37.3 13.82675 14
37.4 13.95533 14
37.5 13.77271 14
37.6 13.89642 14
37.7 14.01579 14
37.8 13.76846 14
37.9 13.86137 14
38.0 13.65860 14
38.1 13.78132 14
38.2 13.90498 14
38.3 14.21001 14
38.4 14.25154 14
38.5 14.28974 14
38.6 14.32016 14
38.7 14.36199 14
38.8 14.40595 14
38.9 14.44498 14
39.0 14.48269 14
39.1 14.51379 14
39.2 14.55690 14
39.3 14.59553 14
39.4 14.63316 14
39.5 14.67069 14
