15.0 1.52899 13
15.1 1.53634 13
15.2 1.54368 13
15.3 1.55103 13
15.4 1.55837 13
15.5 1.56571 13
15.6 1.57305 13
15.7 1.58038 13
15.8 1.58772 13
15.9 1.59505 13
16.0 1.60238 13
16.1 1.60970 13
16.2 1.61703 13
16.3 1.62435 13
16.4 1.63167 13
16.5 1.63899 13
16.6 1.64631 13
16.7 1.65362 13
16.8 1.66093 13
16.9 1.66824 13
17.0 1.67555 13
17.1 1.68288 13
17.2 1.69425 13
17.3 1.70570 13
17.4 1.71725 13
17.5 1.72888 13
17.6 1.74060 13
17.7 1.75240 13
17.8 1.76430 13
17.9 1.77628 13
18.0 1.78836 13
18.1 1.80052 13
18.2 1.81278 13
18.3 1.82513 13
18.4 1.83757 13
18.5 1.85010 13
18.6 1.86273 13
18.7 1.87545 13
18.8 1.88826 13
18.9 1.90117 13
19.0 1.91418 13
19.1 1.92728 13
19.2 1.94048 13
19.3 1.95378 13
19.4 1.96717 13
19.5 1.98066 13
19.6 1.99426 13
19.7 18.96353 14
19.8 19.06062 14
19.9 19.15769 14
20.0 19.25474 14
20.1 19.35174 14
20.2 19.44868 14
20.3 19.54563 14
20.4 19.64266 14
20.5 19.73962 14
20.6 19.83655 14
20.7 19.93345 14
20.8 20.03032 14
20.9 20.12713 14
21.0 20.22389 14
21.1 20.32062 14
21.2 20.41733 14
21.3 20.51399 14
21.4 20.61056 14
21.5 20.70711 14
21.6 20.80363 14
21.7 20.90013 14
21.8 20.99655 14
21.9 21.09289 14
22.0 21.18921 14
22.1 21.28550 14
22.2 5.74048 14
22.3 5.86844 14
22.4 5.99825 14
22.5 6.12990 14
22.6 6.26340 14
22.7 6.39876 14
22.8 6.53599 14
22.9 6.67508 14
23.0 6.81606 14
23.1 6.95891 14
23.2 7.10365 14
23.3 7.25029 14
23.4 7.39883 14
23.5 7.54928 14
23.6 7.70165 14
23.7 7.85593 14
23.8 8.01214 14
23.9 8.17029 14
24.0 8.33038 14
24.1 8.49241 14
24.2 8.65640 14
24.3 8.82235 14
24.4 8.99027 14
24.5 9.16016 14
24.6 9.33203 14
24.7 9.50589 14
24.8 9.68175 14
24.9 9.85960 14
25.0 10.03946 14
25.1 10.22134 14
25.2 10.40523 14
25.3 10.59116 14
25.4 10.77912 14
25.5 10.96912 14
25.6 11.16118 14
25.7 11.35528 14
25.8 11.55146 14
25.9 11.74970 14
26.0 11.95002 14
26.1 12.15242 14
26.2 12.35692 14
26.3 12.56351 14
26.4 12.77221 14
26.5 12.98302 14
26.6 13.19596 14
26.7 13.41102 14
26.8 13.62822 14
26.9 13.84755 14
27.0 14.06904 14
27.1 14.29269 14
27.2 14.51850 14
27.3 14.74648 14
27.4 14.97664 14
27.5 15.20899 14
27.6 15.44354 14
27.7 15.68028 14
27.8 15.91924 14
27.9 16.16041 14
28.0 16.40380 14
28.1 16.64943 14
28.2 16.89730 14
28.3 17.14742 14
28.4 17.39979 14
28.5 17.65443 14
28.6 17.91133 14
28.7 18.17052 14
28.8 18.43199 14
28.9 18.69576 14
29.0 18.96183 14
29.1 19.23021 14
29.2 19.50091 14
29.3 19.77393 14
29.4 20.04929 14
29.5 20.32699 14
29.6 20.60704 14
29.7 20.88946 14
29.8 21.17424 14
29.9 21.46139 14
30.0 21.75093 14
30.1 22.04285 14
30.2 22.33718 14
30.3 22.63391 14
30.4 22.93306 14
30.5 23.23464 14
30.6 23.53864 14
30.7 23.84509 14
30.8 24.15399 14
30.9 24.46535 14
31.0 24.77917 14
31.1 25.09546 14
31.2 25.41424 14
31.3 25.73551 14
31.4 26.05929 14
31.5 26.38557 14
31.6 26.70632 14
31.7 27.03608 14
31.8 27.36625 14
31.9 27.69875 14
32.0 28.03358 14
32.1 28.37066 14
32.2 28.71025 14
32.3 29.05207 14
32.4 29.29772 14
32.5 29.64328 14
32.6 29.99208 14
32.7 30.33335 14
32.8 30.52955 14
32.9 30.88403 14
33.0 31.22074 14
33.1 31.30877 14
33.2 31.23383 14
33.3 31.32166 14
33.4 31.40949 14
33.5 31.49783 14
33.6 31.42163 14
33.7 31.49913 14
33.8 31.58707 14
33.9 31.67491 14
34.0 31.76259 14
34.1 31.68384 14
34.2 31.77130 14
34.3 31.85874 14
34.4 31.94698 14
34.5 31.86656 14
34.6 31.95459 14
34.7 32.04250 14
34.8 32.11839 14
34.9 32.20565 14
35.0 32.12242 14
35.1 32.20967 14
35.2 32.29656 14
35.3 32.38437 14
35.4 32.29948 14
35.5 32.38731 14
35.6 32.47464 14
35.7 32.56210 14
35.8 32.63638 14
35.9 32.54844 14
36.0 32.63513 14
36.1 32.72157 14
36.2 32.80859 14
36.3 32.89584 14
36.4 31.28332 14
36.5 29.85503 14
36.6 26.91725 14
36.7 25.50609 14
36.8 22.57568 14
36.9 19.61446 14
37.0 18.20022 14
37.1 15.24631 14
37.2 14.52731 14
37.3 14.46600 14
37.4 14.47227 14
37.5 14.41164 14
37.6 14.40790 14
37.7 14.43062 14
37.8 14.35360 14
37.9 14.35842 14
38.0 14.39714 14
38.1 14.44435 14
38.2 14.49158 14
38.3 14.53883 14
38.4 14.58608 14
38.5 14.58412 14
38.6 14.62981 14
38.7 14.67710 14
38.8 14.72440 14
38.9 14.77172 14
39.0 14.81906 14
39.1 14.96491 14
39.2 14.86299 14
39.3 14.91035 14
39.4 14.95774 14
39.5 15.00514 14
39.6 15.15221 14
39.7 15.19267 14
39.8 15.09670 14
39.9 15.14415 14
40.0 15.19160 14
40.1 15.33934 14
40.2 15.38156 14
40.3 15.41649 14
40.4 15.46003 14
40.5 15.37848 14
40.6 15.52674 14
40.7 15.57002 14
40.8 15.60506 14
40.9 15.64886 14
41.0 15.67326 14
41.1 15.71468 14
41.2 15.75812 14
41.3 15.79301 14
41.4 15.83645 14
41.5 15.86073 14
41.6 15.89934 14
41.7 15.94586 14
41.8 15.98028 14
41.9 16.02265 14
42.0 16.04729 14
42.1 16.08826 14
42.2 16.13999 14
42.3 16.16682 14
42.4 16.20734 14
42.5 16.23350 14
42.6 16.27812 14
42.7 16.32966 14
42.8 16.37305 14
42.9 16.39051 14
43.0 16.42037 14
43.1 16.46931 14
43.2 16.51931 14
43.3 16.56092 14
43.4 16.57284 14
43.5 16.60929 14
43.6 16.66138 14
43.7 16.70846 14
43.8 16.74832 14
43.9 16.78579 14
44.0 16.80119 14
44.1 16.85325 14
44.2 16.89674 14
44.3 16.93523 14
44.4 16.97240 14
44.5 16.99523 14
44.6 17.04372 14
44.7 17.08416 14
44.8 17.12166 14
44.9 17.13656 14
45.0 17.18878 14
45.1 17.23223 14
45.2 17.27061 14
45.3 17.30765 14
45.4 17.33239 14
45.5 17.37950 14
45.6 17.41917 14
45.7 17.45640 14
45.8 17.47566 14
45.9 17.52590 14
46.0 17.56721 14
46.1 17.60489 14
46.2 17.61956 14
46.3 17.67178 14
46.4 17.71496 14
46.5 17.72046 14
46.6 17.76451 14
46.7 17.81760 14
46.8 17.84363 14
46.9 17.86839 14
47.0 17.91046 14
47.1 17.96291 14
