15.0 1.52421 13
15.1 1.53153 13
15.2 1.53886 13
15.3 1.54618 13
15.4 1.55350 13
15.5 1.56081 13
15.6 1.56813 13
15.7 1.57544 13
15.8 1.58276 13
15.9 1.59007 13
16.0 1.59738 13
16.1 1.60468 13
16.2 1.61199 13
16.3 1.61929 13
16.4 1.62659 13
16.5 1.63389 13
16.6 1.64119 13
16.7 1.64848 13
16.8 1.65577 13
16.9 1.66649 13
17.0 1.67781 13
17.1 1.68920 13
17.2 1.70069 13
17.3 1.71226 13
17.4 1.72392 13
17.5 1.73567 13
17.6 1.74751 13
17.7 1.75943 13
17.8 1.77145 13
17.9 1.78356 13
18.0 1.79576 13
18.1 1.80805 13
18.2 1.82044 13
18.3 1.83292 13
18.4 1.84549 13
18.5 1.85816 13
18.6 1.87092 13
18.7 1.88377 13
18.8 1.89673 13
18.9 1.90978 13
19.0 1.92293 13
19.1 1.93617 13
19.2 1.94951 13
19.3 1.96296 13
19.4 1.97650 13
19.5 1.99014 13
19.6 18.87795 14
19.7 18.97551 14
19.8 19.07305 14
19.9 19.17056 14
20.0 19.26807 14
20.1 19.36555 14
20.2 19.46300 14
20.3 19.56057 14
20.4 19.65811 14
20.5 19.75562 14
20.6 19.85312 14
20.7 19.95059 14
20.8 20.04802 14
20.9 20.14544 14
21.0 20.24283 14
21.1 20.34018 14
21.2 20.43751 14
21.3 20.53483 14
21.4 20.63210 14
21.5 20.72935 14
21.6 20.82657 14
21.7 20.92378 14
21.8 21.02093 14
21.9 21.11806 14
22.0 21.21517 14
22.1 5.71115 14
22.2 5.83958 14
22.3 5.96989 14
22.4 6.10208 14
22.5 6.23617 14
22.6 6.37215 14
22.7 6.51003 14
22.8 6.64982 14
22.9 6.79153 14
23.0 6.93516 14
23.1 7.08072 14
23.2 7.22821 14
23.3 7.37765 14
23.4 7.52903 14
23.5 7.68237 14
23.6 7.83766 14
23.7 7.99492 14
23.8 8.15416 14
23.9 8.31538 14
24.0 8.47859 14
24.1 8.64379 14
24.2 8.81098 14
24.3 8.98018 14
24.4 9.15140 14
24.5 9.32464 14
24.6 9.49991 14
24.7 9.67719 14
24.8 9.85652 14
24.9 10.03789 14
25.0 10.22133 14
25.1 10.40682 14
25.2 10.59439 14
25.3 10.78401 14
25.4 10.97570 14
25.5 11.16948 14
25.6 11.36534 14
25.7 11.56329 14
25.8 11.76335 14
25.9 11.96550 14
26.0 12.16978 14
26.1 12.37619 14
26.2 12.58474 14
26.3 12.79543 14
26.4 13.00828 14
26.5 13.22328 14
26.6 13.44046 14
26.7 13.65981 14
26.8 13.88135 14
26.9 14.10508 14
27.0 14.33101 14
27.1 14.55914 14
27.2 14.78949 14
27.3 15.02206 14
27.4 15.25687 14
27.5 15.49391 14
27.6 15.73320 14
27.7 15.97474 14
27.8 16.21855 14
27.9 16.46462 14
28.0 16.71297 14
28.1 16.96362 14
28.2 17.21655 14
28.3 17.47179 14
28.4 17.72934 14
28.5 17.98920 14
28.6 18.25139 14
28.7 18.51592 14
28.8 18.78279 14
28.9 19.05202 14
29.0 19.32360 14
29.1 19.59755 14
29.2 19.87388 14
29.3 20.15259 14
29.4 20.43370 14
29.5 20.71721 14
29.6 21.00312 14
29.7 21.29146 14
29.8 21.58223 14
29.9 21.87543 14
30.0 22.17107 14
30.1 22.46917 14
30.2 22.76973 14
30.3 23.07276 14
30.4 23.37827 14
30.5 23.68627 14
30.6 23.99676 14
30.7 24.30976 14
30.8 24.61927 14
30.9 24.93717 14
31.0 25.25760 14
31.1 25.58057 14
31.2 25.90609 14
31.3 26.23416 14
31.4 26.56480 14
31.5 26.89801 14
31.6 27.23382 14
31.7 27.57221 14
31.8 27.91320 14
31.9 28.25680 14
32.0 28.60293 14
32.1 28.95188 14
32.2 29.30328 14
32.3 29.55753 14
32.4 29.91349 14
32.5 30.27219 14
32.6 30.63349 14
32.7 30.83788 14
32.8 31.20336 14
32.9 31.31102 14
33.0 31.40510 14
33.1 31.33582 14
33.2 31.43005 14
33.3 31.52444 14
33.4 31.61869 14
33.5 31.54778 14
33.6 31.64228 14
33.7 31.73690 14
33.8 31.83132 14
33.9 31.75860 14
34.0 31.85334 14
34.1 31.94820 14
34.2 32.04284 14
34.3 32.13761 14
34.4 32.06301 14
34.5 32.15407 14
34.6 32.24522 14
34.7 32.33603 14
34.8 32.25540 14
34.9 32.34624 14
35.0 32.43689 14
35.1 32.51668 14
35.2 32.60679 14
35.3 32.52357 14
35.4 32.61377 14
35.5 32.70410 14
35.6 32.79479 14
35.7 32.70988 14
35.8 32.80067 14
35.9 32.89109 14
36.0 32.98150 14
36.1 33.07145 14
36.2 32.98390 14
36.3 30.03704 14
36.4 28.61589 14
36.5 25.66412 14
36.6 24.24259 14
36.7 21.28542 14
36.8 18.32823 14
36.9 16.91725 14
37.0 14.37322 14
37.1 14.41858 14
37.2 14.35665 14
37.3 14.35506 14
37.4 14.36710 14
37.5 14.40375 14
37.6 14.44993 14
37.7 14.48883 14
37.8 14.53286 14
37.9 14.56288 14
38.0 14.59476 14
38.1 14.63928 14
38.2 14.68695 14
38.3 14.71775 14
38.4 14.75796 14
38.5 14.78754 14
38.6 14.82799 14
38.7 14.87649 14
38.8 14.92064 14
38.9 14.96023 14
39.0 14.98071 14
39.1 15.01776 14
39.2 15.06594 14
39.3 15.11160 14
39.4 15.15204 14
39.5 15.19057 14
39.6 15.22881 14
39.7 15.25570 14
39.8 15.30246 14
39.9 15.34358 14
40.0 15.38222 14
40.1 15.42042 14
40.2 15.45855 14
40.3 15.49665 14
40.4 15.53493 14
40.5 15.57363 14
40.6 15.61180 14
40.7 15.64987 14
40.8 15.68791 14
40.9 15.72619 14
41.0 15.77134 14
41.1 15.80293 14
41.2 15.84094 14
41.3 15.87893 14
41.4 15.91712 14
41.5 15.96197 14
41.6 16.00972 14
41.7 16.05749 14
41.8 16.06968 14
41.9 16.10786 14
42.0 16.15310 14
42.1 16.20093 14
42.2 16.24876 14
42.3 16.29660 14
42.4 16.29841 14
42.5 16.34476 14
42.6 16.39265 14
42.7 16.44056 14
42.8 16.48847 14
42.9 16.53639 14
43.0 16.58432 14
43.1 16.58492 14
43.2 16.63289 14
43.3 16.68087 14
43.4 16.72886 14
43.5 16.77686 14
43.6 16.92754 14
43.7 16.82578 14
43.8 16.87383 14
43.9 16.92189 14
44.0 16.96996 14
44.1 17.12057 14
44.2 17.15941 14
44.3 17.20189 14
44.4 17.11550 14
44.5 17.26738 14
44.6 17.31269 14
44.7 17.35939 14
44.8 17.38806 14
44.9 17.30971 14
45.0 17.46265 14
45.1 17.50333 14
45.2 17.54683 14
45.3 17.57296 14
45.4 17.60753 14
45.5 17.65567 14
45.6 17.70232 14
45.7 17.73069 14
45.8 17.75940 14
45.9 17.80325 14
46.0 17.85465 14
46.1 17.88738 14
46.2 17.91373 14
46.3 17.95147 14
46.4 18.00229 14
46.5 18.05048 14
46.6 18.06860 14
46.7 18.10172 14
46.8 18.15016 14
46.9 18.20046 14
47.0 18.22283 14
47.1 18.25311 14
47.2 18.29878 14
47.3 18.35010 14
47.4 18.39474 14
47.5 18.40476 14
47.6 18.44834 14
47.7 18.49999 14
47.8 18.54583 14
47.9 18.55619 14
48.0 18.59874 14
48.1 18.65044 14
48.2 18.67852 14
48.3 18.70718 14
48.4 18.74986 14
48.5 18.79916 14
48.6 18.82824 14
48.7 18.85779 14
48.8 18.90326 14
48.9 18.94904 14
49.0 18.95694 14
49.1 19.00735 14
49.2 18.90075 14
49.3 19.07064 14
49.4 18.95510 14
49.5 18.97238 14
49.6 19.01062 14
49.7 19.04633 14
49.8 19.05938 14
49.9 19.06855 14
50.0 19.11602 14
50.1 19.15198 14
50.2 19.18047 14
50.3 19.22771 14
50.4 19.27171 14
50.5 19.31557 14
50.6 19.34530 14
50.7 19.38097 14
50.8 19.42822 14
50.9 19.47713 14
51.0 19.51907 14
51.1 19.55639 14
51.2 19.59239 14
51.3 19.62787 14
51.4 19.66353 14
51.5 19.69917 14
51.6 19.74033 14
51.7 19.94924 14
51.8 19.99587 14
51.9 20.02282 14
52.0 20.05776 14
52.1 20.10668 14
52.2 20.15721 14
52.3 20.19095 14
52.4 20.22168 14
52.5 20.26480 14
52.6 20.31596 14
52.7 20.36251 14
52.8 20.40211 14
52.9 20.43884 14
53.0 20.47489 14
53.1 20.51079 14
53.2 20.54663 14
53.3 20.58270 14
53.4 20.62619 14
53.5 20.67578 14
53.6 20.72538 14
53.7 20.92831 14
53.8 20.95299 14
53.9 20.99239 14
54.0 21.04219 14
54.1 21.09364 14
54.2 21.12388 14
54.3 21.15583 14
54.4 21.20245 14
54.5 21.25506 14
54.6 21.30109 14
54.7 21.34065 14
54.8 21.37746 14
54.9 21.41365 14
55.0 21.44995 14
55.1 21.48592 14
55.2 21.52213 14
55.3 21.56325 14
55.4 21.61292 14
55.5 21.66260 14
55.6 21.71228 14
55.7 21.76196 14
55.8 21.81164 14
55.9 21.97879 14
56.0 22.02908 14
56.1 22.08333 14
56.2 22.11995 14
56.3 22.14762 14
56.4 22.19000 14
56.5 22.24414 14
56.6 22.29446 14
56.7 22.33635 14
56.8 22.37427 14
56.9 22.41073 14
57.0 22.44716 14
57.1 22.48350 14
57.2 22.51952 14
57.3 22.55603 14
57.4 22.60087 14
57.5 22.65059 14
57.6 22.70031 14
57.7 22.75002 14
57.8 22.79974 14
57.9 22.84946 14
58.0 22.89918 14
58.1 22.94889 14
58.2 23.11971 14
58.3 23.17028 14
58.4 23.21246 14
58.5 23.23671 14
58.6 23.27775 14
58.7 23.33351 14
58.8 23.38645 14
58.9 23.42996 14
59.0 23.46848 14
59.1 23.50536 14
59.2 23.54182 14
59.3 23.57816 14
59.4 23.61441 14
59.5 23.65037 14
59.6 23.68883 14
59.7 23.73855 14
59.8 23.78827 14
59.9 23.83798 14
60.0 23.88770 14
60.1 23.93741 14
60.2 23.98712 14
60.3 24.03682 14
60.4 24.08653 14
60.5 24.13623 14
60.6 24.30455 14
60.7 24.35188 14
60.8 24.40731 14
60.9 24.42822 14
61.0 24.46456 14
61.1 24.52126 14
61.2 24.57812 14
61.3 24.62454 14
61.4 24.66454 14
61.5 24.70307 14
61.6 24.74094 14
61.7 24.77852 14
61.8 24.81597 14
61.9 24.85336 14
62.0 24.89075 14
62.1 24.92811 14
62.2 24.96545 14
62.3 25.00305 14
62.4 25.04084 14
62.5 25.08255 14
62.6 25.12884 14
62.7 25.17514 14
62.8 25.22146 14
62.9 25.26779 14
