15.0 1.52792 13
15.1 1.53526 13
15.2 1.54260 13
15.3 1.54994 13
15.4 1.55728 13
15.5 1.56461 13
15.6 1.57194 13
15.7 1.57927 13
15.8 1.58660 13
15.9 1.59393 13
16.0 1.60125 13
16.1 1.60857 13
16.2 1.61589 13
16.3 1.62321 13
16.4 1.63052 13
16.5 1.63784 13
16.6 1.64515 13
16.7 1.65245 13
16.8 1.65976 13
16.9 1.66706 13
17.0 1.67437 13
17.1 1.68479 13
17.2 1.69619 13
17.3 1.70768 13
17.4 1.71926 13
17.5 1.73092 13
17.6 1.74268 13
17.7 1.75452 13
17.8 1.76645 13
17.9 1.77847 13
18.0 1.79058 13
18.1 1.80278 13
18.2 1.81508 13
18.3 1.82746 13
18.4 1.83994 13
18.5 1.85251 13
18.6 1.86518 13
18.7 1.87794 13
18.8 1.89079 13
18.9 1.90375 13
19.0 1.91679 13
19.1 1.92994 13
19.2 1.94318 13
19.3 1.95652 13
19.4 1.96995 13
19.5 1.98349 13
19.6 1.99713 13
19.7 18.96895 14
19.8 19.06621 14
19.9 19.16346 14
20.0 19.26068 14
20.1 19.35784 14
20.2 19.45498 14
20.3 19.55215 14
20.4 19.64935 14
20.5 19.74651 14
20.6 19.84365 14
20.7 19.94078 14
20.8 20.03782 14
20.9 20.13485 14
21.0 20.23185 14
21.1 20.32883 14
21.2 20.42573 14
21.3 20.52261 14
21.4 20.61946 14
21.5 20.71629 14
21.6 20.81304 14
21.7 20.90975 14
21.8 21.00644 14
21.9 21.10311 14
22.0 21.19974 14
22.1 21.29627 14
22.2 5.77083 14
22.3 5.89950 14
22.4 6.03003 14
22.5 6.16242 14
22.6 6.29667 14
22.7 6.43279 14
22.8 6.57080 14
22.9 6.71069 14
23.0 6.85248 14
23.1 6.99615 14
23.2 7.14173 14
23.3 7.28922 14
23.4 7.43861 14
23.5 7.58992 14
23.6 7.74316 14
23.7 7.89832 14
23.8 8.05543 14
23.9 8.21448 14
24.0 8.37548 14
24.1 8.53845 14
24.2 8.70338 14
24.3 8.87028 14
24.4 9.03916 14
24.5 9.21003 14
24.6 9.38289 14
24.7 9.55775 14
24.8 9.73461 14
24.9 9.91349 14
25.0 10.09439 14
25.1 10.27732 14
25.2 10.46228 14
25.3 10.64929 14
25.4 10.83834 14
25.5 11.02945 14
25.6 11.22262 14
25.7 11.41786 14
25.8 11.61517 14
25.9 11.81457 14
26.0 12.01607 14
26.1 12.21966 14
26.2 12.42535 14
26.3 12.63316 14
26.4 12.84309 14
26.5 13.05514 14
26.6 13.26933 14
26.7 13.48567 14
26.8 13.70415 14
26.9 13.92479 14
27.0 14.14759 14
27.1 14.37257 14
27.2 14.59973 14
27.3 14.82907 14
27.4 15.06061 14
27.5 15.29435 14
27.6 15.53030 14
27.7 15.76846 14
27.8 16.00886 14
27.9 16.25148 14
28.0 16.49635 14
28.1 16.74346 14
28.2 16.99283 14
28.3 17.24447 14
28.4 17.49838 14
28.5 17.75456 14
28.6 18.01304 14
28.7 18.27381 14
28.8 18.53688 14
28.9 18.80227 14
29.0 19.06998 14
29.1 19.34001 14
29.2 19.61238 14
29.3 19.88709 14
29.4 20.16416 14
29.5 20.44358 14
29.6 20.72538 14
29.7 21.00955 14
29.8 21.29610 14
29.9 21.58505 14
30.0 21.87640 14
30.1 22.17016 14
30.2 22.46634 14
30.3 22.76494 14
30.4 23.06598 14
30.5 23.36946 14
30.6 23.67540 14
30.7 23.98379 14
30.8 24.29465 14
30.9 24.60799 14
31.0 24.92382 14
31.1 25.24214 14
31.2 25.56297 14
31.3 25.88630 14
31.4 26.21216 14
31.5 26.54054 14
31.6 26.86371 14
31.7 27.19700 14
31.8 27.53286 14
31.9 27.87128 14
32.0 28.21227 14
32.1 28.55584 14
32.2 28.90199 14
32.3 29.15226 14
32.4 29.50296 14
32.5 29.85610 14
32.6 30.21187 14
32.7 30.41073 14
32.8 30.76641 14
32.9 31.12451 14
33.0 31.31457 14
33.1 31.40350 14
33.2 31.32954 14
33.3 31.41841 14
33.4 31.50735 14
33.5 31.59589 14
33.6 31.50960 14
33.7 31.59895 14
33.8 31.68801 14
33.9 31.77700 14
34.0 31.69898 14
34.1 31.78804 14
34.2 31.87688 14
34.3 31.96533 14
34.4 32.05366 14
34.5 31.97355 14
34.6 32.06296 14
34.7 32.14061 14
34.8 32.22942 14
34.9 32.14716 14
35.0 32.23576 14
35.1 32.32442 14
35.2 32.41258 14
35.3 32.50060 14
35.4 32.41585 14
35.5 32.50478 14
35.6 32.59351 14
35.7 32.67000 14
35.8 32.75811 14
35.9 32.67143 14
36.0 32.75945 14
36.1 32.84751 14
36.2 32.93516 14
36.3 32.84535 14
36.4 31.41395 14
36.5 28.47438 14
36.6 25.54016 14
36.7 24.12230 14
36.8 21.15625 14
36.9 19.73891 14
37.0 16.78221 14
37.1 15.37106 14
37.2 14.53923 14
37.3 14.45749 14
37.4 14.49025 14
37.5 14.38509 14
37.6 14.40617 14
37.7 14.45116 14
37.8 14.35508 14
37.9 14.40231 14
38.0 14.44954 14
38.1 14.49680 14
38.2 14.64086 14
38.3 14.67919 14
38.4 14.71411 14
38.5 14.63576 14
38.6 14.68307 14
38.7 14.82888 14
38.8 14.86995 14
38.9 14.90545 14
39.0 14.94781 14
39.1 14.86974 14
39.2 15.01612 14
39.3 15.05996 14
39.4 15.09616 14
39.5 15.14003 14
39.6 15.16637 14
39.7 15.20171 14
39.8 15.24934 14
39.9 15.28628 14
40.0 15.33105 14
40.1 15.35737 14
40.2 15.39028 14
40.3 15.43867 14
40.4 15.47587 14
40.5 15.52104 14
40.6 15.54729 14
40.7 15.57909 14
40.8 15.62704 14
40.9 15.67557 14
41.0 15.71702 14
41.1 15.73602 14
41.2 15.76795 14
41.3 15.81622 14
41.4 15.86483 14
41.5 15.90625 14
41.6 15.94445 14
41.7 15.95691 14
41.8 16.00620 14
41.9 16.05429 14
42.0 16.09528 14
42.1 16.13335 14
42.2 16.17092 14
