15.0 1.50953 13
15.1 1.51680 13
15.2 1.52408 13
15.3 1.53135 13
15.4 1.53862 13
15.5 1.54589 13
15.6 1.55316 13
15.7 1.56043 13
15.8 1.56769 13
15.9 1.57496 13
16.0 1.58222 13
16.1 1.58948 13
16.2 1.59674 13
16.3 1.60708 13
16.4 1.61804 13
16.5 1.62907 13
16.6 1.64019 13
16.7 1.65140 13
16.8 1.66270 13
16.9 1.67408 13
17.0 1.68555 13
17.1 1.69711 13
17.2 1.70876 13
17.3 1.72050 13
17.4 1.73233 13
17.5 1.74425 13
17.6 1.75626 13
17.7 1.76836 13
17.8 1.78056 13
17.9 1.79285 13
18.0 1.80523 13
18.1 1.81771 13
18.2 1.83028 13
18.3 1.84295 13
18.4 1.85571 13
18.5 1.86857 13
18.6 1.88153 13
18.7 1.89459 13
18.8 1.90774 13
18.9 1.92099 13
19.0 1.93435 13
19.1 1.94780 13
19.2 1.96136 13
19.3 1.97501 13
19.4 1.98877 13
19.5 18.80358 14
19.6 18.90143 14
19.7 18.99926 14
19.8 19.09708 14
19.9 19.19512 14
20.0 19.29291 14
20.1 19.39075 14
20.2 19.48867 14
20.3 19.58658 14
20.4 19.68447 14
20.5 19.78262 14
20.6 19.88050 14
20.7 19.97836 14
20.8 20.07620 14
20.9 20.17404 14
21.0 20.27186 14
21.1 20.36967 14
21.2 20.46747 14
21.3 20.56526 14
21.4 20.66303 14
21.5 20.76109 14
21.6 20.85885 14
21.7 20.95659 14
21.8 21.05432 14
21.9 21.15203 14
22.0 21.24973 14
22.1 5.82122 14
22.2 5.95293 14
22.3 6.08658 14
22.4 6.22216 14
22.5 6.35968 14
22.6 6.49916 14
22.7 6.64060 14
22.8 6.78400 14
22.9 6.92938 14
23.0 7.07674 14
23.1 7.22609 14
23.2 7.37743 14
23.3 7.53078 14
23.4 7.68613 14
23.5 7.84351 14
23.6 8.00291 14
23.7 8.16434 14
23.8 8.32782 14
23.9 8.49334 14
24.0 8.66092 14
24.1 8.83056 14
24.2 9.00227 14
24.3 9.17606 14
24.4 9.35193 14
24.5 9.52989 14
24.6 9.70995 14
24.7 9.89213 14
24.8 10.07642 14
24.9 10.26283 14
25.0 10.45137 14
25.1 10.64205 14
25.2 10.83487 14
