15.0 1.51678 13
15.1 1.52407 13
15.2 1.53137 13
15.3 1.53867 13
15.4 1.54596 13
15.5 1.55325 13
15.6 1.56055 13
15.7 1.56784 13
15.8 1.57512 13
15.9 1.58241 13
16.0 1.58969 13
16.1 1.59698 13
16.2 1.60426 13
16.3 1.61154 13
16.4 1.61882 13
16.5 1.62650 13
16.6 1.63756 13
16.7 1.64871 13
16.8 1.65994 13
16.9 1.67127 13
17.0 1.68267 13
17.1 1.69417 13
17.2 1.70575 13
17.3 1.71743 13
17.4 1.72919 13
17.5 1.74104 13
17.6 1.75298 13
17.7 1.76502 13
17.8 1.77714 13
17.9 1.78936 13
18.0 1.80167 13
18.1 1.81408 13
18.2 1.82657 13
18.3 1.83917 13
18.4 1.85186 13
18.5 1.86464 13
18.6 1.87752 13
18.7 1.89050 13
18.8 1.90357 13
18.9 1.91675 13
19.0 1.93002 13
19.1 1.94339 13
19.2 1.95686 13
19.3 1.97043 13
19.4 1.98411 13
19.5 1.99788 13
19.6 18.88678 14
19.7 18.98447 14
19.8 19.08214 14
19.9 19.17979 14
20.0 19.27743 14
20.1 19.37505 14
20.2 19.47278 14
20.3 19.57053 14
20.4 19.66827 14
20.5 19.76599 14
20.6 19.86369 14
20.7 19.96138 14
20.8 20.05906 14
20.9 20.15673 14
21.0 20.25437 14
21.1 20.35201 14
21.2 20.44963 14
21.3 20.54724 14
21.4 20.64483 14
21.5 20.74241 14
21.6 20.83998 14
21.7 20.93753 14
21.8 21.03507 14
21.9 21.13259 14
22.0 21.23010 14
22.1 5.78254 14
22.2 5.91291 14
22.3 6.04520 14
22.4 6.17940 14
22.5 6.31553 14
22.6 6.45358 14
22.7 6.59358 14
22.8 6.73551 14
22.9 6.87940 14
23.0 7.02524 14
23.1 7.17305 14
23.2 7.32283 14
23.3 7.47459 14
23.4 7.62833 14
23.5 7.78407 14
23.6 7.94180 14
23.7 8.10154 14
23.8 8.26330 14
23.9 8.42707 14
24.0 8.59287 14
24.1 8.76071 14
24.2 8.93058 14
24.3 9.10251 14
24.4 9.27649 14
24.5 9.45254 14
24.6 9.63066 14
24.7 9.81085 14
24.8 9.99313 14
24.9 10.17750 14
25.0 10.36398 14
25.1 10.55256 14
25.2 10.74325 14
25.3 10.93606 14
25.4 11.13101 14
25.5 11.32809 14
25.6 11.52733 14
25.7 11.72870 14
25.8 11.93223 14
25.9 12.13793 14
26.0 12.34581 14
26.1 12.55588 14
26.2 12.76814 14
26.3 12.98258 14
26.4 13.19922 14
26.5 13.41808 14
26.6 13.63916 14
26.7 13.86247 14
26.8 14.08803 14
26.9 14.31582 14
27.0 14.54584 14
27.1 14.77813 14
27.2 15.01268 14
27.3 15.24952 14
27.4 15.48864 14
27.5 15.73006 14
27.6 15.97377 14
27.7 16.21975 14
27.8 16.46805 14
27.9 16.71868 14
28.0 16.97164 14
28.1 17.22695 14
28.2 17.48462 14
28.3 17.74464 14
28.4 18.00695 14
28.5 18.27164 14
28.6 18.53871 14
28.7 18.80815 14
28.8 19.07997 14
28.9 19.35416 14
29.0 19.63076 14
29.1 19.90975 14
29.2 20.19116 14
29.3 20.47501 14
29.4 20.76130 14
29.5 21.05006 14
29.6 21.34128 14
29.7 21.63497 14
29.8 21.93115 14
29.9 22.22983 14
30.0 22.53100 14
30.1 22.83469 14
30.2 23.14090 14
30.3 23.44963 14
30.4 23.76091 14
30.5 24.07473 14
30.6 24.39111 14
30.7 24.71006 14
30.8 25.03158 14
30.9 25.35569 14
31.0 25.68239 14
31.1 26.01169 14
31.2 26.34361 14
31.3 26.67815 14
31.4 27.01532 14
31.5 27.35513 14
31.6 27.69760 14
31.7 28.04272 14
31.8 28.39051 14
31.9 28.74089 14
32.0 29.09415 14
32.1 29.45001 14
32.2 29.70731 14
32.3 30.06767 14
32.4 30.43092 14
32.5 30.79683 14
32.6 31.00373 14
32.7 31.22687 14
32.8 31.32177 14
32.9 31.41665 14
33.0 31.34715 14
33.1 31.44247 14
33.2 31.52659 14
33.3 31.61849 14
33.4 31.54418 14
33.5 31.63633 14
33.6 31.72843 14
33.7 31.82020 14
33.8 31.91203 14
33.9 31.83567 14
34.0 31.92751 14
34.1 32.01920 14
34.2 32.11074 14
34.3 32.03229 14
34.4 32.12473 14
34.5 32.21703 14
34.6 32.30034 14
34.7 32.22006 14
34.8 32.31220 14
34.9 32.40426 14
35.0 32.49600 14
35.1 32.58775 14
35.2 32.50526 14
35.3 32.59700 14
35.4 32.68847 14
35.5 32.78004 14
35.6 32.69565 14
35.7 32.78799 14
35.8 32.88025 14
35.9 32.97226 14
36.0 33.05418 14
36.1 31.46197 14
36.2 30.05559 14
36.3 27.13949 14
36.4 25.73125 14
36.5 22.79974 14
36.6 21.39421 14
36.7 18.46307 14
36.8 17.06534 14
36.9 14.36297 14
37.0 14.40453 14
37.1 14.30838 14
37.2 14.33122 14
37.3 14.23597 14
37.4 14.28326 14
37.5 14.33057 14
37.6 14.37789 14
37.7 14.42522 14
37.8 14.42645 14
37.9 14.47382 14
38.0 14.52120 14
38.1 14.56860 14
38.2 14.61600 14
38.3 14.66343 14
38.4 14.80372 14
38.5 14.84420 14
38.6 14.75978 14
38.7 14.80727 14
38.8 14.85477 14
38.9 14.99615 14
39.0 15.03770 14
39.1 15.07460 14
39.2 15.11203 14
39.3 15.14412 14
39.4 15.18865 14
39.5 15.23092 14
39.6 15.27449 14
39.7 15.30521 14
39.8 15.33722 14
39.9 15.38175 14
40.0 15.42912 14
40.1 15.47109 14
40.2 15.51027 14
40.3 15.53013 14
40.4 15.57549 14
40.5 15.62266 14
40.6 15.66438 14
40.7 15.70346 14
40.8 15.74202 14
40.9 15.78049 14
41.0 15.81894 14
41.1 15.85754 14
41.2 15.89647 14
41.3 15.93496 14
41.4 15.97338 14
41.5 16.01178 14
41.6 16.05042 14
41.7 16.09631 14
41.8 16.14419 14
41.9 16.19207 14
42.0 16.20441 14
42.1 16.24316 14
42.2 16.29076 14
42.3 16.33872 14
42.4 16.38668 14
42.5 16.43465 14
42.6 16.48264 14
42.7 16.53063 14
42.8 16.53384 14
42.9 16.58188 14
43.0 16.62992 14
43.1 16.67798 14
43.2 16.72605 14
43.3 16.77412 14
43.4 16.91898 14
43.5 16.95704 14
43.6 16.99547 14
43.7 16.92207 14
43.8 17.06979 14
43.9 17.11294 14
44.0 17.15671 14
44.1 17.18507 14
44.2 17.21825 14
44.3 17.26608 14
44.4 17.31449 14
44.5 17.34568 14
44.6 17.37403 14
44.7 17.41463 14
44.8 17.46477 14
44.9 17.51025 14
45.0 17.55069 14
45.1 17.58960 14
45.2 17.62815 14
45.3 17.66285 14
45.4 17.70505 14
45.5 17.74438 14
45.6 17.78298 14
45.7 17.82143 14
45.8 17.85985 14
45.9 17.89826 14
46.0 17.93905 14
46.1 17.97609 14
46.2 18.01446 14
46.3 18.05282 14
46.4 18.09156 14
46.5 18.13797 14
46.6 18.18642 14
46.7 18.23485 14
46.8 18.24553 14
46.9 18.28895 14
47.0 18.33744 14
47.1 18.38593 14
47.2 18.43443 14
47.3 18.48293 14
47.4 18.53144 14
47.5 18.53758 14
47.6 18.58615 14
47.7 18.63472 14
47.8 18.68330 14
47.9 18.73188 14
48.0 18.78047 14
48.1 18.82906 14
48.2 18.83574 14
48.3 18.88439 14
48.4 18.93305 14
48.5 18.98172 14
48.6 19.13474 14
48.7 19.18263 14
48.8 19.21404 14
48.9 19.13496 14
49.0 19.28848 14
49.1 19.33664 14
49.2 19.36841 14
49.3 19.39661 14
49.4 19.43969 14
49.5 19.49074 14
49.6 19.52158 14
49.7 19.55081 14
49.8 19.59531 14
49.9 19.64723 14
50.0 19.67362 14
50.1 19.70500 14
50.2 19.75188 14
50.3 19.80340 14
50.4 19.84836 14
50.5 19.85991 14
50.6 19.90948 14
50.7 19.95989 14
50.8 20.00341 14
50.9 20.04302 14
51.0 20.06792 14
51.1 20.11631 14
51.2 20.15821 14
51.3 20.19728 14
51.4 20.22660 14
51.5 20.27223 14
51.6 20.31265 14
51.7 20.35128 14
51.8 20.38462 14
51.9 20.42741 14
52.0 20.46670 14
52.1 20.49550 14
52.2 20.54131 14
52.3 20.55444 14
52.4 20.60570 14
52.5 20.63025 14
52.6 20.66695 14
52.7 20.71541 14
52.8 20.72879 14
52.9 20.62704 14
53.0 20.61305 14
53.1 20.65203 14
53.2 20.68952 14
53.3 20.72622 14
53.4 20.76277 14
53.5 20.79925 14
53.6 20.83572 14
53.7 20.87642 14
53.8 20.92643 14
53.9 20.97644 14
54.0 21.18218 14
54.1 21.21982 14
54.2 21.25073 14
54.3 21.29753 14
54.4 21.34670 14
54.5 21.38481 14
54.6 21.41786 14
54.7 21.46155 14
54.8 21.51221 14
54.9 21.55908 14
55.0 21.59970 14
55.1 21.63743 14
55.2 21.67436 14
55.3 21.71135 14
55.4 21.74802 14
55.5 21.78466 14
55.6 21.82239 14
55.7 21.87152 14
55.8 21.92159 14
55.9 21.97168 14
56.0 22.02176 14
56.1 22.07184 14
56.2 22.25322 14
56.3 22.30096 14
56.4 22.34142 14
56.5 22.39006 14
56.6 22.42142 14
56.7 22.45955 14
56.8 22.50953 14
56.9 22.56066 14
57.0 22.60499 14
57.1 22.64448 14
57.2 22.68193 14
57.3 22.71889 14
57.4 22.75597 14
57.5 22.79300 14
57.6 22.82973 14
57.7 22.86788 14
57.8 22.91785 14
57.9 22.96796 14
58.0 23.01807 14
58.1 23.06818 14
58.2 23.11829 14
58.3 23.16840 14
58.4 23.21851 14
58.5 23.38748 14
58.6 23.43661 14
58.7 23.49119 14
58.8 23.52550 14
58.9 23.55897 14
59.0 23.60706 14
59.1 23.66097 14
59.2 23.70897 14
59.3 23.75013 14
59.4 23.78845 14
59.5 23.82587 14
59.6 23.86302 14
59.7 23.89984 14
59.8 23.93685 14
59.9 23.97382 14
60.0 24.01273 14
60.1 24.05853 14
60.2 24.10507 14
60.3 24.15163 14
60.4 24.19820 14
60.5 24.24478 14
60.6 24.29138 14
60.7 24.33799 14
60.8 24.38462 14
60.9 24.43126 14
61.0 24.47792 14
61.1 24.52458 14
61.2 24.57127 14
61.3 24.61796 14
61.4 24.66468 14
61.5 24.71141 14
61.6 24.87763 14
61.7 24.92234 14
61.8 24.97673 14
61.9 25.01244 14
62.0 25.04236 14
62.1 25.07847 14
62.2 25.12363 14
62.3 25.17461 14
62.4 25.22565 14
62.5 25.27305 14
62.6 25.31644 14
62.7 25.35710 14
62.8 25.39633 14
62.9 25.43494 14
63.0 25.47330 14
63.1 25.51153 14
63.2 25.54972 14
63.3 25.58790 14
63.4 25.62606 14
63.5 25.66421 14
63.6 25.70235 14
63.7 25.74105 14
63.8 25.78372 14
63.9 25.83077 14
64.0 25.87782 14
64.1 25.92490 14
64.2 25.97199 14
64.3 26.01909 14
64.4 26.06621 14
64.5 26.11334 14
64.6 26.16048 14
64.7 26.20764 14
64.8 26.25481 14
64.9 26.30200 14
65.0 26.34920 14
65.1 26.39642 14
65.2 26.44365 14
65.3 26.49089 14
65.4 26.53815 14
65.5 26.58542 14
65.6 26.76672 14
65.7 26.81386 14
65.8 26.85309 14
65.9 26.87900 14
66.0 26.91068 14
66.1 26.95404 14
66.2 27.00642 14
66.3 27.06087 14
66.4 27.11165 14
66.5 27.15741 14
66.6 27.19963 14
66.7 27.23967 14
66.8 27.27873 14
66.9 27.31768 14
67.0 27.35620 14
67.1 27.39465 14
67.2 27.43306 14
67.3 27.47170 14
67.4 27.51008 14
67.5 27.54845 14
67.6 27.58701 14
67.7 27.62626 14
67.8 27.66912 14
67.9 27.71671 14
68.0 27.76431 14
68.1 27.81192 14
68.2 27.85955 14
68.3 27.90719 14
68.4 27.95484 14
68.5 28.00251 14
68.6 28.05019 14
68.7 28.09789 14
68.8 28.14560 14
68.9 28.19332 14
69.0 28.24107 14
69.1 28.28882 14
69.2 28.33658 14
69.3 28.38437 14
69.4 28.43216 14
69.5 28.47998 14
69.6 28.52780 14
69.7 28.57564 14
69.8 28.76768 14
69.9 28.81049 14
70.0 28.83526 14
70.1 28.86298 14
70.2 28.90260 14
70.3 28.95382 14
70.4 29.01049 14
70.5 29.06574 14
70.6 29.11578 14
70.7 29.16086 14
70.8 29.20280 14
70.9 29.24285 14
71.0 29.28229 14
71.1 29.32119 14
71.2 29.36014 14
71.3 29.39880 14
71.4 29.43765 14
71.5 29.47628 14
71.6 29.51510 14
71.7 29.55369 14
71.8 29.59249 14
71.9 29.63137 14
72.0 29.67238 14
72.1 29.71919 14
72.2 29.76735 14
72.3 29.81552 14
72.4 29.86371 14
72.5 29.91191 14
72.6 29.96013 14
72.7 30.00835 14
72.8 30.05660 14
72.9 30.10485 14
73.0 30.15313 14
73.1 30.20142 14
73.2 30.24971 14
73.3 30.29803 14
73.4 30.34635 14
73.5 30.39469 14
73.6 30.44305 14
73.7 30.49141 14
73.8 30.53980 14
73.9 30.58820 14
74.0 30.63660 14
74.1 30.68503 14
74.2 30.89282 14
74.3 30.92306 14
74.4 30.94502 14
74.5 30.97434 14
74.6 31.01677 14
74.7 31.07128 14
74.8 31.13082 14
74.9 31.18841 14
75.0 31.24022 14
75.1 31.28670 14
75.2 31.32939 14
75.3 31.37019 14
75.4 31.41002 14
75.5 31.44943 14
75.6 31.48842 14
75.7 31.52752 14
75.8 31.56658 14
75.9 31.60541 14
76.0 31.64445 14
76.1 31.68346 14
76.2 31.72247 14
76.3 31.76125 14
76.4 31.80090 14
76.5 31.84252 14
76.6 31.88996 14
76.7 31.93871 14
76.8 31.98748 14
76.9 32.03627 14
77.0 32.08507 14
77.1 32.13389 14
77.2 32.18271 14
77.3 32.23155 14
77.4 32.28040 14
77.5 32.32928 14
77.6 32.37816 14
77.7 32.42705 14
77.8 32.47596 14
77.9 32.52489 14
78.0 32.57383 14
78.1 32.62278 14
78.2 32.67174 14
78.3 32.72072 14
78.4 32.76972 14
78.5 32.81873 14
78.6 32.86775 14
78.7 32.91679 14
78.8 32.96583 14
78.9 33.16889 14
79.0 33.18777 14
79.1 33.21332 14
79.2 33.25257 14
79.3 33.30598 14
79.4 33.36774 14
79.5 33.42998 14
79.6 33.48678 14
79.7 33.53721 14
79.8 33.58265 14
79.9 33.62499 14
80.0 33.66569 14
80.1 33.70559 14
80.2 33.74515 14
80.3 33.78452 14
80.4 33.82361 14
80.5 33.86286 14
80.6 33.90209 14
80.7 33.94132 14
80.8 33.98053 14
80.9 34.01973 14
81.0 34.05892 14
81.1 34.09811 14
81.2 34.14013 14
81.3 34.18472 14
81.4 34.23410 14
81.5 34.28349 14
81.6 34.33290 14
81.7 34.38232 14
81.8 34.43175 14
81.9 34.48120 14
82.0 34.53066 14
