15.0 1.51814 13
15.1 1.52544 13
15.2 1.53274 13
15.3 1.54004 13
15.4 1.54734 13
15.5 1.55464 13
15.6 1.56193 13
15.7 1.56923 13
15.8 1.57652 13
15.9 1.58381 13
16.0 1.59110 13
16.1 1.59839 13
16.2 1.60567 13
16.3 1.61295 13
16.4 1.62024 13
16.5 1.62752 13
16.6 1.63692 13
16.7 1.64806 13
16.8 1.65928 13
16.9 1.67059 13
17.0 1.68198 13
17.1 1.69346 13
17.2 1.70503 13
17.3 1.71669 13
17.4 1.72844 13
17.5 1.74027 13
17.6 1.75220 13
17.7 1.76422 13
17.8 1.77633 13
17.9 1.78853 13
18.0 1.80082 13
18.1 1.81321 13
18.2 1.82569 13
18.3 1.83827 13
18.4 1.85094 13
18.5 1.86370 13
18.6 1.87657 13
18.7 1.88953 13
18.8 1.90258 13
18.9 1.91574 13
19.0 1.92899 13
19.1 1.94234 13
19.2 1.95580 13
19.3 1.96935 13
19.4 1.98300 13
19.5 1.99676 13
19.6 18.88513 14
19.7 18.98279 14
19.8 19.08044 14
19.9 19.17807 14
20.0 19.27568 14
20.1 19.37328 14
20.2 19.47098 14
20.3 19.56870 14
20.4 19.66641 14
20.5 19.76410 14
20.6 19.86178 14
20.7 19.95945 14
20.8 20.05710 14
20.9 20.15474 14
21.0 20.25237 14
21.1 20.34998 14
21.2 20.44757 14
21.3 20.54515 14
21.4 20.64272 14
21.5 20.74027 14
21.6 20.83781 14
21.7 20.93533 14
21.8 21.03284 14
21.9 21.13032 14
22.0 21.22778 14
22.1 5.77276 14
22.2 5.90284 14
22.3 6.03483 14
22.4 6.16873 14
22.5 6.30456 14
22.6 6.44230 14
22.7 6.58198 14
22.8 6.72360 14
22.9 6.86716 14
23.0 7.01267 14
23.1 7.16015 14
23.2 7.30959 14
23.3 7.46100 14
23.4 7.61439 14
23.5 7.76977 14
23.6 7.92714 14
23.7 8.08651 14
23.8 8.24789 14
23.9 8.41128 14
24.0 8.57670 14
24.1 8.74415 14
24.2 8.91363 14
24.3 9.08515 14
24.4 9.25872 14
24.5 9.43435 14
24.6 9.61205 14
24.7 9.79181 14
24.8 9.97365 14
24.9 10.15758 14
25.0 10.34360 14
25.1 10.53173 14
25.2 10.72197 14
25.3 10.91431 14
25.4 11.10877 14
25.5 11.30536 14
25.6 11.50410 14
25.7 11.70498 14
25.8 11.90802 14
25.9 12.11320 14
26.0 12.32055 14
