15.0 1.52375 13
15.1 1.53107 13
15.2 1.53839 13
15.3 1.54571 13
15.4 1.55303 13
15.5 1.56035 13
15.6 1.56766 13
15.7 1.57497 13
15.8 1.58228 13
15.9 1.58959 13
16.0 1.59690 13
16.1 1.60420 13
16.2 1.61151 13
16.3 1.61881 13
16.4 1.62611 13
16.5 1.63340 13
16.6 1.64070 13
16.7 1.64799 13
16.8 1.65566 13
16.9 1.66689 13
17.0 1.67821 13
17.1 1.68962 13
17.2 1.70111 13
17.3 1.71269 13
17.4 1.72436 13
17.5 1.73611 13
17.6 1.74796 13
17.7 1.75989 13
17.8 1.77192 13
17.9 1.78404 13
18.0 1.79625 13
18.1 1.80855 13
18.2 1.82094 13
18.3 1.83343 13
18.4 1.84601 13
18.5 1.85869 13
18.6 1.87146 13
18.7 1.88433 13
18.8 1.89729 13
18.9 1.91035 13
19.0 1.92351 13
19.1 1.93676 13
19.2 1.95012 13
19.3 1.96357 13
19.4 1.97712 13
19.5 1.99078 13
19.6 18.87852 14
19.7 18.97609 14
19.8 19.07364 14
19.9 19.17117 14
20.0 19.26868 14
20.1 19.36617 14
20.2 19.46366 14
20.3 19.56126 14
20.4 19.65882 14
20.5 19.75637 14
20.6 19.85389 14
20.7 19.95138 14
20.8 20.04886 14
20.9 20.14630 14
21.0 20.24371 14
21.1 20.34111 14
21.2 20.43848 14
21.3 20.53581 14
21.4 20.63312 14
21.5 20.73042 14
21.6 20.82766 14
21.7 20.92489 14
21.8 21.02210 14
21.9 21.11928 14
22.0 21.21641 14
22.1 5.71729 14
22.2 5.84587 14
22.3 5.97634 14
22.4 6.10869 14
22.5 6.24294 14
22.6 6.37909 14
22.7 6.51714 14
22.8 6.65710 14
22.9 6.79899 14
23.0 6.94279 14
23.1 7.08853 14
23.2 7.23621 14
23.3 7.38583 14
23.4 7.53740 14
23.5 7.69093 14
23.6 7.84642 14
23.7 8.00389 14
23.8 8.16332 14
23.9 8.32474 14
24.0 8.48816 14
24.1 8.65357 14
24.2 8.82099 14
24.3 8.99041 14
24.4 9.16184 14
24.5 9.33530 14
24.6 9.51079 14
24.7 9.68832 14
24.8 9.86790 14
24.9 10.04952 14
25.0 10.23318 14
25.1 10.41892 14
25.2 10.60673 14
25.3 10.79662 14
25.4 10.98860 14
25.5 11.18266 14
25.6 11.37880 14
25.7 11.57704 14
25.8 11.77739 14
25.9 11.97984 14
26.0 12.18442 14
26.1 12.39111 14
26.2 12.59994 14
26.3 12.81092 14
26.4 13.02405 14
26.5 13.23935 14
26.6 13.45682 14
26.7 13.67647 14
26.8 13.89831 14
26.9 14.12235 14
27.0 14.34858 14
27.1 14.57703 14
27.2 14.80770 14
27.3 15.04059 14
27.4 15.27572 14
27.5 15.51308 14
27.6 15.75270 14
27.7 15.99458 14
27.8 16.23872 14
27.9 16.48514 14
28.0 16.73384 14
28.1 16.98483 14
28.2 17.23811 14
28.3 17.49371 14
28.4 17.75162 14
28.5 18.01185 14
28.6 18.27441 14
28.7 18.53931 14
28.8 18.80656 14
28.9 19.07616 14
29.0 19.34813 14
29.1 19.62247 14
29.2 19.89919 14
29.3 20.17830 14
29.4 20.45981 14
29.5 20.74372 14
29.6 21.03004 14
29.7 21.31880 14
29.8 21.60998 14
29.9 21.90360 14
30.0 22.19967 14
30.1 22.49820 14
30.2 22.79920 14
30.3 23.10267 14
30.4 23.40862 14
30.5 23.71707 14
30.6 24.02802 14
30.7 24.34147 14
30.8 24.65150 14
30.9 24.96987 14
31.0 25.29077 14
31.1 25.61422 14
31.2 25.94022 14
31.3 26.26878 14
31.4 26.59992 14
31.5 26.93363 14
31.6 27.26993 14
31.7 27.60883 14
31.8 27.95033 14
31.9 28.29445 14
32.0 28.64120 14
32.1 28.99058 14
32.2 29.34260 14
32.3 29.59721 14
32.4 29.95363 14
32.5 30.31288 14
32.6 30.67466 14
32.7 30.87941 14
32.8 31.22454 14
32.9 31.31854 14
33.0 31.41266 14
33.1 31.34330 14
33.2 31.43771 14
33.3 31.53196 14
33.4 31.62627 14
33.5 31.55548 14
33.6 31.65003 14
33.7 31.74473 14
33.8 31.83929 14
33.9 31.76644 14
34.0 31.86132 14
34.1 31.95624 14
34.2 32.05085 14
34.3 32.14570 14
34.4 32.07130 14
34.5 32.16598 14
34.6 32.25698 14
34.7 32.34808 14
34.8 32.26773 14
34.9 32.35870 14
35.0 32.44967 14
35.1 32.54028 14
35.2 32.62024 14
35.3 32.53732 14
35.4 32.62759 14
35.5 32.71792 14
35.6 32.80816 14
35.7 32.72357 14
35.8 32.81433 14
35.9 32.90518 14
36.0 32.99575 14
36.1 33.08622 14
36.2 32.99884 14
36.3 30.06485 14
36.4 27.10504 14
36.5 25.68189 14
36.6 22.72394 14
36.7 21.30526 14
36.8 18.34996 14
36.9 16.93994 14
37.0 14.37541 14
37.1 14.42151 14
37.2 14.35479 14
37.3 14.35339 14
37.4 14.37559 14
37.5 14.40659 14
37.6 14.45014 14
37.7 14.49287 14
37.8 14.52998 14
37.9 14.57146 14
38.0 14.60078 14
38.1 14.63840 14
38.2 14.68629 14
38.3 14.72285 14
38.4 14.76602 14
38.5 14.79535 14
38.6 14.82901 14
38.7 14.87522 14
38.8 14.92224 14
38.9 14.96374 14
39.0 15.00256 14
39.1 15.02065 14
39.2 15.06461 14
39.3 15.11278 14
39.4 15.15545 14
39.5 15.19456 14
39.6 15.23290 14
39.7 15.27112 14
39.8 15.30336 14
39.9 15.34691 14
40.0 15.38632 14
40.1 15.42466 14
40.2 15.46284 14
40.3 15.50098 14
40.4 15.53910 14
40.5 15.57786 14
40.6 15.61619 14
40.7 15.65431 14
40.8 15.69240 14
40.9 15.73046 14
41.0 15.77124 14
41.1 15.81894 14
41.2 15.84554 14
41.3 15.88357 14
41.4 15.92158 14
41.5 15.96212 14
41.6 16.00989 14
41.7 16.05766 14
41.8 16.10544 14
41.9 16.11244 14
42.0 16.15351 14
42.1 16.20134 14
42.2 16.24919 14
42.3 16.29704 14
42.4 16.34490 14
42.5 16.39277 14
42.6 16.39333 14
42.7 16.44124 14
42.8 16.48917 14
42.9 16.53710 14
43.0 16.58504 14
43.1 16.63299 14
43.2 16.63385 14
43.3 16.68184 14
43.4 16.72984 14
43.5 16.77785 14
43.6 16.92799 14
43.7 16.97386 14
43.8 17.01102 14
43.9 16.92315 14
44.0 16.97123 14
44.1 17.12268 14
44.2 17.16553 14
44.3 17.21096 14
44.4 17.23846 14
44.5 17.26724 14
44.6 17.31683 14
