15.0 1.49897 13
15.1 1.50621 13
15.2 1.51345 13
15.3 1.52069 13
15.4 1.52793 13
15.5 1.53516 13
15.6 1.54240 13
15.7 1.54963 13
15.8 1.55687 13
15.9 1.56622 13
16.0 1.57690 13
16.1 1.58765 13
16.2 1.59849 13
16.3 1.60942 13
16.4 1.62043 13
16.5 1.63153 13
16.6 1.64271 13
16.7 1.65398 13
16.8 1.66534 13
16.9 1.67679 13
17.0 1.68833 13
17.1 1.69995 13
17.2 1.71167 13
17.3 1.72348 13
17.4 1.73537 13
17.5 1.74736 13
17.6 1.75945 13
17.7 1.77162 13
17.8 1.78389 13
17.9 1.79625 13
18.0 1.80871 13
18.1 1.82126 13
18.2 1.83391 13
18.3 1.84666 13
18.4 1.85950 13
18.5 1.87244 13
18.6 1.88548 13
18.7 1.89862 13
18.8 1.91186 13
18.9 1.92520 13
19.0 1.93864 13
19.1 1.95218 13
19.2 1.96582 13
19.3 1.97957 13
19.4 1.99342 13
19.5 18.77273 14
19.6 18.86798 14
19.7 18.96076 14
19.8 19.05640 14
19.9 19.15193 14
20.0 19.24736 14
20.1 19.34283 14
20.2 19.43819 14
20.3 19.53344 14
20.4 19.62858 14
20.5 19.72380 14
20.6 19.81939 14
20.7 19.91230 14
20.8 20.00764 14
20.9 20.10288 14
21.0 20.19801 14
21.1 20.29281 14
21.2 20.38771 14
21.3 20.48254 14
21.4 20.57792 14
21.5 20.67321 14
21.6 20.76840 14
21.7 20.86349 14
21.8 20.95849 14
21.9 21.05059 14
22.0 5.72287 14
22.1 5.85294 14
22.2 5.98491 14
22.3 6.11878 14
22.4 6.25456 14
22.5 6.39225 14
22.6 6.53187 14
22.7 6.67341 14
22.8 6.81687 14
22.9 6.96228 14
23.0 7.10936 14
23.1 7.25864 14
23.2 7.40991 14
23.3 7.56316 14
23.4 7.71837 14
23.5 7.87556 14
23.6 8.03469 14
23.7 8.19585 14
23.8 8.35899 14
23.9 8.52414 14
24.0 8.69128 14
24.1 8.86053 14
24.2 9.03184 14
24.3 9.20457 14
24.4 9.37991 14
24.5 9.55730 14
24.6 9.73674 14
24.7 9.91823 14
24.8 10.10177 14
24.9 10.28738 14
25.0 10.47506 14
25.1 10.66494 14
25.2 10.85700 14
25.3 11.05116 14
25.4 11.24743 14
25.5 11.44581 14
25.6 11.64529 14
25.7 11.84788 14
25.8 12.05247 14
25.9 12.25931 14
26.0 12.46829 14
26.1 12.67941 14
26.2 12.89297 14
26.3 13.10871 14
26.4 13.32665 14
26.5 13.54678 14
26.6 13.76910 14
26.7 13.99363 14
26.8 14.22036 14
26.9 14.44931 14
27.0 14.67882 14
27.1 14.91213 14
27.2 15.14767 14
27.3 15.38570 14
27.4 15.62612 14
27.5 15.86881 14
27.6 16.11378 14
27.7 16.36104 14
27.8 16.61058 14
27.9 16.86218 14
28.0 17.11632 14
28.1 17.37276 14
28.2 17.63151 14
28.3 17.89258 14
28.4 18.15354 14
28.5 18.41952 14
28.6 18.68799 14
28.7 18.95883 14
28.8 19.23205 14
28.9 19.50764 14
29.0 19.78563 14
29.1 20.06601 14
29.2 20.34878 14
29.3 20.63397 14
29.4 20.92157 14
29.5 21.21159 14
29.6 21.50402 14
29.7 21.79893 14
29.8 22.09684 14
29.9 22.39723 14
30.0 22.69613 14
30.1 23.00137 14
30.2 23.30910 14
30.3 23.61933 14
30.4 23.93207 14
30.5 24.24731 14
30.6 24.56509 14
30.7 24.88538 14
30.8 25.20821 14
30.9 25.53357 14
31.0 25.86147 14
31.1 26.19237 14
31.2 26.52614 14
31.3 26.86251 14
31.4 27.20150 14
31.5 27.54311 14
31.6 27.88733 14
31.7 28.22904 14
31.8 28.57837 14
31.9 28.93035 14
32.0 29.28441 14
32.1 29.64157 14
32.2 29.89669 14
32.3 30.25828 14
32.4 30.62283 14
32.5 30.83380 14
32.6 30.76199 14
32.7 30.85523 14
32.8 30.94820 14
32.9 31.04119 14
33.0 30.96759 14
33.1 31.06082 14
