id,player,year,salary
1,AJ Pollock,2018,7750000.0
2,Aaron Hicks,2018,2825000.0
3,Aaron Judge,2018,622300.0
4,Abraham Toro,2018,
5,Adalberto MondesÃ­,2018,
6,Adam Duvall,2018,645000.0
7,Adam Eaton,2018,6000000.0
8,Adam Engel,2018,552000.0
9,Adam Frazier,2018,571000.0
10,Adley Rutschman,2018,
11,Adolis GarcÃ­a,2018,
12,Akil Baddoo,2018,
13,Albert Almora,2018,584500.0
14,Albert Pujols,2018,27000000.0
15,Alcides Escobar,2018,2500000.0
16,Alec Bohm,2018,
17,Alec Burleson,2018,
18,Aledmys DÃ­az,2018,2000000.0
19,Alejandro Kirk,2018,
20,Alek Thomas,2018,
21,Alex Avila,2018,4000000.0
22,Alex Bregman,2018,599000.0
23,Alex Call,2018,
24,Alex Dickerson,2018,551600.0
25,Alex Gordon,2018,20000000.0
26,Alex Jackson,2018,
27,Alex Kirilloff,2018,
28,Alex Verdugo,2018,
29,Amed Rosario,2018,548940.0
30,Andrelton Simmons,2018,11000000.0
31,Andrew Benintendi,2018,620500.0
32,Andrew Knapp,2018,548000.0
33,Andrew Knizner,2018,
34,Andrew McCutchen,2018,14750000.0
35,Andrew Vaughn,2018,
36,Andruw Monasterio,2018,
37,AndrÃ©s GimÃ©nez,2018,
38,Andy IbÃ¡Ã±ez,2018,
39,Anthony Rendon,2018,12300000.0
40,Anthony Rizzo,2018,7285714.0
41,Anthony Santander,2018,546500.0
42,Anthony Volpe,2018,
43,Aristides Aquino,2018,
44,AsdrÃºbal Cabrera,2018,8250000.0
45,Austin Barnes,2018,555000.0
46,Austin Hays,2018,
47,Austin Hedges,2018,553100.0
48,Austin Meadows,2018,
49,Austin Nola,2018,
50,Austin Riley,2018,
51,Austin Romine,2018,1100000.0
52,Austin Slater,2018,
53,Austin Wynns,2018,
54,AvisaÃ­l GarcÃ­a,2018,6700000.0
55,Ben Gamel,2018,
56,Billy Hamilton,2018,4600000.0
57,Billy McKinney,2018,
58,Blake Perkins,2018,
59,Bo Bichette,2018,
60,Bo Naylor,2018,
61,Bobby Witt Jr.,2018,
62,Brad Miller,2018,4500000.0
63,Bradley Zimmer,2018,551200.0
64,Brandon Belt,2018,17200000.0
65,Brandon Crawford,2018,15200000.0
66,Brandon Drury,2018,621900.0
67,Brandon Lowe,2018,
68,Brandon Marsh,2018,
69,Brandon Nimmo,2018,555968.0
70,Brendan Donovan,2018,
71,Brendan Rodgers,2018,
72,Brent Rooker,2018,
