Name,Sport
Mike Tyson,Boxing
Buster Douglas,Boxing
Sugar Ray Leonard,Boxing
Ayrton Senna,Auto Racing
Alain Prost,Auto Racing
Jack Nicklaus,Golf
Greg Norman,Golf
Michael Jordan,Basketball
Arnold Palmer,Golf
Evander Holyfield,Boxing
Evander Holyfield,Boxing
Mike Tyson,Boxing
Michael Jordan,Basketball
George Foreman,Boxing
Ayrton Senna,Auto Racing
Alain Prost,Auto Racing
"Donovan ""Razor"" Ruddock",Boxing
Arnold Palmer,Golf
Nigel Mansell,Auto Racing
Sugar Ray Leonard,Golf
Michael Jordan,Basketball
Evander Holyfield,Boxing
Ayrton Senna,Auto Racing
Nigel Mansell,Auto Racing
Arnold Palmer,Golf
Andre Agassi,Tennis
Joe Montana,NFL
Sugar Ray Leonard,Golf
Jim Courier,Tennis
Monica Seles,Tennis
Michael Jordan,Basketball
Riddick Bowe,Boxing
Ayrton Senna,Auto Racing
Alain Prost,Auto Racing
George Foreman,Boxing
Shaquille O'Neal,NBA
Lennox Lewis,Boxing
Cecil Fielder,Baseball
Jim Courier,Tennis
Joe Montana,NFL
Michael Jordan,Basketball
Shaq O'Neal,Basketball
Jack Nicklaus,Golf
Arnold Palmer,Golf
Gerhard Berger,Auto Racing
Wayne Gretzky,Ice Hockey
Michael Moorer,Boxing
Evander Holyfield,Boxing
Andre Agassi,Tennis
Nigel Mansell,Auto Racing
Michael Jordan,Basketball
Mike Tyson,Boxing
Deion Sanders,American Football / Baseball
Riddick Bowe,Boxing
Shaquille O'Neal,Basketball
George Foreman,Boxing
Andre Agassi,tennis
Sugar Ray Leonard,Golf
Michael Schumacher,Auto Racing
Wayne Gretzky,ice hockey
Mike Tyson,Boxing
Michael Jordan,Basketball
Michael Schumacher,F1 Motorsports
Shaquille O'Neal,Basketball
Emmit Smith,NFL
Evander Holyfield,Boxing
Andre Agassi,Tennis
Arnold Palmer,Golf
Dennis Rodman,Basketball
Patrick Ewing,Basketball
Michael Jordan,Basketball
Evander Holyfield,Boxing
Oscar De La Hoya,Boxing
Michael Schumacher,F1 Motorsports
Mike Tyson,Boxing
Tiger Woods,Golf
Shaquille O'Neal,Basketball
Dale Earnhardt,NASCAR
Joe Sakic,Hockey
Grant Hill,Basketball
Michael Jordan,Basketball
Michael Schumacher,F1 Motorsports
Sergei Federov,Ice Hockey
Tiger Woods,Golf
Dale Earnhardt,NASCAR
Grant Hill,Basketball
Oscar De La Hoya,Boxing
Patrick Ewing,Basketball
Arnold Palmer,Golf
Gary Sheffield,Baseball
Michael Schumacher,Auto Racing
Tiger Woods,Golf
Oscar De La Hoya,Boxing
Michael Jordan,Basketball
Evander Holyfield,Boxing
Mike Tyson,Boxing
Shaq O'Neal,Basketball
Lennox Lewis,Boxing
Dale Earnhardt,Auto Racing
Grant Hill,Basketball
Michael Schumacher,Auto Racing
Tiger Woods,Golf
Mike Tyson,Boxing
Michael Jordan,Basketball
