animal_name,animal_scientific_name
"Stork, white",Ciconia ciconia
Python (unidentified),unavailable
"Rattlesnake, dusky",Crotalus triseriatus
Orca,Orcinus orca
"Starfish, crown of thorns",Acanthaster planci
"Deer, spotted",Axis axis
"Roller, lilac-breasted",Coracias caudata
"Lizard, frilled",Chlamydosaurus kingii
"Swan, black",Cygnus atratus
Dassie,Dendrohyrax brucel
Bateleur eagle,Terathopius ecaudatus
"Waterbuck, defassa",Kobus defassa
Galapagos hawk,Buteo galapagoensis
"Flamingo, lesser",Phoeniconaias minor
Potoroo,Potorous tridactylus
"Heron, little",Butorides striatus
Asiatic wild ass,Equus hemionus
"Pheasant, ring-necked",Phasianus colchicus
"Pintail, bahama",Anas bahamensis
Black-eyed bulbul,Pycnonotus barbatus
Little brown bat,Myotis lucifugus
Western spotted skunk,Spilogale gracilis
Sable antelope,Hippotragus niger
"Caiman, spectacled",Caiman crocodilus
"Bandicoot, southern brown",Isoodon obesulus
Pig-tailed macaque,Macaca nemestrina
"Snake, tiger",Notechis semmiannulatus
Barking gecko,Phylurus milli
Bald eagle,Haliaeetus leucocephalus
"Jacana, african",Actophilornis africanus
"Stork, greater adjutant",Leptoptilus dubius
"Kudu, greater",Tragelaphus strepsiceros
"Rhea, greater",Rhea americana
Yellow-throated sandgrouse,Pterocles gutturalis
Secretary bird,Sagittarius serpentarius
Purple grenadier,Uraeginthus granatina
Long-tailed skua,Stercorarius longicausus
Mississippi alligator,Alligator mississippiensis
"Fox, blue",Alopex lagopus
Red hartebeest,Alcelaphus buselaphus caama
Grey heron,Ardea cinerea
"Sandpiper, spotted wood",Tringa glareola
Common green iguana,Iguana iguana
Lappet-faced vulture,Aegypius tracheliotus
Grey-footed squirrel,Paraxerus cepapi
"Cardinal, red-capped",Paroaria gularis
"Lynx, african",Felis caracal
Northern fur seal,Callorhinus ursinus
Ring dove,Columba palumbus
Southern black-backed gull,Larus dominicanus
"Eagle, crowned",Spizaetus coronatus
Egyptian goose,Alopochen aegyptiacus
White-throated monitor,Varanus albigularis
"Buffalo, american",Bison bison
Waved albatross,Diomedea irrorata
European beaver,Castor fiber
Stanley crane,Anthropoides paradisea
"Toucan, red-billed",Ramphastos tucanus
Western palm tanager (unidentified),unavailable
"Monster, gila",Heloderma horridum
"Dog, bush",Speothos vanaticus
American bison,Bison bison
Crested porcupine,Hystrix cristata
Banded mongoose,Mungos mungo
"Sunbird, lesser double-collared",Nectarinia chalybea
Warthog,Phacochoerus aethiopus
"Whale, southern right",Eubalaena australis
