Name,Hex,RGB,HSL,HSV
Absolute Zero,#0048BA,"0, 28, 73","217, 100, 37","217, 100, 73"
Acid green,#B0BF1A,"69, 75, 10","65, 76, 43","65, 76, 75"
Aero,#7CB9E8,"49, 73, 91","206, 70, 70","206, 47, 91"
African violet,#B284BE,"70, 52, 75","288, 31, 63","288, 31.5, 75"
Air superiority blue,#72A0C1,"45, 63, 76","205, 39, 60","205, 41, 76"
Alice blue,#F0F8FF,"94, 97, 100","208, 100, 97","208, 6, 100"
Alizarin,#DB2D43,"86, 18, 26","352, 71, 52","352, 79, 86"
Alloy orange,#C46210,"77, 38, 6","27, 85, 42","27, 92, 77"
Almond,#EED9C4,"93, 85, 77","30, 55, 85","30, 18, 93"
Amaranth deep purple,#9F2B68,"62, 17, 41","328, 57, 40","328, 73, 62"
Amaranth pink,#F19CBB,"95, 61, 73","338, 75, 78","338, 35, 95"
Amaranth purple,#AB274F,"67, 15, 31","342, 63, 41","342, 77, 67"
Amazon,#3B7A57,"23, 48, 34","147, 35, 36","147, 52, 48"
Amber,#FFBF00,"100, 75, 0","45, 100, 50","45, 100, 100"
Amethyst,#9966CC,"60, 40, 80","270, 50, 60","270, 50, 80"
Android green,#3DDC84,"24, 86, 53","148, 69, 55","148, 72, 86"
Antique brass,#C88A65,"78, 54, 40","22, 47, 59","22, 49, 78"
Antique bronze,#665D1E,"40, 36, 12","53, 55, 26","53, 71, 40"
Antique fuchsia,#915C83,"57, 36, 51","316, 22, 46","316, 37, 57"
Antique ruby,#841B2D,"52, 11, 18","350, 66, 31","350, 80, 52"
Antique white,#FAEBD7,"98, 92, 84","34, 78, 91","34, 14, 98"
Apricot,#FBCEB1,"98, 81, 69","24, 90, 84","24, 29, 98"
Aqua,#00FFFF,"0, 100, 100","180, 100, 50","180, 100, 100"
Aquamarine,#7FFFD4,"50, 100, 83","160, 100, 75","160, 50, 100"
Arctic lime,#D0FF14,"82, 100, 8","72, 100, 54","72, 92, 100"
Artichoke green,#4B6F44,"29, 44, 27","110, 24, 35","110, 39, 44"
Arylide yellow,#E9D66B,"91, 84, 42","51, 74, 67","51, 54, 91"
Ash gray,#B2BEB5,"70, 75, 71","135, 9, 72","135, 6, 75"
Atomic tangerine,#FF9966,"100, 60, 40","20, 100, 70","20, 60, 100"
Aureolin,#FDEE00,"99, 93, 0","56, 100, 50","56, 100, 99"
Azure,#007FFF,"0, 50, 100","210, 100, 50","210, 100, 100"
Azure (X11/web color),#F0FFFF,"94, 100, 100","180, 100, 97","180, 6, 100"
Baby blue,#89CFF0,"54, 81, 94","199, 77, 74","199, 43, 94"
Baby blue eyes,#A1CAF1,"63, 79, 95","209, 74, 79","209, 33, 95"
