component,class,provider
Animation,.ease-linear / .ease-*,Tailwind
Animation,.duration-75,Tailwind
Animation,.duration-100,Tailwind
Animation,.duration-150,Tailwind
Animation,.duration-200,Tailwind
Animation,.duration-300,Tailwind
Animation,.duration-500,Tailwind
Animation,.duration-700,Tailwind
Animation,.duration-1000,Tailwind
Animation,.delay-75,Tailwind
Animation,.delay-100,Tailwind
Animation,.delay-150,Tailwind
Animation,.delay-200,Tailwind
Animation,.delay-300,Tailwind
Animation,.delay-500,Tailwind
Animation,.delay-700,Tailwind
Animation,.delay-1000,Tailwind
Animation,.transition / .transition-*,Tailwind
Animations,.animate-bounce,Tailwind
Animations,.animate-none,Tailwind
Animations,.animate-ping,Tailwind
Animations,.animate-pulse,Tailwind
Animations,.animate-spin,Tailwind
Background,.bg-auto,Tailwind
Background,.bg-cover,Tailwind
Background,.bg-contain,Tailwind
Background,.bg-bottom,Tailwind
Background,.bg-top,Tailwind
Background,.bg-center,Tailwind
Background,.bg-left,Tailwind
Background,.bg-left-bottom,Tailwind
Background,.bg-left-top,Tailwind
Background,.bg-right,Tailwind
Background,.bg-right-bottom,Tailwind
Background,.bg-right-top,Tailwind
Background,.bg-fixed,Tailwind
Background,.bg-local,Tailwind
Background,.bg-scroll,Tailwind
Background,.bg-no-repeat,Tailwind
Background,.bg-repeat,Tailwind
Background,.bg-repeat-x,Tailwind
Background,.bg-repeat-y,Tailwind
Background,.bg-repeat-round,Tailwind
Background,.bg-repeat-space,Tailwind
Background,.bg-opacity-0,Tailwind
Background,.bg-opacity-25,Tailwind
Background,.bg-opacity-50,Tailwind
Background,.bg-opacity-75,Tailwind
Background,.bg-opacity-100,Tailwind
Background,.bg-none,Tailwind
Background clip,.bg-clip-border,Tailwind
Background clip,.bg-clip-content,Tailwind
Background clip,.bg-clip-padding,Tailwind
Background clip,.bg-clip-text,Tailwind
Background color,.bg-transparent,Tailwind
Background color,.bg-current,Tailwind
Background color,.bg-black,Tailwind
Background color,.bg-white,Tailwind
Background color,.bg-gray-100,Tailwind
Background color,.bg-gray-200,Tailwind
Background color,.bg-gray-300,Tailwind
Background color,.bg-gray-400,Tailwind
Background color,.bg-gray-500,Tailwind
Background color,.bg-gray-600,Tailwind
Background color,.bg-gray-700,Tailwind
Background color,.bg-gray-800,Tailwind
