15.0 1.52849 13
15.1 1.53583 13
15.2 1.54317 13
15.3 1.55051 13
15.4 1.55785 13
15.5 1.56519 13
15.6 1.57252 13
15.7 1.57986 13
15.8 1.58719 13
15.9 1.59452 13
16.0 1.60184 13
16.1 1.60917 13
16.2 1.61649 13
16.3 1.62381 13
16.4 1.63113 13
16.5 1.63844 13
16.6 1.64576 13
16.7 1.65307 13
16.8 1.66037 13
16.9 1.66768 13
17.0 1.67498 13
17.1 1.68384 13
17.2 1.69523 13
17.3 1.70670 13
17.4 1.71826 13
17.5 1.72991 13
17.6 1.74165 13
17.7 1.75347 13
17.8 1.76538 13
17.9 1.77739 13
18.0 1.78948 13
18.1 1.80166 13
18.2 1.81394 13
18.3 1.82631 13
18.4 1.83877 13
18.5 1.85132 13
18.6 1.86396 13
18.7 1.87670 13
18.8 1.88954 13
18.9 1.90247 13
19.0 1.91550 13
19.1 1.92862 13
19.2 1.94184 13
19.3 1.95516 13
19.4 1.96857 13
19.5 1.98209 13
19.6 1.99570 13
19.7 18.96722 14
19.8 19.06441 14
19.9 19.16158 14
20.0 19.25873 14
20.1 19.35581 14
20.2 19.45286 14
20.3 19.54994 14
20.4 19.64706 14
20.5 19.74413 14
20.6 19.84117 14
20.7 19.93820 14
20.8 20.03516 14
20.9 20.13208 14
21.0 20.22898 14
21.1 20.32585 14
21.2 20.42267 14
21.3 20.51942 14
21.4 20.61615 14
21.5 20.71286 14
21.6 20.80954 14
21.7 20.90612 14
21.8 21.00267 14
21.9 21.09919 14
22.0 21.19569 14
22.1 21.29215 14
22.2 5.75586 14
22.3 5.88418 14
22.4 6.01436 14
22.5 6.14639 14
22.6 6.28028 14
22.7 6.41604 14
22.8 6.55367 14
22.9 6.69318 14
23.0 6.83456 14
23.1 6.97784 14
23.2 7.12300 14
23.3 7.27007 14
23.4 7.41905 14
23.5 7.56994 14
23.6 7.72275 14
23.7 7.87749 14
23.8 8.03416 14
23.9 8.19277 14
24.0 8.35333 14
24.1 8.51584 14
24.2 8.68032 14
24.3 8.84676 14
24.4 9.01517 14
24.5 9.18556 14
24.6 9.35794 14
24.7 9.53232 14
24.8 9.70869 14
24.9 9.88708 14
25.0 10.06747 14
25.1 10.24989 14
25.2 10.43434 14
25.3 10.62082 14
25.4 10.80935 14
25.5 10.99992 14
25.6 11.19255 14
25.7 11.38724 14
25.8 11.58401 14
25.9 11.78285 14
26.0 11.98377 14
26.1 12.18679 14
26.2 12.39191 14
26.3 12.59913 14
26.4 12.80846 14
26.5 13.01992 14
26.6 13.23350 14
26.7 13.44922 14
26.8 13.66709 14
26.9 13.88710 14
27.0 14.10927 14
27.1 14.33360 14
27.2 14.56011 14
27.3 14.78880 14
27.4 15.01967 14
27.5 15.25274 14
27.6 15.48802 14
27.7 15.72550 14
27.8 15.96520 14
27.9 16.20713 14
28.0 16.45129 14
28.1 16.69769 14
28.2 16.94634 14
28.3 17.19724 14
28.4 17.45041 14
28.5 17.70586 14
28.6 17.96358 14
28.7 18.22359 14
28.8 18.48589 14
28.9 18.75050 14
29.0 19.01742 14
29.1 19.28667 14
29.2 19.55823 14
29.3 19.83214 14
29.4 20.10838 14
29.5 20.38699 14
29.6 20.66794 14
29.7 20.95127 14
29.8 21.23698 14
29.9 21.52507 14
30.0 21.81555 14
30.1 22.10843 14
30.2 22.40372 14
30.3 22.70143 14
30.4 23.00157 14
30.5 23.30414 14
30.6 23.60916 14
30.7 23.91662 14
30.8 24.22654 14
30.9 24.53894 14
31.0 24.85380 14
31.1 25.17116 14
31.2 25.49101 14
31.3 25.81336 14
31.4 26.13822 14
31.5 26.46560 14
31.6 26.79551 14
31.7 27.12796 14
31.8 27.46296 14
31.9 27.79211 14
32.0 28.13205 14
32.1 28.47455 14
32.2 28.81863 14
32.3 29.06443 14
32.4 29.41013 14
32.5 29.75786 14
32.6 30.10825 14
32.7 30.46092 14
32.8 30.65813 14
