15.0 1.49775 13
15.1 1.50499 13
15.2 1.51222 13
15.3 1.51946 13
15.4 1.52669 13
15.5 1.53392 13
15.6 1.54115 13
15.7 1.54839 13
15.8 1.55582 13
15.9 1.56641 13
16.0 1.57709 13
16.1 1.58786 13
16.2 1.59870 13
16.3 1.60963 13
16.4 1.62065 13
16.5 1.63175 13
16.6 1.64294 13
16.7 1.65422 13
16.8 1.66559 13
16.9 1.67704 13
17.0 1.68858 13
17.1 1.70022 13
17.2 1.71194 13
17.3 1.72375 13
17.4 1.73566 13
17.5 1.74765 13
17.6 1.75974 13
17.7 1.77192 13
17.8 1.78420 13
17.9 1.79657 13
18.0 1.80903 13
18.1 1.82159 13
18.2 1.83425 13
18.3 1.84700 13
18.4 1.85986 13
18.5 1.87280 13
18.6 1.88585 13
18.7 1.89900 13
18.8 1.91224 13
18.9 1.92559 13
19.0 1.93904 13
19.1 1.95259 13
19.2 1.96624 13
19.3 1.98000 13
19.4 1.99385 13
19.5 18.74130 14
19.6 18.83655 14
19.7 18.93167 14
19.8 19.02668 14
19.9 19.12186 14
20.0 19.21732 14
20.1 19.31283 14
20.2 19.40823 14
20.3 19.50353 14
20.4 19.59873 14
20.5 19.69124 14
20.6 19.78615 14
20.7 19.88098 14
20.8 19.97636 14
20.9 20.07165 14
21.0 20.16684 14
21.1 20.26193 14
21.2 20.35691 14
21.3 20.45179 14
21.4 20.54656 14
21.5 20.64120 14
21.6 20.73367 14
21.7 20.82877 14
21.8 20.92379 14
21.9 21.01871 14
22.0 5.72543 14
22.1 5.85535 14
22.2 5.98715 14
22.3 6.12086 14
22.4 6.25646 14
22.5 6.39400 14
22.6 6.53346 14
22.7 6.67485 14
22.8 6.81797 14
22.9 6.96320 14
23.0 7.11037 14
23.1 7.25949 14
23.2 7.41052 14
23.3 7.56354 14
23.4 7.71857 14
23.5 7.87562 14
23.6 8.03465 14
23.7 8.19567 14
23.8 8.35869 14
23.9 8.52372 14
24.0 8.69022 14
24.1 8.85923 14
24.2 9.03024 14
24.3 9.20328 14
24.4 9.37844 14
24.5 9.55570 14
24.6 9.73503 14
24.7 9.91641 14
24.8 10.09985 14
24.9 10.28537 14
25.0 10.47296 14
25.1 10.66264 14
25.2 10.85439 14
25.3 11.04824 14
25.4 11.24314 14
25.5 11.44138 14
25.6 11.64174 14
25.7 11.84424 14
25.8 12.04888 14
25.9 12.25566 14
26.0 12.46459 14
26.1 12.67568 14
26.2 12.88893 14
26.3 13.10434 14
26.4 13.32192 14
26.5 13.54167 14
26.6 13.76392 14
26.7 13.98840 14
26.8 14.21356 14
26.9 14.44242 14
27.0 14.67350 14
27.1 14.90682 14
27.2 15.14237 14
27.3 15.38017 14
27.4 15.62023 14
27.5 15.86254 14
27.6 16.10690 14
27.7 16.35380 14
27.8 16.60333 14
27.9 16.85517 14
28.0 17.10932 14
28.1 17.36580 14
28.2 17.62460 14
28.3 17.88337 14
28.4 18.14676 14
28.5 18.41248 14
28.6 18.68056 14
28.7 18.95098 14
28.8 19.22377 14
28.9 19.49892 14
29.0 19.77678 14
29.1 20.05724 14
29.2 20.34012 14
29.3 20.62542 14
29.4 20.91315 14
29.5 21.20331 14
29.6 21.49593 14
29.7 21.79064 14
29.8 22.08815 14
29.9 22.38463 14
30.0 22.68695 14
30.1 22.99173 14
30.2 23.29900 14
30.3 23.60893 14
30.4 23.92183 14
30.5 24.23726 14
30.6 24.55523 14
30.7 24.87574 14
30.8 25.19881 14
30.9 25.52443 14
31.0 25.85263 14
31.1 26.18339 14
31.2 26.51674 14
31.3 26.85267 14
31.4 27.19119 14
31.5 27.53230 14
31.6 27.87105 14
31.7 28.21730 14
31.8 28.56690 14
31.9 28.91863 14
32.0 29.27346 14
32.1 29.63116 14
32.2 29.88636 14
32.3 30.24843 14
32.4 30.61332 14
32.5 30.79727 14
32.6 30.72514 14
32.7 30.81787 14
32.8 30.91051 14
32.9 31.00305 14
33.0 30.92908 14
33.1 31.02168 14
33.2 31.11454 14
33.3 31.20783 14
33.4 31.13275 14
33.5 31.22009 14
33.6 31.31361 14
33.7 31.40713 14
33.8 31.33000 14
33.9 31.42367 14
34.0 31.51658 14
34.1 31.61006 14
34.2 31.53071 14
34.3 31.62374 14
34.4 31.71600 14
34.5 31.80746 14
34.6 31.72336 14
34.7 31.81391 14
34.8 31.90440 14
34.9 31.99512 14
35.0 32.08590 14
