15.0 1.50245 13
15.1 1.50970 13
15.2 1.51695 13
15.3 1.52420 13
15.4 1.53145 13
15.5 1.53870 13
15.6 1.54594 13
15.7 1.55319 13
15.8 1.56043 13
15.9 1.56768 13
16.0 1.57628 13
16.1 1.58703 13
16.2 1.59785 13
16.3 1.60876 13
16.4 1.61975 13
16.5 1.63083 13
16.6 1.64200 13
16.7 1.65325 13
16.8 1.66459 13
16.9 1.67602 13
17.0 1.68754 13
17.1 1.69914 13
17.2 1.71084 13
17.3 1.72263 13
17.4 1.73451 13
17.5 1.74647 13
17.6 1.75854 13
17.7 1.77069 13
17.8 1.78294 13
17.9 1.79528 13
18.0 1.80771 13
18.1 1.82024 13
18.2 1.83287 13
18.3 1.84559 13
18.4 1.85841 13
18.5 1.87133 13
18.6 1.88435 13
18.7 1.89746 13
18.8 1.91068 13
18.9 1.92399 13
19.0 1.93740 13
19.1 1.95092 13
19.2 1.96454 13
19.3 1.97826 13
19.4 1.99208 13
19.5 18.81570 14
19.6 18.91367 14
19.7 19.01162 14
19.8 19.10955 14
19.9 19.20747 14
20.0 19.30538 14
20.1 19.40340 14
20.2 19.50144 14
20.3 19.59946 14
20.4 19.69748 14
20.5 19.79548 14
20.6 19.89348 14
20.7 19.99146 14
20.8 20.08943 14
20.9 20.18739 14
21.0 20.28468 14
21.1 20.38045 14
21.2 20.47613 14
21.3 20.57170 14
21.4 20.66717 14
21.5 20.76254 14
21.6 20.85779 14
21.7 20.95293 14
21.8 21.04802 14
21.9 21.14362 14
22.0 5.71458 14
22.1 5.84508 14
22.2 5.97747 14
22.3 6.11176 14
22.4 6.24796 14
22.5 6.38606 14
22.6 6.52609 14
22.7 6.66805 14
22.8 6.81197 14
22.9 6.95783 14
23.0 7.10564 14
23.1 7.25512 14
23.2 7.40681 14
23.3 7.56045 14
23.4 7.71606 14
23.5 7.87364 14
23.6 8.03321 14
23.7 8.19485 14
23.8 8.35849 14
23.9 8.52414 14
24.0 8.69180 14
24.1 8.86147 14
24.2 9.03316 14
24.3 9.20626 14
24.4 9.38197 14
24.5 9.55974 14
24.6 9.73968 14
24.7 9.92169 14
24.8 10.10577 14
24.9 10.29191 14
25.0 10.48014 14
25.1 10.67044 14
25.2 10.86284 14
25.3 11.05732 14
25.4 11.25391 14
25.5 11.45266 14
25.6 11.65263 14
25.7 11.85574 14
25.8 12.06086 14
25.9 12.26825 14
26.0 12.47778 14
26.1 12.68947 14
26.2 12.90332 14
26.3 13.11932 14
26.4 13.33750 14
26.5 13.55785 14
26.6 13.78068 14
26.7 14.00572 14
26.8 14.23299 14
26.9 14.46080 14
27.0 14.69244 14
27.1 14.92630 14
27.2 15.16240 14
27.3 15.40074 14
27.4 15.64132 14
27.5 15.88415 14
27.6 16.12927 14
27.7 16.37702 14
27.8 16.62682 14
27.9 16.87915 14
28.0 17.13379 14
28.1 17.39073 14
28.2 17.64999 14
28.3 17.90909 14
28.4 18.17291 14
28.5 18.43906 14
28.6 18.70754 14
28.7 18.97836 14
28.8 19.25184 14
28.9 19.52789 14
29.0 19.80633 14
29.1 20.08716 14
29.2 20.37040 14
29.3 20.65604 14
29.4 20.94410 14
29.5 21.23457 14
29.6 21.52709 14
29.7 21.82241 14
29.8 22.11657 14
29.9 22.41665 14
30.0 22.71949 14
30.1 23.02508 14
30.2 23.33316 14
30.3 23.64374 14
30.4 23.95682 14
30.5 24.27241 14
30.6 24.59051 14
30.7 24.91113 14
30.8 25.23428 14
30.9 25.55996 14
31.0 25.88819 14
31.1 26.21895 14
31.2 26.55226 14
31.3 26.88819 14
31.4 27.22231 14
31.5 27.56395 14
31.6 27.90821 14
31.7 28.25509 14
31.8 28.60459 14
31.9 28.95662 14
32.0 29.31148 14
32.1 29.66879 14
32.2 29.92447 14
32.3 30.28647 14
32.4 30.65095 14
32.5 30.94431 14
32.6 30.87234 14
32.7 30.96559 14
32.8 31.05857 14
32.9 31.15148 14
33.0 31.07118 14
33.1 31.16431 14
33.2 31.25737 14
33.3 31.34969 14
33.4 31.27326 14
33.5 31.36450 14
33.6 31.45532 14
33.7 31.54611 14
33.8 31.46663 14
33.9 31.55750 14
34.0 31.64827 14
34.1 31.73958 14
34.2 31.65888 14
34.3 31.75029 14
34.4 31.84167 14
34.5 31.93227 14
34.6 31.84921 14
34.7 31.94061 14
34.8 32.02458 14
34.9 32.11550 14
35.0 32.20656 14
35.1 32.12145 14
35.2 32.21227 14
35.3 32.30331 14
35.4 32.39383 14
35.5 32.30647 14
35.6 32.39796 14
35.7 32.48942 14
35.8 32.58065 14
35.9 32.67114 14
36.0 31.08729 14
36.1 28.19929 14
36.2 26.81370 14
36.3 23.95015 14
36.4 22.58201 14
36.5 19.74211 14
36.6 18.39091 14
36.7 15.56596 14
36.8 14.23136 14
36.9 14.21146 14
37.0 14.10534 14
37.1 14.14030 14
37.2 14.21221 14
37.3 14.04262 14
37.4 14.09109 14
37.5 13.96825 14
37.6 13.93435 14
37.7 14.03318 14
37.8 14.13254 14
37.9 14.20499 14
38.0 14.25255 14
38.1 14.30013 14
38.2 14.34773 14
38.3 14.39535 14
38.4 14.44296 14
38.5 14.57797 14
38.6 14.61702 14
38.7 14.54372 14
38.8 14.59144 14
38.9 14.72860 14
39.0 14.77035 14
39.1 14.81064 14
39.2 14.84069 14
39.3 14.87890 14
39.4 14.92529 14
39.5 14.96698 14
39.6 15.00575 14
39.7 15.04397 14
39.8 15.08213 14
39.9 15.12027 14
40.0 15.15870 14
40.1 15.19697 14
40.2 15.23469 14
40.3 15.27280 14
40.4 15.31113 14
40.5 15.35868 14
40.6 15.40667 14
40.7 15.45468 14
40.8 15.50268 14
40.9 15.55072 14
41.0 15.59876 14
