15.0 1.50565 13
15.1 1.51291 13
15.2 1.52017 13
15.3 1.52743 13
15.4 1.53469 13
15.5 1.54195 13
15.6 1.54921 13
15.7 1.55646 13
15.8 1.56372 13
15.9 1.57097 13
16.0 1.57822 13
16.1 1.58637 13
16.2 1.59717 13
16.3 1.60806 13
16.4 1.61904 13
16.5 1.63010 13
16.6 1.64125 13
16.7 1.65248 13
16.8 1.66381 13
16.9 1.67522 13
17.0 1.68671 13
17.1 1.69830 13
17.2 1.70998 13
17.3 1.72174 13
17.4 1.73360 13
17.5 1.74555 13
17.6 1.75759 13
17.7 1.76972 13
17.8 1.78195 13
17.9 1.79426 13
18.0 1.80668 13
18.1 1.81919 13
18.2 1.83179 13
18.3 1.84449 13
18.4 1.85729 13
18.5 1.87018 13
18.6 1.88317 13
18.7 1.89626 13
18.8 1.90945 13
18.9 1.92274 13
19.0 1.93613 13
19.1 1.94962 13
19.2 1.96321 13
19.3 1.97690 13
19.4 1.99070 13
19.5 18.81035 14
19.6 18.90826 14
19.7 19.00616 14
19.8 19.10405 14
19.9 19.20192 14
20.0 19.29977 14
20.1 19.39771 14
20.2 19.49570 14
20.3 19.59367 14
20.4 19.69164 14
20.5 19.78984 14
20.6 19.88778 14
20.7 19.98571 14
20.8 20.08363 14
20.9 20.18154 14
21.0 20.27943 14
21.1 20.37732 14
21.2 20.47519 14
21.3 20.57305 14
21.4 20.67090 14
21.5 20.76874 14
21.6 20.86656 14
21.7 20.96438 14
21.8 21.06218 14
21.9 21.15997 14
22.0 5.70529 14
22.1 5.83563 14
22.2 5.96790 14
22.3 6.10212 14
22.4 6.23828 14
22.5 6.37639 14
22.6 6.51647 14
22.7 6.65852 14
22.8 6.80254 14
22.9 6.94855 14
23.0 7.09654 14
23.1 7.24654 14
23.2 7.39854 14
23.3 7.55255 14
23.4 7.70859 14
23.5 7.86665 14
23.6 8.02675 14
23.7 8.18889 14
23.8 8.35308 14
23.9 8.51933 14
24.0 8.68765 14
24.1 8.85804 14
24.2 9.03021 14
24.3 9.20430 14
24.4 9.38043 14
24.5 9.55861 14
24.6 9.73883 14
24.7 9.92111 14
24.8 10.10467 14
24.9 10.29103 14
25.0 10.47945 14
25.1 10.67001 14
25.2 10.86279 14
25.3 11.05767 14
25.4 11.25466 14
25.5 11.45377 14
25.6 11.65499 14
25.7 11.85833 14
25.8 12.06380 14
25.9 12.27139 14
26.0 12.48098 14
26.1 12.69165 14
26.2 12.90589 14
26.3 13.12231 14
26.4 13.34090 14
26.5 13.56168 14
26.6 13.78465 14
26.7 14.00980 14
26.8 14.23715 14
26.9 14.46671 14
27.0 14.69847 14
27.1 14.93252 14
27.2 15.16907 14
27.3 15.40788 14
27.4 15.64692 14
27.5 15.89017 14
27.6 16.13568 14
27.7 16.38321 14
27.8 16.63325 14
27.9 16.88558 14
28.0 17.14018 14
28.1 17.39707 14
28.2 17.65644 14
28.3 17.91837 14
28.4 18.18265 14
28.5 18.44926 14
28.6 18.71822 14
28.7 18.98953 14
28.8 19.26025 14
28.9 19.53618 14
29.0 19.81447 14
29.1 20.09514 14
29.2 20.37818 14
29.3 20.66329 14
29.4 20.95163 14
29.5 21.24240 14
29.6 21.53560 14
29.7 21.83123 14
29.8 22.12931 14
29.9 22.42983 14
30.0 22.73281 14
30.1 23.03824 14
30.2 23.34205 14
30.3 23.65227 14
30.4 23.96495 14
30.5 24.28030 14
30.6 24.59811 14
30.7 24.91892 14
30.8 25.24227 14
30.9 25.56815 14
31.0 25.89657 14
31.1 26.22754 14
31.2 26.56106 14
31.3 26.89714 14
31.4 27.23578 14
31.5 27.57699 14
31.6 27.92077 14
31.7 28.26157 14
31.8 28.61039 14
31.9 28.96256 14
32.0 29.31727 14
32.1 29.67480 14
32.2 29.93098 14
32.3 30.29279 14
32.4 30.65727 14
32.5 31.02407 14
32.6 30.96253 14
32.7 31.05367 14
32.8 31.14466 14
32.9 31.23464 14
33.0 31.15948 14
33.1 31.25115 14
33.2 31.34268 14
33.3 31.42719 14
33.4 31.35080 14
33.5 31.44230 14
33.6 31.53377 14
33.7 31.62484 14
33.8 31.54587 14
33.9 31.63720 14
34.0 31.72857 14
34.1 31.81964 14
34.2 31.73915 14
34.3 31.83044 14
34.4 31.92159 14
34.5 32.01316 14
34.6 32.10410 14
34.7 32.02232 14
34.8 32.11409 14
34.9 32.20574 14
35.0 32.28959 14
35.1 32.20520 14
35.2 32.29602 14
35.3 32.38747 14
35.4 32.47860 14
35.5 32.39196 14
35.6 32.48338 14
35.7 32.57363 14
35.8 32.66474 14
35.9 32.75581 14
36.0 31.17009 14
36.1 29.77005 14
36.2 26.88717 14
36.3 25.50473 14
36.4 22.64498 14
36.5 21.28168 14
36.6 18.44717 14
36.7 17.09533 14
36.8 14.23867 14
36.9 14.21293 14
37.0 14.15711 14
37.1 14.16756 14
37.2 14.21327 14
37.3 14.08574 14
37.4 14.10102 14
37.5 14.18536 14
37.6 14.21567 14
37.7 14.25505 14
37.8 14.30116 14
37.9 14.34248 14
38.0 14.38113 14
38.1 14.41935 14
38.2 14.45751 14
38.3 14.49424 14
38.4 14.53402 14
38.5 14.57236 14
38.6 14.61051 14
38.7 14.64863 14
38.8 14.68686 14
38.9 14.73230 14
39.0 14.77997 14
39.1 14.82766 14
