15.0 1.52465 13
15.1 1.53198 13
15.2 1.53930 13
15.3 1.54663 13
15.4 1.55395 13
15.5 1.56127 13
15.6 1.56858 13
15.7 1.57590 13
15.8 1.58321 13
15.9 1.59053 13
16.0 1.59784 13
16.1 1.60514 13
16.2 1.61245 13
16.3 1.61976 13
16.4 1.62706 13
16.5 1.63436 13
16.6 1.64166 13
16.7 1.64895 13
16.8 1.65624 13
16.9 1.66609 13
17.0 1.67739 13
17.1 1.68878 13
17.2 1.70026 13
17.3 1.71182 13
17.4 1.72348 13
17.5 1.73522 13
17.6 1.74705 13
17.7 1.75897 13
17.8 1.77098 13
17.9 1.78308 13
18.0 1.79527 13
18.1 1.80755 13
18.2 1.81993 13
18.3 1.83240 13
18.4 1.84496 13
18.5 1.85762 13
18.6 1.87037 13
18.7 1.88322 13
18.8 1.89616 13
18.9 1.90920 13
19.0 1.92234 13
19.1 1.93557 13
19.2 1.94891 13
19.3 1.96234 13
19.4 1.97587 13
19.5 1.98951 13
19.6 18.87739 14
19.7 18.97494 14
19.8 19.07246 14
19.9 19.16997 14
20.0 19.26745 14
20.1 19.36490 14
20.2 19.46232 14
20.3 19.55986 14
20.4 19.65737 14
20.5 19.75487 14
20.6 19.85233 14
20.7 19.94976 14
20.8 20.04718 14
20.9 20.14456 14
21.0 20.24191 14
21.1 20.33924 14
21.2 20.43654 14
21.3 20.53380 14
21.4 20.63105 14
21.5 20.72828 14
21.6 20.82545 14
21.7 20.92260 14
21.8 21.01973 14
21.9 21.11684 14
22.0 21.21389 14
22.1 5.70490 14
22.2 5.83318 14
22.3 5.96333 14
22.4 6.09536 14
22.5 6.22928 14
22.6 6.36509 14
22.7 6.50281 14
22.8 6.64243 14
22.9 6.78396 14
23.0 6.92741 14
23.1 7.07279 14
23.2 7.22010 14
23.3 7.36935 14
23.4 7.52054 14
23.5 7.67368 14
23.6 7.82878 14
23.7 7.98584 14
23.8 8.14488 14
23.9 8.30589 14
24.0 8.46888 14
24.1 8.63386 14
24.2 8.80084 14
24.3 8.96983 14
24.4 9.14083 14
24.5 9.31382 14
24.6 9.48885 14
24.7 9.66590 14
24.8 9.84500 14
24.9 10.02614 14
25.0 10.20934 14
25.1 10.39456 14
25.2 10.58185 14
25.3 10.77120 14
25.4 10.96262 14
25.5 11.15611 14
25.6 11.35169 14
25.7 11.54935 14
25.8 11.74912 14
25.9 11.95100 14
26.0 12.15500 14
26.1 12.36113 14
26.2 12.56940 14
26.3 12.77980 14
26.4 12.99236 14
26.5 13.20708 14
26.6 13.42396 14
26.7 13.64301 14
26.8 13.86424 14
26.9 14.08767 14
27.0 14.31329 14
27.1 14.54111 14
27.2 14.77114 14
27.3 15.00340 14
27.4 15.23788 14
27.5 15.47459 14
27.6 15.71355 14
27.7 15.95476 14
27.8 16.19823 14
27.9 16.44396 14
28.0 16.69197 14
28.1 16.94226 14
28.2 17.19484 14
28.3 17.44972 14
28.4 17.70691 14
28.5 17.96641 14
28.6 18.22823 14
28.7 18.49239 14
28.8 18.75888 14
28.9 19.02772 14
29.0 19.29892 14
29.1 19.57248 14
29.2 19.84842 14
29.3 20.12673 14
29.4 20.40744 14
29.5 20.69054 14
29.6 20.97605 14
29.7 21.26397 14
29.8 21.55432 14
29.9 21.84710 14
30.0 22.14232 14
30.1 22.43998 14
30.2 22.74011 14
30.3 23.04270 14
30.4 23.34776 14
30.5 23.65531 14
30.6 23.96535 14
30.7 24.27789 14
30.8 24.58688 14
30.9 24.90431 14
31.0 25.22427 14
31.1 25.54676 14
31.2 25.87179 14
31.3 26.19938 14
31.4 26.52953 14
31.5 26.86225 14
31.6 27.19754 14
31.7 27.53543 14
31.8 27.87591 14
31.9 28.21900 14
32.0 28.56470 14
32.1 28.91303 14
32.2 29.26399 14
32.3 29.51777 14
32.4 29.87319 14
32.5 30.23134 14
32.6 30.59209 14
32.7 30.79618 14
32.8 31.16109 14
32.9 31.30360 14
33.0 31.39771 14
33.1 31.32831 14
33.2 31.42257 14
33.3 31.51682 14
33.4 31.61109 14
33.5 31.54007 14
33.6 31.63449 14
33.7 31.72907 14
33.8 31.82333 14
33.9 31.91773 14
34.0 31.84544 14
34.1 31.94005 14
34.2 32.03472 14
34.3 32.12867 14
34.4 32.05059 14
34.5 32.14141 14
34.6 32.23217 14
34.7 32.32274 14
34.8 32.24197 14
34.9 32.33255 14
35.0 32.41233 14
35.1 32.50227 14
35.2 32.59213 14
35.3 32.50881 14
35.4 32.59914 14
35.5 32.68994 14
35.6 32.78027 14
35.7 32.87062 14
35.8 32.78556 14
35.9 32.87589 14
36.0 32.96574 14
36.1 33.05558 14
36.2 32.95611 14
36.3 30.01949 14
36.4 28.59812 14
36.5 25.64580 14
36.6 24.22359 14
36.7 21.26513 14
36.8 19.84852 14
36.9 16.89447 14
37.0 15.48708 14
37.1 14.41175 14
