15.0 1.50461 13
15.1 1.51187 13
15.2 1.51913 13
15.3 1.52638 13
15.4 1.53364 13
15.5 1.54090 13
15.6 1.54815 13
15.7 1.55540 13
15.8 1.56265 13
15.9 1.56990 13
16.0 1.57715 13
16.1 1.58659 13
16.2 1.59740 13
16.3 1.60830 13
16.4 1.61928 13
16.5 1.63035 13
16.6 1.64150 13
16.7 1.65274 13
16.8 1.66407 13
16.9 1.67549 13
17.0 1.68699 13
17.1 1.69859 13
17.2 1.71027 13
17.3 1.72204 13
17.4 1.73391 13
17.5 1.74586 13
17.6 1.75791 13
17.7 1.77005 13
17.8 1.78228 13
17.9 1.79461 13
18.0 1.80703 13
18.1 1.81954 13
18.2 1.83215 13
18.3 1.84486 13
18.4 1.85767 13
18.5 1.87057 13
18.6 1.88357 13
18.7 1.89667 13
18.8 1.90986 13
18.9 1.92316 13
19.0 1.93656 13
19.1 1.95006 13
19.2 1.96366 13
19.3 1.97736 13
19.4 1.99116 13
19.5 18.81207 14
19.6 18.91000 14
19.7 19.00792 14
19.8 19.10581 14
19.9 19.20370 14
20.0 19.30157 14
20.1 19.39954 14
20.2 19.49754 14
20.3 19.59554 14
20.4 19.69352 14
20.5 19.79149 14
20.6 19.88969 14
20.7 19.98764 14
20.8 20.08558 14
20.9 20.18350 14
21.0 20.28141 14
21.1 20.37932 14
21.2 20.47721 14
21.3 20.57509 14
21.4 20.67296 14
21.5 20.77081 14
21.6 20.86866 14
21.7 20.96649 14
21.8 21.06431 14
21.9 21.16212 14
22.0 5.70849 14
22.1 5.83897 14
22.2 5.97138 14
22.3 6.10574 14
22.4 6.24205 14
22.5 6.38031 14
22.6 6.52054 14
22.7 6.66273 14
22.8 6.80691 14
22.9 6.95307 14
23.0 7.10123 14
23.1 7.25138 14
23.2 7.40335 14
23.3 7.55726 14
23.4 7.71314 14
23.5 7.87100 14
23.6 8.03084 14
23.7 8.19268 14
23.8 8.35650 14
23.9 8.52183 14
24.0 8.68962 14
24.1 8.85953 14
24.2 9.03148 14
24.3 9.20546 14
24.4 9.38148 14
24.5 9.55955 14
24.6 9.73966 14
24.7 9.92174 14
24.8 10.10596 14
24.9 10.29224 14
25.0 10.48067 14
25.1 10.67129 14
25.2 10.86308 14
25.3 11.05784 14
25.4 11.25472 14
25.5 11.45370 14
25.6 11.65480 14
25.7 11.85802 14
25.8 12.06337 14
25.9 12.27084 14
26.0 12.48059 14
26.1 12.69261 14
26.2 12.90681 14
26.3 13.12318 14
26.4 13.34027 14
26.5 13.56093 14
26.6 13.78379 14
26.7 14.00883 14
26.8 14.23588 14
26.9 14.46531 14
27.0 14.69702 14
27.1 14.93122 14
27.2 15.16767 14
27.3 15.40636 14
27.4 15.64731 14
27.5 15.89052 14
27.6 16.13599 14
27.7 16.38373 14
27.8 16.63151 14
27.9 16.88372 14
28.0 17.13822 14
28.1 17.39517 14
28.2 17.65470 14
28.3 17.91656 14
28.4 18.18074 14
28.5 18.44696 14
28.6 18.71581 14
28.7 18.98702 14
28.8 19.26058 14
28.9 19.53650 14
29.0 19.81479 14
29.1 20.09545 14
29.2 20.37528 14
29.3 20.66113 14
29.4 20.94940 14
29.5 21.24009 14
29.6 21.53321 14
29.7 21.82877 14
29.8 22.12677 14
29.9 22.42721 14
30.0 22.73011 14
30.1 23.03503 14
30.2 23.34284 14
30.3 23.65312 14
30.4 23.96590 14
30.5 24.28179 14
30.6 24.60019 14
30.7 24.91662 14
30.8 25.23995 14
