15.0 1.50354 13
15.1 1.51080 13
15.2 1.51805 13
15.3 1.52531 13
15.4 1.53256 13
15.5 1.53981 13
15.6 1.54706 13
15.7 1.55431 13
15.8 1.56156 13
15.9 1.56881 13
16.0 1.57607 13
16.1 1.58681 13
16.2 1.59763 13
16.3 1.60853 13
16.4 1.61952 13
16.5 1.63059 13
16.6 1.64175 13
16.7 1.65300 13
16.8 1.66433 13
16.9 1.67576 13
17.0 1.68727 13
17.1 1.69887 13
17.2 1.71056 13
17.3 1.72234 13
17.4 1.73421 13
17.5 1.74617 13
17.6 1.75822 13
17.7 1.77037 13
17.8 1.78261 13
17.9 1.79494 13
18.0 1.80737 13
18.1 1.81990 13
18.2 1.83252 13
18.3 1.84523 13
18.4 1.85804 13
18.5 1.87095 13
18.6 1.88396 13
18.7 1.89707 13
18.8 1.91027 13
18.9 1.92358 13
19.0 1.93698 13
19.1 1.95049 13
19.2 1.96410 13
19.3 1.97781 13
19.4 1.99162 13
19.5 18.81386 14
19.6 18.91180 14
19.7 19.00973 14
19.8 19.10765 14
19.9 19.20555 14
20.0 19.30344 14
20.1 19.40144 14
20.2 19.49945 14
20.3 19.59747 14
20.4 19.69546 14
20.5 19.79345 14
20.6 19.89143 14
20.7 19.98939 14
20.8 20.08734 14
20.9 20.18528 14
21.0 20.28346 14
21.1 20.38138 14
21.2 20.47929 14
21.3 20.57719 14
21.4 20.67508 14
21.5 20.77295 14
21.6 20.87082 14
21.7 20.96867 14
21.8 21.06651 14
21.9 21.16434 14
22.0 5.71160 14
22.1 5.84221 14
22.2 5.97471 14
22.3 6.10913 14
22.4 6.24545 14
22.5 6.38368 14
22.6 6.52384 14
22.7 6.66592 14
22.8 6.80993 14
22.9 6.95587 14
23.0 7.10352 14
23.1 7.25339 14
23.2 7.40521 14
23.3 7.55900 14
23.4 7.71476 14
23.5 7.87249 14
23.6 8.03220 14
23.7 8.19390 14
23.8 8.35758 14
23.9 8.52336 14
24.0 8.69117 14
24.1 8.86100 14
24.2 9.03227 14
24.3 9.20612 14
24.4 9.38200 14
24.5 9.55992 14
24.6 9.73988 14
24.7 9.92189 14
24.8 10.10603 14
24.9 10.29234 14
25.0 10.48074 14
25.1 10.67122 14
25.2 10.86380 14
25.3 11.05848 14
25.4 11.25415 14
25.5 11.45297 14
25.6 11.65391 14
25.7 11.85697 14
25.8 12.06226 14
25.9 12.26983 14
26.0 12.47955 14
26.1 12.69144 14
26.2 12.90548 14
26.3 13.12169 14
26.4 13.34007 14
26.5 13.56063 14
26.6 13.78338 14
26.7 14.00673 14
26.8 14.23384 14
26.9 14.46344 14
27.0 14.69527 14
27.1 14.92934 14
27.2 15.16565 14
27.3 15.40419 14
27.4 15.64476 14
27.5 15.88780 14
27.6 16.13310 14
27.7 16.38067 14
27.8 16.63051 14
27.9 16.88273 14
28.0 17.13756 14
28.1 17.39231 14
28.2 17.65169 14
28.3 17.91340 14
28.4 18.17744 14
28.5 18.44381 14
28.6 18.71252 14
28.7 18.98359 14
28.8 19.25700 14
28.9 19.53277 14
29.0 19.81090 14
29.1 20.09148 14
29.2 20.37489 14
29.3 20.66070 14
29.4 20.94895 14
29.5 21.23622 14
29.6 21.52920 14
29.7 21.82461 14
29.8 22.12246 14
29.9 22.42275 14
30.0 22.72549 14
30.1 23.03069 14
30.2 23.33835 14
30.3 23.64896 14
30.4 23.96222 14
30.5 24.27800 14
30.6 24.59629 14
30.7 24.91711 14
30.8 25.23997 14
30.9 25.56585 14
31.0 25.88958 14
31.1 26.22041 14
31.2 26.55379 14
31.3 26.88973 14
31.4 27.22823 14
31.5 27.56937 14
31.6 27.91378 14
31.7 28.26082 14
31.8 28.61048 14
31.9 28.96267 14
32.0 29.31770 14
32.1 29.67529 14
32.2 29.93140 14
32.3 30.29265 14
32.4 30.65741 14
32.5 30.97900 14
32.6 30.90703 14
32.7 30.99306 14
32.8 31.08524 14
32.9 31.17807 14
33.0 31.10475 14
33.1 31.19715 14
33.2 31.28857 14
33.3 31.37961 14
33.4 31.30266 14
33.5 31.39398 14
33.6 31.48509 14
33.7 31.57527 14
33.8 31.49620 14
33.9 31.58743 14
34.0 31.67836 14
34.1 31.76942 14
34.2 31.68822 14
34.3 31.77968 14
34.4 31.86399 14
34.5 31.95538 14
34.6 31.87288 14
34.7 31.96433 14
34.8 32.05584 14
34.9 32.14713 14
35.0 32.23751 14
35.1 32.15280 14
35.2 32.24398 14
35.3 32.33520 14
35.4 32.42619 14
35.5 32.33897 14
35.6 32.43006 14
35.7 32.52099 14
35.8 32.61238 14
35.9 32.70373 14
36.0 31.11936 14
36.1 29.72251 14
36.2 26.83467 14
36.3 25.45539 14
36.4 22.60050 14
36.5 19.75898 14
36.6 18.40717 14
36.7 15.58892 14
36.8 14.24965 14
36.9 14.23317 14
37.0 14.12366 14
37.1 14.15358 14
37.2 14.21669 14
37.3 14.05786 14
37.4 14.09303 14
37.5 14.19181 14
37.6 13.99336 14
37.7 14.11779 14
37.8 14.20451 14
37.9 14.25204 14
38.0 14.38414 14
38.1 14.42170 14
38.2 14.45747 14
38.3 14.39970 14
38.4 14.53560 14
38.5 14.57553 14
38.6 14.61453 14
38.7 14.64428 14
38.8 14.68557 14
38.9 14.73151 14
39.0 14.77232 14
39.1 14.81088 14
39.2 14.84869 14
39.3 14.88684 14
39.4 14.92498 14
39.5 14.96269 14
39.6 15.00051 14
39.7 15.03744 14
39.8 15.07553 14
39.9 15.11684 14
40.0 15.16471 14
40.1 15.21260 14
40.2 15.26050 14
40.3 15.30842 14
40.4 15.35634 14
40.5 15.40429 14
40.6 15.54159 14
40.7 15.45829 14
40.8 15.50631 14
40.9 15.55433 14
41.0 15.69406 14
41.1 15.73454 14
41.2 15.77294 14
41.3 15.80335 14
41.4 15.84583 14
41.5 15.89280 14
41.6 15.93431 14
41.7 15.97330 14
41.8 16.01176 14
41.9 16.05014 14
42.0 16.08797 14
42.1 16.12727 14
42.2 16.16576 14
42.3 16.20412 14
42.4 16.24245 14
42.5 16.28093 14
42.6 16.32662 14
42.7 16.37489 14
42.8 16.42316 14
42.9 16.47145 14
43.0 16.51974 14
43.1 16.56805 14
43.2 16.61636 14
43.3 16.62381 14
43.4 16.67218 14
43.5 16.72057 14
43.6 16.76897 14
43.7 16.91285 14
43.8 16.95598 14
43.9 16.99561 14
44.0 17.02523 14
44.1 17.06619 14
44.2 17.11473 14
44.3 17.15823 14
44.4 17.19796 14
44.5 17.23679 14
44.6 17.26906 14
44.7 17.31312 14
44.8 17.35300 14
44.9 17.39183 14
45.0 17.43043 14
45.1 17.46900 14
45.2 17.50754 14
45.3 17.54813 14
45.4 17.59672 14
45.5 17.64533 14
45.6 17.69394 14
45.7 17.74256 14
45.8 17.79119 14
45.9 17.83982 14
46.0 17.84898 14
46.1 17.89769 14
46.2 17.94640 14
46.3 17.99511 14
46.4 18.04384 14
46.5 18.19085 14
46.6 18.23767 14
46.7 18.27968 14
46.8 18.30874 14
46.9 18.34695 14
47.0 18.39625 14
47.1 18.44250 14
47.2 18.48356 14
47.3 18.50352 14
47.4 18.55321 14
47.5 18.59888 14
47.6 18.63962 14
47.7 18.67878 14
47.8 18.71762 14
47.9 18.75637 14
48.0 18.79510 14
48.1 18.83387 14
48.2 18.87797 14
48.3 18.92683 14
48.4 18.97569 14
48.5 19.02456 14
48.6 19.07343 14
48.7 19.08457 14
48.8 19.13352 14
48.9 19.18247 14
49.0 19.23142 14
49.1 19.28038 14
49.2 19.32935 14
49.3 19.37831 14
49.4 19.42728 14
49.5 19.57809 14
49.6 19.62532 14
49.7 19.65671 14
49.8 19.68947 14
49.9 19.73627 14
50.0 19.78127 14
50.1 19.81039 14
50.2 19.84727 14
50.3 19.89694 14
50.4 19.94558 14
50.5 19.98822 14
50.6 20.02807 14
50.7 20.06719 14
50.8 20.10615 14
50.9 20.14506 14
51.0 20.18394 14
51.1 20.22297 14
51.2 20.26787 14
51.3 20.30160 14
51.4 20.34043 14
51.5 20.37990 14
51.6 20.42873 14
51.7 20.47791 14
51.8 20.52709 14
51.9 20.57627 14
52.0 20.62546 14
52.1 20.67464 14
52.2 20.72383 14
52.3 20.77302 14
52.4 20.82221 14
52.5 20.87140 14
52.6 20.88591 14
52.7 20.93518 14
52.8 20.98446 14
52.9 21.13839 14
53.0 21.18880 14
53.1 21.22566 14
53.2 21.25607 14
53.3 21.30011 14
53.4 21.35208 14
53.5 21.39965 14
53.6 21.44178 14
53.7 21.48165 14
53.8 21.51582 14
53.9 21.55953 14
54.0 21.59986 14
54.1 21.63918 14
54.2 21.67824 14
54.3 21.71723 14
54.4 21.75618 14
54.5 21.79510 14
54.6 21.83464 14
54.7 21.88244 14
54.8 21.93180 14
54.9 21.98117 14
55.0 21.99805 14
55.1 22.04750 14
55.2 22.09696 14
55.3 22.14641 14
55.4 22.19586 14
55.5 22.24530 14
55.6 22.29475 14
55.7 22.34420 14
55.8 22.39364 14
55.9 22.44308 14
56.0 22.49252 14
56.1 22.51057 14
56.2 22.56010 14
56.3 22.60963 14
56.4 22.76600 14
56.5 22.81753 14
56.6 22.86189 14
56.7 22.89152 14
56.8 22.93306 14
56.9 22.98566 14
57.0 23.03643 14
57.1 23.05183 14
57.2 23.10461 14
57.3 23.15534 14
57.4 23.19968 14
57.5 23.24037 14
57.6 23.27981 14
57.7 23.31888 14
57.8 23.35783 14
57.9 23.39825 14
58.0 23.43724 14
58.1 23.47612 14
58.2 23.51518 14
58.3 23.55440 14
58.4 23.59362 14
58.5 23.63299 14
58.6 23.67614 14
58.7 23.71299 14
58.8 23.75220 14
58.9 23.79201 14
59.0 23.83726 14
59.1 23.88495 14
59.2 23.93265 14
59.3 23.95098 14
59.4 23.99819 14
59.5 24.04587 14
59.6 24.09358 14
59.7 24.14130 14
59.8 24.15891 14
59.9 24.20660 14
60.0 24.25431 14
60.1 24.30203 14
60.2 24.31944 14
60.3 24.36713 14
60.4 24.38688 14
60.5 24.43211 14
60.6 24.46632 14
60.7 24.50724 14
60.8 24.54801 14
60.9 24.58626 14
61.0 24.62645 14
61.1 24.66545 14
61.2 24.70433 14
61.3 24.74284 14
61.4 24.78154 14
61.5 24.82000 14
61.6 24.85867 14
61.7 24.89711 14
61.8 24.93577 14
61.9 24.97594 14
62.0 25.02356 14
62.1 25.07120 14
62.2 25.11884 14
62.3 25.16651 14
62.4 25.21418 14
62.5 25.26188 14
62.6 25.30960 14
62.7 25.35732 14
62.8 25.40508 14
62.9 25.45284 14
63.0 25.50062 14
63.1 25.54842 14
63.2 25.59623 14
63.3 25.64406 14
63.4 25.69191 14
63.5 25.73977 14
63.6 25.90770 14
63.7 25.95774 14
