15.0 1.52821 13
15.1 1.53555 13
15.2 1.54289 13
15.3 1.55023 13
15.4 1.55757 13
15.5 1.56491 13
15.6 1.57224 13
15.7 1.57957 13
15.8 1.58690 13
15.9 1.59423 13
16.0 1.60155 13
16.1 1.60888 13
16.2 1.61620 13
16.3 1.62352 13
16.4 1.63083 13
16.5 1.63815 13
16.6 1.64546 13
16.7 1.65277 13
16.8 1.66007 13
16.9 1.66738 13
17.0 1.67468 13
17.1 1.68432 13
17.2 1.69571 13
17.3 1.70719 13
17.4 1.71876 13
17.5 1.73042 13
17.6 1.74216 13
17.7 1.75400 13
17.8 1.76592 13
17.9 1.77793 13
18.0 1.79003 13
18.1 1.80223 13
18.2 1.81451 13
18.3 1.82689 13
18.4 1.83936 13
18.5 1.85192 13
18.6 1.86457 13
18.7 1.87732 13
18.8 1.89017 13
18.9 1.90311 13
19.0 1.91615 13
19.1 1.92928 13
19.2 1.94251 13
19.3 1.95584 13
19.4 1.96927 13
19.5 1.98279 13
19.6 1.99642 13
19.7 18.96810 14
19.8 19.06535 14
19.9 19.16255 14
20.0 19.25971 14
20.1 19.35686 14
20.2 19.45396 14
20.3 19.55106 14
20.4 19.64822 14
20.5 19.74537 14
20.6 19.84245 14
20.7 19.93949 14
20.8 20.03652 14
20.9 20.13352 14
21.0 20.23046 14
21.1 20.32735 14
21.2 20.42422 14
21.3 20.52108 14
21.4 20.61786 14
21.5 20.71460 14
21.6 20.81130 14
21.7 20.90799 14
21.8 21.00465 14
21.9 21.10120 14
22.0 21.19773 14
22.1 21.29423 14
22.2 5.76339 14
22.3 5.89189 14
22.4 6.02224 14
22.5 6.15445 14
22.6 6.28853 14
22.7 6.42447 14
22.8 6.56229 14
22.9 6.70199 14
23.0 6.84358 14
23.1 6.98705 14
23.2 7.13243 14
23.3 7.27970 14
23.4 7.42889 14
23.5 7.57999 14
23.6 7.73301 14
23.7 7.88796 14
23.8 8.04485 14
23.9 8.20368 14
24.0 8.36446 14
24.1 8.52720 14
24.2 8.69190 14
24.3 8.85857 14
24.4 9.02722 14
24.5 9.19785 14
24.6 9.37047 14
24.7 9.54509 14
24.8 9.72171 14
24.9 9.90034 14
25.0 10.08099 14
25.1 10.26367 14
25.2 10.44837 14
25.3 10.63512 14
25.4 10.82390 14
25.5 11.01474 14
25.6 11.20765 14
25.7 11.40261 14
25.8 11.59965 14
25.9 11.79877 14
26.0 11.99998 14
26.1 12.20329 14
26.2 12.40869 14
26.3 12.61621 14
26.4 12.82584 14
26.5 13.03760 14
26.6 13.25148 14
26.7 13.46751 14
26.8 13.68568 14
26.9 13.90601 14
27.0 14.12850 14
27.1 14.35315 14
27.2 14.57999 14
27.3 14.80900 14
27.4 15.04021 14
27.5 15.27362 14
27.6 15.50923 14
27.7 15.74705 14
27.8 15.98710 14
27.9 16.22937 14
28.0 16.47389 14
28.1 16.72065 14
28.2 16.96966 14
28.3 17.22093 14
28.4 17.47447 14
28.5 17.73028 14
28.6 17.98838 14
28.7 18.24877 14
28.8 18.51146 14
28.9 18.77646 14
29.0 19.04378 14
29.1 19.31341 14
29.2 19.58538 14
29.3 19.85969 14
29.4 20.13635 14
29.5 20.41536 14
29.6 20.69674 14
29.7 20.98049 14
29.8 21.26662 14
29.9 21.55514 14
30.0 21.84606 14
30.1 22.13938 14
30.2 22.43511 14
30.3 22.73327 14
30.4 23.03386 14
30.5 23.33689 14
30.6 23.64236 14
30.7 23.95029 14
30.8 24.26068 14
30.9 24.57355 14
31.0 24.88890 14
31.1 25.20674 14
31.2 25.52707 14
31.3 25.84992 14
31.4 26.17528 14
31.5 26.50316 14
31.6 26.83358 14
31.7 27.16654 14
31.8 27.49389 14
31.9 27.83178 14
32.0 28.17225 14
32.1 28.51528 14
32.2 28.86090 14
32.3 29.11086 14
32.4 29.46094 14
32.5 29.80989 14
32.6 30.16118 14
32.7 30.51492 14
32.8 30.71284 14
32.9 31.07012 14
33.0 31.29646 14
33.1 31.38480 14
33.2 31.31071 14
33.3 31.39923 14
33.4 31.47782 14
33.5 31.56692 14
33.6 31.49098 14
33.7 31.57992 14
33.8 31.66874 14
33.9 31.75710 14
34.0 31.67873 14
34.1 31.76734 14
34.2 31.85562 14
34.3 31.94461 14
34.4 32.03360 14
34.5 31.94234 14
34.6 32.03103 14
34.7 32.11942 14
34.8 32.20777 14
34.9 32.12521 14
35.0 32.21341 14
35.1 32.30120 14
35.2 32.38973 14
35.3 32.47833 14
35.4 32.39410 14
35.5 32.47048 14
35.6 32.55854 14
35.7 32.64664 14
35.8 32.73422 14
35.9 32.64710 14
36.0 32.73459 14
36.1 32.82227 14
36.2 32.91042 14
36.3 32.82121 14
36.4 31.38903 14
36.5 28.44641 14
36.6 27.01840 14
36.7 24.08190 14
36.8 21.13005 14
36.9 19.71268 14
37.0 16.75581 14
37.1 15.34432 14
37.2 14.53593 14
37.3 14.46367 14
37.4 14.49459 14
37.5 14.41092 14
37.6 14.40704 14
37.7 14.44681 14
37.8 14.35483 14
37.9 14.40205 14
38.0 14.44928 14
38.1 14.59434 14
38.2 14.63756 14
38.3 14.67385 14
38.4 14.58799 14
38.5 14.63528 14
38.6 14.68259 14
38.7 14.82705 14
38.8 14.86485 14
38.9 14.91096 14
39.0 14.82166 14
39.1 14.86903 14
39.2 15.01531 14
39.3 15.05518 14
39.4 15.09008 14
39.5 15.13135 14
39.6 15.15843 14
39.7 15.20307 14
39.8 15.24492 14
39.9 15.28018 14
40.0 15.32261 14
40.1 15.34873 14
40.2 15.38810 14
40.3 15.43415 14
40.4 15.46968 14
40.5 15.51267 14
40.6 15.53835 14
40.7 15.57630 14
40.8 15.62669 14
40.9 15.65860 14
41.0 15.70155 14
41.1 15.72703 14
41.2 15.76496 14
41.3 15.81562 14
41.4 15.86151 14
41.5 15.88919 14
41.6 15.91477 14
41.7 15.95412 14
41.8 16.00518 14
41.9 16.05053 14
42.0 16.09009 14
42.1 16.12784 14
42.2 16.14403 14
42.3 16.19530 14
42.4 16.23953 14
42.5 16.27862 14
42.6 16.31623 14
42.7 16.35364 14
42.8 16.38567 14
42.9 16.42835 14
43.0 16.46684 14
43.1 16.50432 14
43.2 16.54164 14
43.3 16.57585 14
43.4 16.61684 14
43.5 16.65473 14
43.6 16.69207 14
43.7 16.72931 14
43.8 16.76652 14
43.9 16.80475 14
44.0 16.84227 14
44.1 16.87948 14
44.2 16.91664 14
44.3 16.95377 14
44.4 16.99218 14
44.5 17.02944 14
44.6 17.06655 14
44.7 17.10362 14
44.8 17.14102 14
44.9 17.17916 14
45.0 17.21625 14
45.1 17.25327 14
45.2 17.29026 14
45.3 17.32988 14
45.4 17.36572 14
45.5 17.40268 14
45.6 17.43961 14
45.7 17.47694 14
45.8 17.51495 14
45.9 17.55188 14
46.0 17.58874 14
46.1 17.62558 14
46.2 17.66394 14
46.3 17.70083 14
46.4 17.73764 14
46.5 17.77441 14
46.6 17.81269 14
46.7 17.84955 14
46.8 17.88629 14
46.9 17.92343 14
47.0 17.96118 14
47.1 17.99802 14
47.2 18.02966 14
47.3 18.07160 14
47.4 18.07738 14
47.5 18.12714 14
47.6 18.16631 14
47.7 18.19091 14
47.8 18.22899 14
47.9 18.11830 14
48.0 18.12212 14
48.1 18.15917 14
48.2 18.15422 14
48.3 18.18982 14
48.4 18.21483 14
48.5 18.25513 14
48.6 18.30421 14
48.7 18.35228 14
48.8 18.38049 14
48.9 18.41069 14
49.0 18.45534 14
49.1 18.50589 14
49.2 18.54864 14
49.3 18.58518 14
49.4 18.62042 14
49.5 18.65535 14
49.6 18.68993 14
49.7 18.72514 14
49.8 18.93178 14
49.9 18.97323 14
50.0 18.99586 14
50.1 19.03243 14
50.2 19.08156 14
50.3 19.13371 14
50.4 19.16525 14
50.5 19.19224 14
50.6 19.23400 14
50.7 19.28632 14
50.8 19.33223 14
50.9 19.37045 14
51.0 19.40615 14
51.1 19.44135 14
51.2 19.47642 14
51.3 19.51146 14
51.4 19.54977 14
51.5 19.59892 14
51.6 19.64807 14
51.7 19.83395 14
51.8 19.86165 14
51.9 19.91310 14
52.0 19.96224 14
52.1 20.00579 14
52.2 20.02945 14
52.3 20.06397 14
52.4 20.11572 14
52.5 20.16693 14
52.6 20.20840 14
52.7 20.24506 14
52.8 20.28086 14
52.9 20.31613 14
53.0 20.35133 14
53.1 20.38650 14
53.2 20.42929 14
53.3 20.47855 14
53.4 20.52781 14
53.5 20.57708 14
53.6 20.62636 14
53.7 20.78792 14
53.8 20.84473 14
53.9 20.89383 14
54.0 20.92981 14
54.1 20.95214 14
54.2 20.99275 14
54.3 21.04848 14
54.4 21.09827 14
54.5 21.13858 14
54.6 21.17499 14
54.7 21.21083 14
54.8 21.24618 14
54.9 21.28175 14
55.0 21.31701 14
55.1 21.35985 14
55.2 21.40919 14
55.3 21.45854 14
55.4 21.50789 14
55.5 21.55725 14
55.6 21.60660 14
55.7 21.65597 14
55.8 21.82356 14
55.9 21.86931 14
56.0 21.91832 14
56.1 21.93712 14
56.2 21.97199 14
56.3 22.02858 14
56.4 22.08258 14
56.5 22.12506 14
56.6 22.16240 14
56.7 22.19840 14
56.8 22.23385 14
56.9 22.26946 14
57.0 22.30502 14
57.1 22.34183 14
57.2 22.39052 14
57.3 22.43993 14
57.4 22.48934 14
57.5 22.53874 14
57.6 22.58815 14
57.7 22.63756 14
57.8 22.68698 14
57.9 22.73638 14
58.0 22.78579 14
58.1 22.95446 14
58.2 22.99698 14
58.3 23.01262 14
58.4 23.05343 14
58.5 23.11434 14
58.6 23.16742 14
58.7 23.20906 14
58.8 23.24613 14
58.9 23.28205 14
59.0 23.31744 14
59.1 23.35298 14
59.2 23.38847 14
59.3 23.42500 14
59.4 23.47153 14
59.5 23.52096 14
59.6 23.57039 14
59.7 23.61981 14
59.8 23.66924 14
59.9 23.71866 14
60.0 23.76808 14
60.1 23.81750 14
60.2 23.86693 14
60.3 23.91635 14
60.4 24.09373 14
60.5 24.14211 14
60.6 24.15665 14
60.7 24.18807 14
60.8 24.24633 14
60.9 24.30641 14
61.0 24.35387 14
61.1 24.39311 14
61.2 24.42954 14
61.3 24.46519 14
61.4 24.50061 14
61.5 24.53596 14
61.6 24.57122 14
61.7 24.60691 14
61.8 24.65159 14
61.9 24.70100 14
62.0 24.75040 14
62.1 24.79980 14
62.2 24.84920 14
62.3 24.89859 14
62.4 24.94798 14
62.5 24.99738 14
62.6 25.04406 14
62.7 25.08997 14
62.8 25.13591 14
62.9 25.18185 14
63.0 25.22781 14
63.1 25.41412 14
63.2 25.45094 14
63.3 25.50519 14
63.4 25.52992 14
63.5 25.55276 14
63.6 25.58481 14
63.7 25.63029 14
63.8 25.68503 14
63.9 25.74103 14
64.0 25.79245 14
64.1 25.83829 14
64.2 25.87975 14
64.3 25.91893 14
64.4 25.95665 14
64.5 25.99384 14
64.6 26.03076 14
64.7 26.06784 14
64.8 26.10459 14
64.9 26.14135 14
65.0 26.17833 14
65.1 26.21502 14
65.2 26.25171 14
65.3 26.28866 14
65.4 26.32834 14
65.5 26.37447 14
65.6 26.42074 14
65.7 26.46701 14
65.8 26.51331 14
65.9 26.55962 14
66.0 26.60593 14
66.1 26.65227 14
66.2 26.69861 14
66.3 26.74498 14
66.4 26.79134 14
66.5 26.83772 14
66.6 26.88412 14
66.7 26.93053 14
66.8 26.97696 14
66.9 27.02339 14
67.0 27.06984 14
67.1 27.11629 14
67.2 27.16277 14
67.3 27.20925 14
67.4 27.39962 14
67.5 27.45536 14
67.6 27.47873 14
67.7 27.49786 14
67.8 27.52690 14
67.9 27.56978 14
68.0 27.62437 14
68.1 27.68364 14
68.2 27.73985 14
68.3 27.79017 14
68.4 27.83489 14
68.5 27.87574 14
68.6 27.91468 14
68.7 27.95238 14
68.8 27.98988 14
68.9 28.02688 14
69.0 28.06404 14
69.1 28.10115 14
69.2 28.13800 14
69.3 28.17506 14
69.4 28.21185 14
69.5 28.24888 14
69.6 28.28565 14
69.7 28.32473 14
69.8 28.36787 14
69.9 28.41465 14
70.0 28.46146 14
70.1 28.50827 14
70.2 28.55510 14
70.3 28.60195 14
70.4 28.64879 14
70.5 28.69566 14
70.6 28.74255 14
70.7 28.78943 14
70.8 28.83634 14
70.9 28.88326 14
71.0 28.93018 14
71.1 28.97713 14
71.2 29.02409 14
71.3 29.07105 14
71.4 29.11803 14
71.5 29.16503 14
71.6 29.21203 14
71.7 29.25905 14
71.8 29.30609 14
71.9 29.52061 14
72.0 29.56196 14
72.1 29.57898 14
72.2 29.59714 14
72.3 29.62616 14
72.4 29.67087 14
72.5 29.72801 14
72.6 29.79022 14
72.7 29.85021 14
72.8 29.90359 14
72.9 29.95069 14
73.0 29.99326 14
73.1 30.03292 14
73.2 30.07136 14
73.3 30.10911 14
73.4 30.14658 14
73.5 30.18361 14
73.6 30.22082 14
73.7 30.25798 14
73.8 30.29515 14
73.9 30.33227 14
74.0 30.36912 14
74.1 30.40622 14
74.2 30.44331 14
74.3 30.48240 14
74.4 30.52433 14
74.5 30.57167 14
74.6 30.61903 14
74.7 30.66640 14
