15.0 1.52662 13
15.1 1.53396 13
15.2 1.54129 13
15.3 1.54862 13
15.4 1.55595 13
15.5 1.56328 13
15.6 1.57061 13
15.7 1.57793 13
15.8 1.58525 13
15.9 1.59257 13
16.0 1.59989 13
16.1 1.60720 13
16.2 1.61452 13
16.3 1.62183 13
16.4 1.62914 13
16.5 1.63645 13
16.6 1.64375 13
16.7 1.65106 13
16.8 1.65836 13
16.9 1.66565 13
17.0 1.67527 13
17.1 1.68662 13
17.2 1.69805 13
17.3 1.70958 13
17.4 1.72119 13
17.5 1.73288 13
17.6 1.74467 13
17.7 1.75655 13
17.8 1.76851 13
17.9 1.78057 13
18.0 1.79272 13
18.1 1.80496 13
18.2 1.81729 13
18.3 1.82971 13
18.4 1.84223 13
18.5 1.85484 13
18.6 1.86754 13
18.7 1.88034 13
18.8 1.89324 13
18.9 1.90623 13
19.0 1.91932 13
19.1 1.93250 13
19.2 1.94578 13
19.3 1.95916 13
19.4 1.97264 13
19.5 1.98622 13
19.6 1.99990 13
19.7 18.97191 14
19.8 19.06930 14
19.9 19.16667 14
20.0 19.26402 14
20.1 19.36132 14
20.2 19.45860 14
20.3 19.55596 14
20.4 19.65330 14
20.5 19.75063 14
20.6 19.84793 14
20.7 19.94520 14
20.8 20.04243 14
20.9 20.13964 14
21.0 20.23682 14
21.1 20.33395 14
21.2 20.43105 14
21.3 20.52813 14
21.4 20.62519 14
21.5 20.72218 14
21.6 20.81915 14
21.7 20.91609 14
21.8 21.01302 14
21.9 21.10988 14
22.0 21.20669 14
22.1 21.30349 14
22.2 5.79957 14
22.3 5.92892 14
22.4 6.06012 14
22.5 6.19320 14
22.6 6.32816 14
22.7 6.46501 14
22.8 6.60375 14
22.9 6.74439 14
23.0 6.88692 14
23.1 7.03137 14
23.2 7.17774 14
23.3 7.32603 14
23.4 7.47624 14
23.5 7.62839 14
23.6 7.78248 14
23.7 7.93852 14
23.8 8.09651 14
23.9 8.25647 14
24.0 8.41837 14
24.1 8.58225 14
24.2 8.74810 14
24.3 8.91593 14
24.4 9.08575 14
24.5 9.25756 14
24.6 9.43137 14
24.7 9.60719 14
24.8 9.78503 14
24.9 9.96489 14
25.0 10.14679 14
25.1 10.33073 14
25.2 10.51671 14
25.3 10.70475 14
25.4 10.89485 14
25.5 11.08701 14
25.6 11.28126 14
25.7 11.47758 14
25.8 11.67599 14
25.9 11.87650 14
26.0 12.07912 14
26.1 12.28384 14
26.2 12.49069 14
26.3 12.69966 14
26.4 12.91076 14
26.5 13.12401 14
26.6 13.33940 14
26.7 13.55695 14
26.8 13.77667 14
26.9 13.99855 14
27.0 14.22261 14
27.1 14.44886 14
27.2 14.67730 14
27.3 14.90795 14
27.4 15.14080 14
27.5 15.37587 14
27.6 15.61316 14
27.7 15.85269 14
27.8 16.09446 14
27.9 16.33847 14
28.0 16.58474 14
28.1 16.83327 14
28.2 17.08408 14
28.3 17.33716 14
28.4 17.59253 14
28.5 17.85020 14
28.6 18.11017 14
28.7 18.37246 14
28.8 18.63706 14
28.9 18.90399 14
29.0 19.17325 14
29.1 19.44486 14
29.2 19.71882 14
29.3 19.99514 14
29.4 20.27383 14
29.5 20.55490 14
29.6 20.83835 14
29.7 21.12419 14
29.8 21.41244 14
29.9 21.70310 14
30.0 21.99617 14
30.1 22.29167 14
30.2 22.58961 14
30.3 22.88999 14
30.4 23.19283 14
30.5 23.49813 14
