15.0 1.51457 13
15.1 1.52186 13
15.2 1.52915 13
15.3 1.53644 13
15.4 1.54373 13
15.5 1.55101 13
15.6 1.55830 13
15.7 1.56558 13
15.8 1.57286 13
15.9 1.58014 13
16.0 1.58742 13
16.1 1.59470 13
16.2 1.60197 13
16.3 1.60925 13
16.4 1.61652 13
16.5 1.62740 13
16.6 1.63848 13
16.7 1.64965 13
16.8 1.66091 13
16.9 1.67225 13
17.0 1.68368 13
17.1 1.69519 13
17.2 1.70680 13
17.3 1.71850 13
17.4 1.73028 13
17.5 1.74216 13
17.6 1.75412 13
17.7 1.76618 13
17.8 1.77833 13
17.9 1.79057 13
18.0 1.80290 13
18.1 1.81533 13
18.2 1.82786 13
18.3 1.84048 13
18.4 1.85319 13
18.5 1.86600 13
18.6 1.87891 13
18.7 1.89191 13
18.8 1.90501 13
18.9 1.91821 13
19.0 1.93151 13
19.1 1.94491 13
19.2 1.95841 13
19.3 1.97201 13
19.4 1.98572 13
19.5 1.99952 13
19.6 18.88959 14
19.7 18.98731 14
19.8 19.08502 14
19.9 19.18270 14
20.0 19.28037 14
20.1 19.37803 14
20.2 19.47583 14
20.3 19.57361 14
20.4 19.67139 14
20.5 19.76915 14
20.6 19.86689 14
20.7 19.96462 14
20.8 20.06234 14
20.9 20.16004 14
21.0 20.25773 14
21.1 20.35541 14
21.2 20.45307 14
21.3 20.55072 14
21.4 20.64836 14
21.5 20.74598 14
21.6 20.84359 14
21.7 20.94118 14
21.8 21.03877 14
21.9 21.13633 14
22.0 21.23389 14
22.1 5.79639 14
22.2 5.92720 14
22.3 6.05992 14
22.4 6.19457 14
22.5 6.33115 14
22.6 6.46966 14
22.7 6.61012 14
22.8 6.75253 14
22.9 6.89690 14
23.0 7.04323 14
23.1 7.19154 14
23.2 7.34182 14
23.3 7.49409 14
23.4 7.64836 14
23.5 7.80462 14
23.6 7.96289 14
23.7 8.12318 14
23.8 8.28549 14
23.9 8.44982 14
24.0 8.61619 14
24.1 8.78461 14
24.2 8.95508 14
24.3 9.12760 14
24.4 9.30219 14
24.5 9.47886 14
24.6 9.65760 14
24.7 9.83843 14
24.8 10.02136 14
24.9 10.20638 14
25.0 10.39352 14
25.1 10.58278 14
25.2 10.77416 14
25.3 10.96767 14
25.4 11.16332 14
25.5 11.36112 14
25.6 11.56107 14
25.7 11.76320 14
25.8 11.96748 14
25.9 12.17394 14
26.0 12.38259 14
26.1 12.59344 14
26.2 12.80649 14
26.3 13.02175 14
26.4 13.23921 14
26.5 13.45890 14
26.6 13.68082 14
26.7 13.90499 14
26.8 14.13142 14
26.9 14.36010 14
27.0 14.59102 14
27.1 14.82421 14
27.2 15.05969 14
27.3 15.29747 14
27.4 15.53754 14
27.5 15.77993 14
27.6 16.02461 14
27.7 16.27159 14
27.8 16.52090 14
27.9 16.77256 14
28.0 17.02657 14
28.1 17.28293 14
28.2 17.54167 14
28.3 17.80276 14
28.4 18.06618 14
28.5 18.33200 14
28.6 18.60022 14
28.7 18.87085 14
28.8 19.14390 14
28.9 19.41937 14
29.0 19.69728 14
29.1 19.97757 14
29.2 20.26028 14
29.3 20.54544 14
29.4 20.83306 14
29.5 21.12313 14
29.6 21.41566 14
29.7 21.71065 14
29.8 22.00812 14
29.9 22.30806 14
30.0 22.61051 14
30.1 22.91549 14
30.2 23.22301 14
30.3 23.53306 14
30.4 23.84567 14
30.5 24.16084 14
30.6 24.47858 14
30.7 24.79891 14
