15.0 1.52730 13
15.1 1.53464 13
15.2 1.54198 13
15.3 1.54931 13
15.4 1.55664 13
15.5 1.56398 13
15.6 1.57130 13
15.7 1.57863 13
15.8 1.58596 13
15.9 1.59328 13
16.0 1.60060 13
16.1 1.60792 13
16.2 1.61523 13
16.3 1.62255 13
16.4 1.62986 13
16.5 1.63717 13
16.6 1.64448 13
16.7 1.65179 13
16.8 1.65909 13
16.9 1.66639 13
17.0 1.67438 13
17.1 1.68571 13
17.2 1.69713 13
17.3 1.70864 13
17.4 1.72023 13
17.5 1.73191 13
17.6 1.74368 13
17.7 1.75554 13
17.8 1.76749 13
17.9 1.77953 13
18.0 1.79166 13
18.1 1.80388 13
18.2 1.81619 13
18.3 1.82860 13
18.4 1.84110 13
18.5 1.85369 13
18.6 1.86637 13
18.7 1.87915 13
18.8 1.89203 13
18.9 1.90500 13
19.0 1.91807 13
19.1 1.93123 13
19.2 1.94449 13
19.3 1.95785 13
19.4 1.97131 13
19.5 1.98487 13
19.6 1.99853 13
19.7 18.97050 14
19.8 19.06783 14
19.9 19.16515 14
20.0 19.26243 14
20.1 19.35967 14
20.2 19.45688 14
20.3 19.55415 14
20.4 19.65142 14
20.5 19.74867 14
20.6 19.84590 14
20.7 19.94309 14
20.8 20.04023 14
20.9 20.13736 14
21.0 20.23445 14
21.1 20.33151 14
21.2 20.42851 14
21.3 20.52550 14
21.4 20.62246 14
21.5 20.71938 14
21.6 20.81623 14
21.7 20.91307 14
21.8 21.00988 14
21.9 21.10667 14
22.0 21.20337 14
22.1 21.30004 14
22.2 5.78541 14
22.3 5.91441 14
22.4 6.04528 14
22.5 6.17802 14
22.6 6.31263 14
22.7 6.44912 14
22.8 6.58750 14
22.9 6.72777 14
23.0 6.86993 14
23.1 7.01399 14
23.2 7.15997 14
23.3 7.30786 14
23.4 7.45768 14
23.5 7.60942 14
23.6 7.76309 14
23.7 7.91869 14
23.8 8.07624 14
23.9 8.23574 14
24.0 8.39719 14
24.1 8.56060 14
24.2 8.72598 14
24.3 8.89334 14
24.4 9.06269 14
24.5 9.23403 14
24.6 9.40736 14
24.7 9.58270 14
24.8 9.76006 14
24.9 9.93943 14
25.0 10.12083 14
25.1 10.30427 14
25.2 10.48974 14
25.3 10.67727 14
25.4 10.86684 14
25.5 11.05848 14
25.6 11.25219 14
25.7 11.44797 14
25.8 11.64584 14
25.9 11.84580 14
26.0 12.04785 14
26.1 12.25201 14
26.2 12.45828 14
26.3 12.66667 14
26.4 12.87719 14
26.5 13.08984 14
26.6 13.30464 14
26.7 13.52158 14
26.8 13.74068 14
26.9 13.96194 14
27.0 14.18538 14
27.1 14.41099 14
27.2 14.63879 14
27.3 14.86879 14
27.4 15.10098 14
27.5 15.33539 14
27.6 15.57201 14
27.7 15.81086 14
27.8 16.05194 14
27.9 16.29526 14
28.0 16.54083 14
28.1 16.78866 14
28.2 17.03875 14
28.3 17.29111 14
28.4 17.54575 14
28.5 17.80268 14
28.6 18.06190 14
28.7 18.32343 14
28.8 18.58727 14
28.9 18.85343 14
29.0 19.12192 14
29.1 19.39274 14
29.2 19.66591 14
29.3 19.94143 14
29.4 20.21931 14
29.5 20.49955 14
29.6 20.78218 14
29.7 21.06719 14
29.8 21.35459 14
29.9 21.64439 14
30.0 21.93661 14
30.1 22.23124 14
30.2 22.52830 14
30.3 22.82779 14
30.4 23.12973 14
30.5 23.43412 14
30.6 23.74097 14
30.7 24.05029 14
30.8 24.36209 14
30.9 24.67638 14
31.0 24.99316 14
31.1 25.31244 14
31.2 25.63424 14
31.3 25.95856 14
31.4 26.27807 14
31.5 26.60730 14
31.6 26.93907 14
31.7 27.27340 14
31.8 27.61029 14
31.9 27.94975 14
32.0 28.29178 14
32.1 28.63641 14
32.2 28.98355 14
32.3 29.23477 14
32.4 29.58647 14
32.5 29.94071 14
32.6 30.29759 14
32.7 30.49959 14
32.8 30.86040 14
32.9 31.22393 14
33.0 31.34496 14
33.1 31.43734 14
33.2 31.36410 14
33.3 31.45391 14
33.4 31.54353 14
33.5 31.63270 14
33.6 31.55732 14
33.7 31.64671 14
33.8 31.73579 14
33.9 31.81431 14
34.0 31.73620 14
34.1 31.82586 14
34.2 31.91544 14
34.3 32.00491 14
34.4 32.09411 14
34.5 32.01464 14
34.6 32.10374 14
34.7 32.19272 14
34.8 32.28157 14
34.9 32.19942 14
35.0 32.27707 14
35.1 32.36642 14
35.2 32.45550 14
35.3 32.54454 14
35.4 32.46058 14
35.5 32.54949 14
35.6 32.63828 14
35.7 32.72666 14
35.8 32.63999 14
35.9 32.72838 14
36.0 32.81711 14
36.1 32.90614 14
36.2 32.98250 14
36.3 32.89372 14
36.4 29.94833 14
36.5 28.53068 14
36.6 25.59227 14
36.7 22.63858 14
36.8 21.21901 14
36.9 18.26034 14
37.0 16.84666 14
37.1 14.43830 14
37.2 14.46354 14
37.3 14.46167 14
37.4 14.50128 14
37.5 14.39284 14
37.6 14.41059 14
37.7 14.45519 14
37.8 14.49726 14
37.9 14.53356 14
38.0 14.57675 14
38.1 14.49709 14
38.2 14.64164 14
38.3 14.68763 14
38.4 14.72534 14
38.5 14.77044 14
38.6 14.79865 14
38.7 14.82976 14
38.8 14.87661 14
38.9 14.91644 14
39.0 14.95170 14
39.1 14.99216 14
39.2 15.02050 14
39.3 15.06290 14
39.4 15.10690 14
39.5 15.14263 14
39.6 15.18448 14
39.7 15.21165 14
39.8 15.25089 14
39.9 15.30060 14
40.0 15.34578 14
40.1 15.37563 14
40.2 15.40231 14
40.3 15.43956 14
40.4 15.48923 14
40.5 15.53525 14
40.6 15.57532 14
40.7 15.59210 14
40.8 15.62867 14
40.9 15.67842 14
41.0 15.72480 14
41.1 15.76510 14
41.2 15.80319 14
41.3 15.84094 14
41.4 15.86827 14
41.5 15.91449 14
41.6 15.95465 14
41.7 15.99267 14
41.8 16.03035 14
41.9 16.06797 14
42.0 16.10422 14
42.1 16.14397 14
42.2 16.18187 14
42.3 16.21948 14
42.4 16.25702 14
42.5 16.29455 14
42.6 16.33303 14
42.7 16.37077 14
42.8 16.40830 14
42.9 16.44578 14
43.0 16.48323 14
43.1 16.52518 14
43.2 16.55937 14
43.3 16.59681 14
43.4 16.63422 14
43.5 16.67181 14
43.6 16.71601 14
43.7 16.76397 14
43.8 16.78501 14
43.9 16.82234 14
44.0 16.86024 14
44.1 16.90738 14
44.2 16.95541 14
44.3 16.97288 14
44.4 17.01013 14
44.5 17.05121 14
44.6 17.09930 14
44.7 17.14740 14
44.8 17.16041 14
44.9 17.19800 14
45.0 17.24363 14
45.1 17.29179 14
45.2 17.33997 14
45.3 17.34761 14
45.4 17.38841 14
45.5 17.43663 14
