15.0 2.27087 13
15.1 2.31488 13
15.2 2.35932 13
15.3 2.40417 13
15.4 2.44945 13
15.5 2.49514 13
15.6 2.52556 14
15.7 2.58994 14
15.8 2.65519 14
15.9 2.72131 14
16.0 2.78831 14
16.1 2.85618 14
16.2 2.92493 14
16.3 2.99477 14
16.4 3.06528 14
16.5 3.13667 14
16.6 3.21829 14
16.7 3.32378 14
16.8 3.43139 14
16.9 3.54114 14
17.0 3.65306 14
17.1 3.76718 14
17.2 3.88351 14
17.3 4.00209 14
17.4 4.12294 14
17.5 4.24609 14
17.6 4.37156 14
17.7 4.49939 14
17.8 4.62959 14
17.9 4.76220 14
18.0 4.89724 14
18.1 5.03474 14
18.2 5.17473 14
18.3 5.31724 14
18.4 5.46229 14
18.5 5.60993 14
18.6 5.76017 14
18.7 5.91304 14
18.8 6.06858 14
18.9 6.22682 14
19.0 6.38779 14
19.1 6.55151 14
19.2 6.71803 14
19.3 6.88737 14
19.4 7.05956 14
19.5 7.23463 14
19.6 7.47862 14
19.7 7.65872 14
19.8 7.84181 14
19.9 8.02790 14
20.0 8.21705 14
20.1 8.40927 14
20.2 8.54861 14
20.3 8.66212 14
20.4 8.77662 14
20.5 8.89209 14
20.6 9.00855 14
20.7 9.12599 14
20.8 9.24443 14
20.9 9.36386 14
21.0 9.48429 14
21.1 9.60573 14
21.2 9.72816 14
21.3 9.85161 14
21.4 9.97607 14
21.5 10.10155 14
21.6 10.22805 14
21.7 10.35557 14
21.8 10.48411 14
21.9 10.61369 14
22.0 10.74429 14
22.1 10.87593 14
22.2 11.00861 14
22.3 11.14233 14
22.4 11.27710 14
22.5 11.41292 14
22.6 11.54979 14
22.7 11.68772 14
22.8 11.82671 14
22.9 11.96676 14
23.0 12.10789 14
23.1 12.25009 14
23.2 12.39336 14
23.3 12.53770 14
23.4 12.68314 14
23.5 12.82967 14
23.6 12.97728 14
23.7 13.12598 14
23.8 13.27579 14
23.9 13.42671 14
24.0 13.57873 14
24.1 13.73184 14
24.2 13.88608 14
24.3 14.04144 14
24.4 14.19792 14
24.5 14.35554 14
24.6 14.51426 14
24.7 14.67412 14
24.8 14.83512 14
24.9 14.99727 14
25.0 15.16057 14
25.1 15.32500 14
25.2 15.49058 14
25.3 15.65732 14
25.4 15.82523 14
25.5 15.99431 14
25.6 16.16456 14
25.7 16.33595 14
25.8 16.50853 14
25.9 16.68229 14
26.0 16.85724 14
26.1 17.03339 14
26.2 17.21075 14
26.3 17.38924 14
26.4 17.56894 14
26.5 17.74986 14
26.6 17.93199 14
26.7 18.11535 14
26.8 18.29994 14
26.9 18.48572 14
27.0 18.67269 14
27.1 18.86089 14
27.2 19.05034 14
27.3 19.24104 14
27.4 19.43299 14
27.5 19.62620 14
27.6 19.82063 14
27.7 20.01626 14
27.8 20.21315 14
27.9 20.41130 14
