15.0 2.29519 13
15.1 2.33936 13
15.2 2.38396 13
15.3 2.42897 13
15.4 2.47440 13
15.5 2.49661 14
15.6 2.56049 14
15.7 2.62524 14
15.8 2.69087 14
15.9 2.75737 14
16.0 2.82474 14
16.1 2.89299 14
16.2 2.96212 14
16.3 3.03213 14
16.4 3.10301 14
16.5 3.17477 14
16.6 3.24741 14
16.7 3.32093 14
16.8 3.40604 14
16.9 3.51504 14
17.0 3.62620 14
17.1 3.73953 14
17.2 3.85506 14
17.3 3.97317 14
17.4 4.09320 14
17.5 4.21551 14
17.6 4.34013 14
17.7 4.46707 14
17.8 4.59638 14
17.9 4.72807 14
18.0 4.86218 14
18.1 4.99873 14
18.2 5.13774 14
18.3 5.27925 14
18.4 5.42329 14
18.5 5.56989 14
18.6 5.71907 14
18.7 5.87086 14
18.8 6.02530 14
18.9 6.18241 14
19.0 6.34222 14
19.1 6.50477 14
19.2 6.67008 14
19.3 6.83820 14
19.4 7.00914 14
19.5 7.18294 14
19.6 7.42592 14
19.7 7.60470 14
19.8 7.78643 14
19.9 7.97115 14
20.0 8.15889 14
20.1 8.34969 14
20.2 8.52850 14
20.3 8.64140 14
20.4 8.75527 14
20.5 8.87010 14
20.6 8.98590 14
20.7 9.10268 14
20.8 9.22043 14
20.9 9.33917 14
21.0 9.45890 14
21.1 9.57960 14
21.2 9.70130 14
21.3 9.82400 14
21.4 9.94769 14
21.5 10.07239 14
21.6 10.19809 14
21.7 10.32480 14
21.8 10.45251 14
21.9 10.58125 14
22.0 10.71101 14
22.1 10.84178 14
22.2 10.97358 14
22.3 11.10640 14
22.4 11.24027 14
22.5 11.37517 14
22.6 11.51110 14
22.7 11.64807 14
22.8 11.78610 14
22.9 11.92519 14
23.0 12.06530 14
23.1 12.20648 14
23.2 12.34872 14
23.3 12.49204 14
23.4 12.63642 14
23.5 12.78185 14
23.6 12.92836 14
23.7 13.07596 14
23.8 13.22465 14
23.9 13.37442 14
24.0 13.52526 14
24.1 13.67719 14
24.2 13.83022 14
24.3 13.98436 14
24.4 14.13962 14
24.5 14.29596 14
24.6 14.45339 14
24.7 14.61195 14
24.8 14.77163 14
24.9 14.93245 14
25.0 15.09439 14
25.1 15.25743 14
25.2 15.42160 14
25.3 15.58690 14
25.4 15.75335 14
25.5 15.92096 14
25.6 16.08973 14
25.7 16.25963 14
25.8 16.43063 14
25.9 16.60280 14
26.0 16.77612 14
26.1 16.95058 14
26.2 17.12620 14
26.3 17.30299 14
26.4 17.48093 14
26.5 17.66006 14
26.6 17.84038 14
26.7 18.02189 14
26.8 18.20462 14
26.9 18.38855 14
27.0 18.57369 14
27.1 18.76004 14
27.2 18.94762 14
27.3 19.13642 14
27.4 19.32645 14
27.5 19.51771 14
27.6 19.71021 14
27.7 19.90396 14
27.8 20.09895 14
27.9 20.29519 14
28.0 20.49268 14
28.1 20.69144 14
28.2 20.89146 14
28.3 21.09275 14
28.4 21.29532 14
28.5 21.49916 14
28.6 21.70428 14
28.7 21.91069 14
28.8 22.11840 14
28.9 22.32740 14
29.0 22.53770 14
29.1 22.74931 14
29.2 22.96222 14
29.3 23.17646 14
29.4 23.39201 14
29.5 23.60888 14
29.6 23.82709 14
29.7 24.04663 14
29.8 24.26751 14
29.9 24.48973 14
30.0 24.71330 14
30.1 24.93823 14
30.2 25.16451 14
30.3 25.39215 14
30.4 25.62117 14
30.5 25.85155 14
30.6 26.08331 14
30.7 26.31646 14
30.8 26.55098 14
30.9 26.78020 14
31.0 27.01741 14
31.1 27.25603 14
31.2 27.49605 14
31.3 27.73747 14
31.4 27.98032 14
31.5 28.22459 14
31.6 28.47029 14
31.7 28.71741 14
31.8 28.96597 14
31.9 29.21597 14
32.0 29.46742 14
32.1 29.72021 14
32.2 29.97467 14
32.3 30.12765 14
32.4 30.38452 14
32.5 30.64304 14
32.6 30.90295 14
32.7 31.00370 14
32.8 31.23180 14
32.9 31.32586 14
33.0 31.42006 14
33.1 31.35082 14
33.2 31.44535 14
33.3 31.53968 14
33.4 31.63405 14
33.5 31.56300 14
33.6 31.65771 14
33.7 31.75247 14
33.8 31.84709 14
33.9 31.77444 14
34.0 31.86939 14
34.1 31.96429 14
34.2 32.05914 14
34.3 32.15386 14
34.4 32.07959 14
34.5 32.17481 14
34.6 32.26798 14
34.7 32.35925 14
34.8 32.27897 14
34.9 32.37014 14
35.0 32.46130 14
35.1 32.55229 14
35.2 32.63244 14
35.3 32.54981 14
35.4 32.64030 14
35.5 32.73076 14
35.6 32.82086 14
35.7 32.73605 14
35.8 32.82710 14
35.9 32.91816 14
36.0 33.00886 14
36.1 33.09955 14
36.2 31.49929 14
36.3 30.07998 14
36.4 27.13279 14
36.5 25.69904 14
36.6 22.74262 14
36.7 21.32494 14
36.8 18.37137 14
36.9 16.96236 14
37.0 14.39781 14
37.1 14.42440 14
37.2 14.35283 14
37.3 14.35162 14
37.4 14.38383 14
37.5 14.41347 14
37.6 14.44898 14
37.7 14.49509 14
37.8 14.53471 14
37.9 14.57877 14
38.0 14.60925 14
38.1 14.64080 14
38.2 14.68453 14
38.3 14.73229 14
38.4 14.76399 14
38.5 14.80420 14
38.6 14.83389 14
38.7 14.87392 14
38.8 14.92230 14
38.9 14.96656 14
39.0 15.00628 14
39.1 15.02710 14
39.2 15.06428 14
39.3 15.11230 14
39.4 15.15783 14
39.5 15.19834 14
39.6 15.23693 14
39.7 15.27521 14
39.8 15.31345 14
39.9 15.34915 14
40.0 15.39016 14
40.1 15.42882 14
40.2 15.46708 14
40.3 15.50526 14
40.4 15.54341 14
40.5 15.58189 14
40.6 15.62049 14
40.7 15.65871 14
40.8 15.69683 14
40.9 15.73493 14
41.0 15.77329 14
41.1 15.81875 14
41.2 15.86647 14
41.3 15.88816 14
41.4 15.92621 14
41.5 15.96451 14
41.6 16.00995 14
41.7 16.05773 14
41.8 16.10552 14
41.9 16.15333 14
42.0 16.15555 14
42.1 16.20166 14
42.2 16.24951 14
42.3 16.29738 14
42.4 16.34525 14
42.5 16.39313 14
42.6 16.44102 14
42.7 16.44183 14
42.8 16.48977 14
42.9 16.53771 14
43.0 16.58566 14
43.1 16.63362 14
43.2 16.78347 14
43.3 16.68271 14
43.4 16.73072 14
43.5 16.77874 14
43.6 16.82677 14
43.7 16.97710 14
43.8 17.01750 14
43.9 17.06128 14
44.0 16.97240 14
44.1 17.12264 14
44.2 17.17029 14
44.3 17.20841 14
44.4 17.24915 14
44.5 17.27637 14
44.6 17.31874 14
44.7 17.36235 14
44.8 17.40761 14
44.9 17.43517 14
45.0 17.46608 14
45.1 17.51225 14
45.2 17.55283 14
45.3 17.59396 14
45.4 17.62092 14
45.5 17.65951 14
45.6 17.71019 14
45.7 17.75762 14
45.8 17.77763 14
45.9 17.80991 14
46.0 17.85731 14
46.1 17.90756 14
46.2 17.95092 14
46.3 17.99019 14
46.4 18.00546 14
46.5 18.05673 14
46.6 18.10255 14
46.7 18.14275 14
46.8 18.18113 14
46.9 18.20581 14
47.0 18.25366 14
47.1 18.29491 14
47.2 18.33348 14
47.3 18.37136 14
47.4 18.40452 14
47.5 18.44679 14
47.6 18.48558 14
47.7 18.52350 14
47.8 18.55552 14
47.9 18.59853 14
48.0 18.63752 14
48.1 18.67544 14
48.2 18.70687 14
48.3 18.75020 14
48.4 18.78927 14
48.5 18.82716 14
48.6 18.85867 14
48.7 18.90185 14
48.8 18.94084 14
48.9 18.96127 14
49.0 19.01088 14
49.1 19.05346 14
49.2 19.06414 14
49.3 19.11483 14
49.4 19.14463 14
49.5 19.17461 14
49.6 19.21932 14
49.7 19.26333 14
49.8 19.27405 14
49.9 19.16842 14
50.0 19.17503 14
50.1 19.21186 14
50.2 19.22666 14
50.3 19.24969 14
50.4 19.28661 14
50.5 19.33457 14
50.6 19.36805 14
50.7 19.40052 14
50.8 19.44387 14
50.9 19.49343 14
51.0 19.53787 14
51.1 19.57638 14
51.2 19.61275 14
51.3 19.64865 14
51.4 19.68443 14
51.5 19.72018 14
51.6 19.75643 14
51.7 19.96553 14
51.8 20.01503 14
51.9 20.04847 14
52.0 20.07795 14
52.1 20.12593 14
52.2 20.17339 14
52.3 20.21464 14
52.4 20.24437 14
52.5 20.28277 14
52.6 20.33211 14
52.7 20.38110 14
52.8 20.42285 14
52.9 20.46036 14
53.0 20.49665 14
53.1 20.53270 14
53.2 20.56866 14
53.3 20.60485 14
53.4 20.64273 14
53.5 20.69238 14
53.6 20.74204 14
53.7 20.95110 14
53.8 20.98050 14
53.9 21.01168 14
54.0 21.06080 14
54.1 21.11196 14
54.2 21.15010 14
54.3 21.17932 14
54.4 21.22044 14
54.5 21.27220 14
54.6 21.32125 14
54.7 21.36271 14
54.8 21.40049 14
54.9 21.43693 14
55.0 21.47313 14
55.1 21.50949 14
55.2 21.54556 14
55.3 21.58250 14
55.4 21.63069 14
55.5 21.68042 14
55.6 21.73017 14
55.7 21.77990 14
55.8 21.82965 14
55.9 22.00252 14
56.0 22.04790 14
56.1 22.09862 14
56.2 22.14727 14
56.3 22.17464 14
56.4 22.21066 14
56.5 22.26152 14
56.6 22.31438 14
56.7 22.35929 14
56.8 22.39849 14
56.9 22.43564 14
57.0 22.47201 14
57.1 22.50850 14
57.2 22.54466 14
57.3 22.58104 14
57.4 22.61986 14
57.5 22.66963 14
57.6 22.71941 14
57.7 22.76919 14
57.8 22.81896 14
57.9 22.86873 14
58.0 22.91851 14
58.1 22.96828 14
58.2 23.13528 14
58.3 23.18477 14
58.4 23.24038 14
58.5 23.26720 14
58.6 23.30037 14
58.7 23.35130 14
58.8 23.40678 14
58.9 23.45412 14
59.0 23.49441 14
59.1 23.53192 14
59.2 23.56864 14
59.3 23.60514 14
59.4 23.64130 14
59.5 23.67767 14
59.6 23.71418 14
59.7 23.75891 14
59.8 23.80868 14
59.9 23.85846 14
60.0 23.90822 14
60.1 23.95799 14
60.2 24.00775 14
60.3 24.05752 14
60.4 24.10728 14
60.5 24.15704 14
60.6 24.20680 14
60.7 24.38158 14
60.8 24.43275 14
60.9 24.46392 14
61.0 24.49093 14
61.1 24.53845 14
61.2 24.59033 14
61.3 24.64127 14
61.4 24.68809 14
61.5 24.73081 14
61.6 24.77082 14
61.7 24.80942 14
61.8 24.84738 14
61.9 24.88509 14
62.0 24.92266 14
62.1 24.96019 14
62.2 24.99770 14
62.3 25.03518 14
62.4 25.07266 14
62.5 25.11012 14
62.6 25.14808 14
62.7 25.18997 14
62.8 25.23637 14
62.9 25.28278 14
63.0 25.32920 14
63.1 25.37565 14
63.2 25.42209 14
63.3 25.46856 14
63.4 25.51503 14
63.5 25.56152 14
63.6 25.60802 14
63.7 25.65454 14
63.8 25.70108 14
63.9 25.74762 14
64.0 25.79417 14
64.1 25.84074 14
64.2 25.88732 14
64.3 25.93393 14
64.4 25.98053 14
64.5 26.16367 14
64.6 26.20765 14
64.7 26.25198 14
64.8 26.27713 14
64.9 26.30428 14
65.0 26.34271 14
65.1 26.39261 14
65.2 26.44755 14
65.3 26.50092 14
65.4 26.54916 14
65.5 26.59264 14
65.6 26.63329 14
65.7 26.67221 14
65.8 26.71042 14
65.9 26.74858 14
66.0 26.78635 14
66.1 26.82406 14
66.2 26.86198 14
66.3 26.89966 14
66.4 26.93731 14
66.5 26.97520 14
66.6 27.01283 14
66.7 27.05204 14
66.8 27.09612 14
66.9 27.14303 14
67.0 27.18996 14
67.1 27.23690 14
67.2 27.28385 14
67.3 27.33083 14
67.4 27.37780 14
67.5 27.42479 14
67.6 27.47181 14
67.7 27.51882 14
67.8 27.56586 14
67.9 27.61290 14
68.0 27.65996 14
68.1 27.70704 14
68.2 27.75412 14
68.3 27.80122 14
68.4 27.84833 14
68.5 27.89546 14
68.6 27.94260 14
68.7 27.98975 14
68.8 28.18471 14
68.9 28.22607 14
69.0 28.24803 14
69.1 28.27371 14
69.2 28.31061 14
69.3 28.36031 14
69.4 28.41740 14
69.5 28.47405 14
69.6 28.52596 14
69.7 28.57233 14
69.8 28.61461 14
69.9 28.65473 14
70.0 28.69351 14
70.1 28.73201 14
70.2 28.77002 14
70.3 28.80817 14
70.4 28.84626 14
70.5 28.88409 14
70.6 28.92216 14
70.7 28.95997 14
70.8 28.99799 14
70.9 29.03578 14
71.0 29.07498 14
71.1 29.11707 14
71.2 29.16452 14
71.3 29.21198 14
71.4 29.25945 14
71.5 29.30695 14
71.6 29.35446 14
71.7 29.40197 14
71.8 29.44950 14
71.9 29.49705 14
72.0 29.54460 14
72.1 29.59217 14
72.2 29.63974 14
72.3 29.68734 14
72.4 29.73495 14
72.5 29.78257 14
72.6 29.83021 14
72.7 29.87786 14
72.8 29.92551 14
72.9 29.97319 14
73.0 30.02088 14
73.1 30.06858 14
73.2 30.11628 14
73.3 30.32709 14
73.4 30.35286 14
73.5 30.37185 14
73.6 30.39959 14
73.7 30.44096 14
73.8 30.49518 14
73.9 30.55548 14
74.0 30.61444 14
74.1 30.66790 14
74.2 30.71540 14
74.3 30.75859 14
74.4 30.79925 14
74.5 30.83861 14
74.6 30.87712 14
74.7 30.91558 14
74.8 30.95389 14
74.9 30.99213 14
75.0 31.03011 14
75.1 31.06832 14
75.2 31.10650 14
75.3 31.14466 14
75.4 31.18281 14
75.5 31.22073 14
75.6 31.26086 14
75.7 31.30363 14
75.8 31.35165 14
75.9 31.39969 14
76.0 31.44773 14
76.1 31.49579 14
76.2 31.54386 14
76.3 31.59195 14
76.4 31.64005 14
76.5 31.68815 14
76.6 31.73628 14
76.7 31.78442 14
