15.0 2.28972 13
15.1 2.33386 13
15.2 2.37842 13
15.3 2.42340 13
15.4 2.46879 13
15.5 2.48883 14
15.6 2.55262 14
15.7 2.61729 14
15.8 2.68283 14
15.9 2.74924 14
16.0 2.81653 14
16.1 2.88470 14
16.2 2.95374 14
16.3 3.02366 14
16.4 3.09446 14
16.5 3.16613 14
16.6 3.23868 14
16.7 3.31212 14
16.8 3.41254 14
16.9 3.52174 14
17.0 3.63308 14
17.1 3.74693 14
17.2 3.86268 14
17.3 3.98066 14
17.4 4.10090 14
17.5 4.22342 14
17.6 4.34825 14
17.7 4.47542 14
17.8 4.60496 14
17.9 4.73688 14
18.0 4.87122 14
18.1 5.00801 14
18.2 5.14728 14
18.3 5.28904 14
18.4 5.43334 14
18.5 5.58020 14
18.6 5.72965 14
18.7 5.88171 14
18.8 6.03643 14
18.9 6.19383 14
19.0 6.35393 14
19.1 6.51678 14
19.2 6.68240 14
19.3 6.85082 14
19.4 7.02208 14
19.5 7.19620 14
19.6 7.43943 14
19.7 7.61855 14
19.8 7.80063 14
19.9 7.98570 14
20.0 8.17379 14
20.1 8.36495 14
20.2 8.53387 14
20.3 8.64693 14
20.4 8.76095 14
20.5 8.87595 14
20.6 8.99193 14
20.7 9.10888 14
20.8 9.22682 14
20.9 9.34574 14
21.0 9.46565 14
21.1 9.58654 14
21.2 9.70844 14
21.3 9.83133 14
21.4 9.95522 14
21.5 10.08012 14
21.6 10.20603 14
21.7 10.33294 14
21.8 10.46087 14
21.9 10.58982 14
22.0 10.71980 14
22.1 10.85079 14
22.2 10.98282 14
22.3 11.11588 14
22.4 11.24998 14
22.5 11.38511 14
22.6 11.52128 14
22.7 11.65850 14
22.8 11.79678 14
22.9 11.93611 14
23.0 12.07649 14
23.1 12.21793 14
23.2 12.36044 14
23.3 12.50403 14
23.4 12.64867 14
23.5 12.79439 14
23.6 12.94119 14
23.7 13.08908 14
23.8 13.23806 14
23.9 13.38810 14
24.0 13.53925 14
24.1 13.69150 14
24.2 13.84485 14
24.3 13.99932 14
24.4 14.15486 14
24.5 14.31152 14
24.6 14.46930 14
24.7 14.62821 14
24.8 14.78825 14
24.9 14.94941 14
25.0 15.11167 14
25.1 15.27507 14
25.2 15.43961 14
25.3 15.60531 14
25.4 15.77216 14
25.5 15.94016 14
25.6 16.10926 14
25.7 16.27952 14
25.8 16.45096 14
25.9 16.62357 14
26.0 16.79735 14
26.1 16.97232 14
26.2 17.14842 14
26.3 17.32568 14
26.4 17.50412 14
26.5 17.68373 14
26.6 17.86451 14
26.7 18.04647 14
26.8 18.22962 14
26.9 18.41396 14
27.0 18.59950 14
27.1 18.78627 14
27.2 18.97426 14
27.3 19.16347 14
27.4 19.35392 14
27.5 19.54561 14
27.6 19.73855 14
27.7 19.93272 14
27.8 20.12815 14
27.9 20.32484 14
28.0 20.52278 14
28.1 20.72199 14
28.2 20.92247 14
28.3 21.12422 14
28.4 21.32725 14
28.5 21.53156 14
28.6 21.73716 14
28.7 21.94405 14
28.8 22.15224 14
28.9 22.36173 14
29.0 22.57252 14
29.1 22.78463 14
29.2 22.99805 14
29.3 23.21279 14
29.4 23.42886 14
29.5 23.64625 14
29.6 23.86498 14
29.7 24.08505 14
29.8 24.30646 14
29.9 24.52923 14
30.0 24.75334 14
30.1 24.97881 14
30.2 25.20565 14
30.3 25.43385 14
30.4 25.66343 14
30.5 25.89438 14
30.6 26.12672 14
30.7 26.36044 14
30.8 26.59556 14
30.9 26.83207 14
31.0 27.06331 14
31.1 27.30254 14
31.2 27.54316 14
31.3 27.78521 14
31.4 28.02868 14
31.5 28.27358 14
31.6 28.51990 14
31.7 28.76767 14
31.8 29.01687 14
31.9 29.26752 14
32.0 29.51962 14
32.1 29.77318 14
32.2 29.92547 14
32.3 30.18155 14
32.4 30.43930 14
