15.0 2.17583 13
15.1 2.21926 13
15.2 2.26314 13
15.3 2.30744 13
15.4 2.35216 13
15.5 2.39730 13
15.6 2.44287 13
15.7 2.48883 13
15.8 2.51723 14
15.9 2.58194 14
16.0 2.66926 14
16.1 2.76399 14
16.2 2.86073 14
16.3 2.95951 14
16.4 3.06035 14
16.5 3.16327 14
16.6 3.26830 14
16.7 3.37546 14
16.8 3.48480 14
16.9 3.59631 14
17.0 3.71003 14
17.1 3.82598 14
17.2 3.94420 14
17.3 4.06470 14
17.4 4.18753 14
17.5 4.31269 14
17.6 4.44022 14
17.7 4.57016 14
17.8 4.70251 14
17.9 4.83736 14
18.0 4.97465 14
18.1 5.11446 14
18.2 5.25681 14
18.3 5.40173 14
18.4 5.54925 14
18.5 5.69940 14
18.6 5.85221 14
18.7 6.00772 14
18.8 6.16594 14
18.9 6.32692 14
19.0 6.49069 14
19.1 6.65728 14
19.2 6.82672 14
19.3 6.99904 14
19.4 7.17428 14
19.5 7.41874 14
19.6 7.59906 14
19.7 7.78240 14
19.8 7.96879 14
19.9 8.15785 14
20.0 8.34962 14
20.1 8.47236 14
20.2 8.58547 14
20.3 8.69952 14
20.4 8.81451 14
20.5 8.93045 14
20.6 9.04732 14
20.7 9.16535 14
20.8 9.28440 14
20.9 9.40321 14
21.0 9.52416 14
21.1 9.64607 14
21.2 9.76895 14
21.3 9.89279 14
21.4 10.01761 14
21.5 10.14358 14
21.6 10.27066 14
21.7 10.39873 14
21.8 10.52779 14
21.9 10.65784 14
22.0 10.78758 14
22.1 10.91959 14
22.2 11.05259 14
22.3 11.18663 14
22.4 11.32198 14
22.5 11.45835 14
22.6 11.59573 14
22.7 11.73415 14
22.8 11.87358 14
22.9 12.01404 14
23.0 12.15553 14
23.1 12.29805 14
23.2 12.44014 14
23.3 12.58506 14
23.4 12.73104 14
23.5 12.87808 14
23.6 13.02617 14
23.7 13.17532 14
23.8 13.32535 14
23.9 13.47661 14
24.0 13.62894 14
24.1 13.78233 14
24.2 13.93717 14
24.3 14.09314 14
24.4 14.24841 14
24.5 14.40652 14
24.6 14.56573 14
24.7 14.72603 14
24.8 14.88742 14
24.9 15.04992 14
25.0 15.21352 14
25.1 15.37826 14
25.2 15.54454 14
25.3 15.71195 14
25.4 15.88050 14
25.5 16.05017 14
25.6 16.22098 14
25.7 16.39078 14
25.8 16.56381 14
25.9 16.73797 14
26.0 16.91301 14
26.1 17.08945 14
26.2 17.26744 14
26.3 17.44672 14
26.4 17.62717 14
26.5 17.80879 14
26.6 17.99160 14
26.7 18.17558 14
26.8 18.36076 14
26.9 18.54711 14
27.0 18.73196 14
27.1 18.92060 14
27.2 19.11044 14
27.3 19.30200 14
27.4 19.49482 14
27.5 19.68886 14
27.6 19.88413 14
27.7 20.08062 14
27.8 20.27835 14
27.9 20.47731 14
28.0 20.67715 14
28.1 20.87857 14
28.2 21.08123 14
28.3 21.28512 14
28.4 21.49058 14
28.5 21.69416 14
28.6 21.90237 14
28.7 22.11185 14
28.8 22.32261 14
28.9 22.53465 14
29.0 22.74797 14
29.1 22.96258 14
29.2 23.17847 14
29.3 23.39566 14
29.4 23.61414 14
29.5 23.83391 14
29.6 24.05527 14
29.7 24.27835 14
29.8 24.50277 14
29.9 24.72806 14
30.0 24.95081 14
30.1 25.17912 14
30.2 25.40878 14
30.3 25.63978 14
30.4 25.87212 14
30.5 26.10581 14
30.6 26.34086 14
30.7 26.57725 14
30.8 26.81500 14
30.9 27.05461 14
31.0 27.29587 14
31.1 27.53853 14
31.2 27.78259 14
31.3 28.02805 14
31.4 28.27492 14
31.5 28.52319 14
31.6 28.76743 14
31.7 29.01781 14
31.8 29.27018 14
31.9 29.52397 14
32.0 29.77917 14
32.1 30.03577 14
32.2 30.18800 14
32.3 30.44780 14
32.4 30.70933 14
32.5 30.90945 14
32.6 30.83775 14
32.7 30.93080 14
32.8 31.02359 14
32.9 31.11636 14
33.0 31.04293 14
33.1 31.13585 14
33.2 31.22876 14
33.3 31.31501 14
33.4 31.23951 14
33.5 31.33152 14
33.6 31.42353 14
33.7 31.51538 14
33.8 31.43623 14
33.9 31.52748 14
34.0 31.61861 14
34.1 31.70972 14
34.2 31.62837 14
34.3 31.71966 14
34.4 31.81080 14
34.5 31.90164 14
34.6 31.81830 14
34.7 31.90929 14
34.8 32.00022 14
34.9 32.09103 14
35.0 32.18160 14
35.1 32.08889 14
35.2 32.17936 14
35.3 32.27045 14
35.4 32.36179 14
35.5 32.27457 14
35.6 32.36577 14
35.7 32.45693 14
35.8 32.54785 14
35.9 32.63883 14
36.0 31.05544 14
36.1 28.16895 14
36.2 26.78394 14
36.3 23.92177 14
36.4 22.55426 14
36.5 19.71579 14
36.6 18.36510 14
36.7 15.54984 14
36.8 14.21549 14
36.9 14.19929 14
37.0 14.09869 14
37.1 14.12994 14
37.2 14.03488 14
37.3 14.04667 14
37.4 14.10712 14
37.5 13.98363 14
37.6 13.97311 14
37.7 14.05955 14
37.8 14.14619 14
37.9 14.20306 14
38.0 14.24188 14
38.1 14.27985 14
38.2 14.31772 14
38.3 14.35522 14
38.4 14.39633 14
38.5 14.44400 14
38.6 14.49169 14
38.7 14.53939 14
38.8 14.58711 14
38.9 14.63484 14
39.0 14.77147 14
39.1 14.81207 14
39.2 14.73632 14
39.3 14.78415 14
39.4 14.92197 14
39.5 14.96502 14
39.6 15.00545 14
39.7 15.03551 14
39.8 15.07297 14
39.9 15.11959 14
40.0 15.16176 14
40.1 15.20070 14
40.2 15.23893 14
40.3 15.27709 14
40.4 15.31522 14
40.5 15.35365 14
40.6 15.39191 14
40.7 15.43004 14
40.8 15.46773 14
40.9 15.50606 14
41.0 15.55358 14
41.1 15.60168 14
41.2 15.64979 14
41.3 15.69792 14
41.4 15.74606 14
41.5 15.79421 14
41.6 15.93477 14
41.7 15.97679 14
41.8 16.01517 14
41.9 15.94601 14
42.0 16.08716 14
42.1 16.13040 14
42.2 16.17046 14
42.3 16.20013 14
42.4 16.24014 14
42.5 16.28762 14
42.6 16.32992 14
42.7 16.36910 14
42.8 16.40760 14
42.9 16.44599 14
43.0 16.48389 14
43.1 16.52248 14
43.2 16.56933 14
43.3 16.59906 14
43.4 16.63646 14
43.5 16.67421 14
43.6 16.72267 14
43.7 16.77114 14
43.8 16.81962 14
43.9 16.86812 14
44.0 16.91662 14
44.1 16.96514 14
44.2 17.01366 14
44.3 17.15704 14
44.4 17.20208 14
44.5 17.23335 14
44.6 17.26633 14
44.7 17.31260 14
44.8 17.35709 14
44.9 17.38809 14
45.0 17.42138 14
45.1 17.46809 14
45.2 17.51497 14
45.3 17.55622 14
45.4 17.59535 14
45.5 17.63403 14
45.6 17.67263 14
45.7 17.71120 14
45.8 17.74996 14
45.9 17.79581 14
46.0 17.84454 14
46.1 17.89326 14
46.2 17.90494 14
46.3 17.95203 14
46.4 18.00084 14
46.5 18.04966 14
46.6 18.09848 14
46.7 18.14731 14
46.8 18.19614 14
46.9 18.24495 14
47.0 18.29377 14
47.1 18.44095 14
47.2 18.48710 14
47.3 18.51829 14
47.4 18.55158 14
47.5 18.59847 14
47.6 18.64686 14
47.7 18.67208 14
47.8 18.70829 14
47.9 18.75708 14
48.0 18.80424 14
48.1 18.84579 14
48.2 18.88516 14
48.3 18.92406 14
48.4 18.96285 14
48.5 19.00160 14
48.6 19.04034 14
48.7 19.08211 14
48.8 19.13109 14
48.9 19.18007 14
49.0 19.22906 14
49.1 19.27805 14
49.2 19.29029 14
49.3 19.33935 14
49.4 19.38843 14
49.5 19.43751 14
49.6 19.48659 14
49.7 19.53567 14
49.8 19.58477 14
