15.0 2.23492 13
15.1 2.27871 13
15.2 2.32293 13
15.3 2.36758 13
15.4 2.41264 13
15.5 2.45812 13
15.6 2.47426 14
15.7 2.53810 14
15.8 2.60281 14
15.9 2.66839 14
16.0 2.73485 14
16.1 2.80218 14
16.2 2.87039 14
16.3 2.93947 14
16.4 3.03592 14
16.5 3.13797 14
16.6 3.24210 14
16.7 3.34835 14
16.8 3.45673 14
16.9 3.56727 14
17.0 3.68000 14
17.1 3.79495 14
17.2 3.91213 14
17.3 4.03158 14
17.4 4.15331 14
17.5 4.27737 14
17.6 4.40377 14
17.7 4.53254 14
17.8 4.66371 14
17.9 4.79730 14
18.0 4.93336 14
18.1 5.07189 14
18.2 5.21294 14
18.3 5.35653 14
18.4 5.50269 14
18.5 5.65145 14
18.6 5.80284 14
18.7 5.95689 14
18.8 6.11363 14
18.9 6.27310 14
19.0 6.43532 14
19.1 6.60032 14
19.2 6.76814 14
19.3 6.93881 14
19.4 7.11237 14
19.5 7.28883 14
19.6 7.53393 14
19.7 7.71548 14
19.8 7.90003 14
19.9 8.08763 14
20.0 8.27831 14
20.1 8.45415 14
20.2 8.56736 14
20.3 8.68154 14
20.4 8.79672 14
20.5 8.91288 14
20.6 9.03004 14
20.7 9.14820 14
20.8 9.26736 14
20.9 9.38753 14
21.0 9.50870 14
21.1 9.63089 14
21.2 9.75410 14
21.3 9.87832 14
21.4 10.00357 14
21.5 10.12985 14
21.6 10.25716 14
21.7 10.38551 14
21.8 10.51489 14
21.9 10.64532 14
22.0 10.77680 14
22.1 10.90933 14
22.2 11.04291 14
22.3 11.17755 14
22.4 11.31326 14
22.5 11.45003 14
22.6 11.58787 14
22.7 11.72679 14
22.8 11.86679 14
22.9 12.00787 14
23.0 12.15003 14
23.1 12.29329 14
23.2 12.43764 14
23.3 12.58308 14
23.4 12.72963 14
23.5 12.87728 14
23.6 13.02603 14
23.7 13.17590 14
23.8 13.32688 14
23.9 13.47899 14
24.0 13.63221 14
24.1 13.78657 14
24.2 13.94206 14
24.3 14.09869 14
24.4 14.25644 14
24.5 14.41535 14
24.6 14.57541 14
24.7 14.73663 14
24.8 14.89899 14
24.9 15.06251 14
25.0 15.22721 14
25.1 15.39307 14
25.2 15.56012 14
25.3 15.72832 14
25.4 15.89771 14
25.5 16.06829 14
25.6 16.24007 14
25.7 16.41305 14
25.8 16.58721 14
25.9 16.76257 14
26.0 16.93914 14
26.1 17.11693 14
26.2 17.29594 14
26.3 17.47617 14
26.4 17.65760 14
26.5 17.84027 14
26.6 18.02418 14
26.7 18.20933 14
26.8 18.39573 14
26.9 18.58338 14
27.0 18.77224 14
27.1 18.96237 14
27.2 19.15376 14
27.3 19.34642 14
27.4 19.54037 14
27.5 19.73559 14
27.6 19.93206 14
27.7 20.12979 14
27.8 20.32883 14
27.9 20.52916 14
28.0 20.73079 14
28.1 20.93373 14
28.2 21.13799 14
28.3 21.34351 14
28.4 21.55033 14
28.5 21.75848 14
28.6 21.96796 14
28.7 22.17878 14
28.8 22.39093 14
28.9 22.60444 14
29.0 22.81927 14
29.1 23.03538 14
29.2 23.25285 14
29.3 23.47169 14
29.4 23.69190 14
29.5 23.91348 14
29.6 24.13644 14
29.7 24.36079 14
29.8 24.58649 14
29.9 24.81349 14
30.0 25.04189 14
30.1 25.26993 14
30.2 25.49904 14
30.3 25.72943 14
30.4 25.96112 14
30.5 26.19408 14
30.6 26.42834 14
30.7 26.66388 14
30.8 26.90074 14
30.9 27.13892 14
31.0 27.37270 14
31.1 27.61341 14
31.2 27.85575 14
31.3 28.09974 14
31.4 28.34508 14
31.5 28.59177 14
31.6 28.83984 14
31.7 29.08926 14
31.8 29.34005 14
31.9 29.59221 14
32.0 29.84563 14
32.1 30.10053 14
32.2 30.25240 14
32.3 30.50962 14
32.4 30.76194 14
32.5 31.02255 14
32.6 31.08561 14
32.7 31.17736 14
32.8 31.26915 14
32.9 31.36065 14
33.0 31.28721 14
33.1 31.37908 14
33.2 31.47071 14
33.3 31.56202 14
33.4 31.48678 14
33.5 31.57835 14
33.6 31.67010 14
33.7 31.76230 14
33.8 31.68553 14
33.9 31.76984 14
34.0 31.86178 14
34.1 31.95376 14
34.2 32.04551 14
34.3 31.96675 14
34.4 32.05864 14
34.5 32.15036 14
