15.0 2.30499 13
15.1 2.34923 13
15.2 2.39389 13
15.3 2.43897 13
15.4 2.48447 13
15.5 2.51057 14
15.6 2.57461 14
15.7 2.63952 14
15.8 2.70530 14
15.9 2.77196 14
16.0 2.83950 14
16.1 2.90790 14
16.2 2.97719 14
16.3 3.04735 14
16.4 3.11839 14
16.5 3.19031 14
16.6 3.26310 14
16.7 3.33677 14
16.8 3.41133 14
16.9 3.50115 14
17.0 3.61191 14
17.1 3.72485 14
17.2 3.83998 14
17.3 3.95732 14
17.4 4.07691 14
17.5 4.19915 14
17.6 4.32332 14
17.7 4.44982 14
17.8 4.57866 14
17.9 4.70988 14
18.0 4.84350 14
18.1 4.97956 14
18.2 5.11807 14
18.3 5.25907 14
18.4 5.40259 14
18.5 5.54865 14
18.6 5.69728 14
18.7 5.84851 14
18.8 6.00238 14
18.9 6.15891 14
19.0 6.31813 14
19.1 6.48007 14
19.2 6.64477 14
19.3 6.81225 14
19.4 6.98255 14
19.5 7.15570 14
19.6 7.39816 14
19.7 7.57626 14
19.8 7.75730 14
19.9 7.94131 14
20.0 8.12832 14
20.1 8.31836 14
20.2 8.51147 14
20.3 8.62955 14
20.4 8.74306 14
20.5 8.85754 14
20.6 8.97299 14
20.7 9.08940 14
20.8 9.20678 14
20.9 9.32514 14
21.0 9.44448 14
21.1 9.56480 14
21.2 9.68610 14
21.3 9.80840 14
21.4 9.93168 14
21.5 10.05595 14
21.6 10.18123 14
21.7 10.30751 14
21.8 10.43479 14
21.9 10.56308 14
22.0 10.69238 14
22.1 10.82270 14
22.2 10.95403 14
22.3 11.08638 14
22.4 11.21975 14
22.5 11.35416 14
22.6 11.48961 14
22.7 11.62607 14
22.8 11.76357 14
22.9 11.90212 14
23.0 12.04172 14
23.1 12.18237 14
23.2 12.32405 14
23.3 12.46678 14
23.4 12.61059 14
23.5 12.75546 14
23.6 12.90141 14
23.7 13.04839 14
23.8 13.19645 14
23.9 13.34559 14
24.0 13.49582 14
24.1 13.64714 14
24.2 13.79953 14
24.3 13.95298 14
24.4 14.10753 14
24.5 14.26319 14
24.6 14.41996 14
24.7 14.57784 14
24.8 14.73681 14
24.9 14.89686 14
25.0 15.05802 14
25.1 15.22028 14
25.2 15.38365 14
25.3 15.54813 14
25.4 15.71372 14
25.5 15.88044 14
25.6 16.04831 14
25.7 16.21732 14
25.8 16.38749 14
25.9 16.55881 14
26.0 16.73130 14
26.1 16.90495 14
26.2 17.07977 14
26.3 17.25576 14
26.4 17.43294 14
26.5 17.61129 14
26.6 17.79083 14
26.7 17.97156 14
26.8 18.15348 14
26.9 18.33661 14
27.0 18.52094 14
27.1 18.70647 14
27.2 18.89322 14
27.3 19.08118 14
27.4 19.27037 14
27.5 19.46078 14
27.6 19.65241 14
27.7 19.84529 14
27.8 20.03940 14
27.9 20.23475 14
28.0 20.43135 14
28.1 20.62919 14
28.2 20.82830 14
28.3 21.02866 14
28.4 21.23029 14
28.5 21.43319 14
28.6 21.63736 14
28.7 21.84281 14
28.8 22.04955 14
28.9 22.25756 14
29.0 22.46688 14
29.1 22.67748 14
29.2 22.88939 14
29.3 23.10261 14
29.4 23.31713 14
29.5 23.53297 14
29.6 23.75012 14
29.7 23.96861 14
29.8 24.18842 14
29.9 24.40957 14
30.0 24.63205 14
30.1 24.85587 14
30.2 25.08105 14
30.3 25.30757 14
30.4 25.53545 14
30.5 25.76470 14
30.6 25.99531 14
30.7 26.22729 14
30.8 26.45377 14
30.9 26.68840 14
31.0 26.92442 14
31.1 27.16183 14
31.2 27.40063 14
31.3 27.64083 14
31.4 27.88244 14
31.5 28.12545 14
31.6 28.36988 14
31.7 28.61573 14
31.8 28.86300 14
31.9 29.11171 14
32.0 29.36184 14
32.1 29.61332 14
32.2 29.86634 14
32.3 30.01855 14
32.4 30.27416 14
32.5 30.53123 14
32.6 30.78967 14
32.7 30.88971 14
32.8 31.15060 14
32.9 31.29627 14
33.0 31.39022 14
33.1 31.32078 14
33.2 31.41492 14
33.3 31.50927 14
33.4 31.60323 14
33.5 31.53235 14
33.6 31.62671 14
33.7 31.72123 14
33.8 31.81561 14
33.9 31.90986 14
34.0 31.83735 14
34.1 31.93209 14
34.2 32.02495 14
34.3 32.11539 14
34.4 32.03708 14
34.5 32.12765 14
34.6 32.21823 14
34.7 32.30844 14
34.8 32.39855 14
34.9 32.30686 14
35.0 32.39699 14
35.1 32.48665 14
35.2 32.57624 14
35.3 32.49362 14
35.4 32.58406 14
35.5 32.67449 14
35.6 32.76454 14
35.7 32.85458 14
35.8 32.76933 14
35.9 32.85926 14
36.0 32.93744 14
36.1 33.02678 14
36.2 32.93835 14
36.3 31.51468 14
36.4 28.57929 14
36.5 25.62673 14
36.6 24.20404 14
36.7 21.24447 14
36.8 19.82711 14
36.9 16.87149 14
37.0 15.46311 14
37.1 14.40835 14
37.2 14.45291 14
37.3 14.35809 14
37.4 14.37612 14
37.5 14.40449 14
37.6 14.44298 14
37.7 14.48718 14
37.8 14.51692 14
37.9 14.54871 14
38.0 14.59355 14
38.1 14.63528 14
38.2 14.67159 14
38.3 14.71213 14
38.4 14.74137 14
38.5 14.78167 14
38.6 14.83027 14
38.7 14.87455 14
38.8 14.90617 14
38.9 14.93462 14
39.0 14.97094 14
39.1 15.01909 14
39.2 15.06513 14
39.3 15.10565 14
39.4 15.14416 14
39.5 15.16122 14
39.6 15.20819 14
39.7 15.25549 14
39.8 15.29690 14
39.9 15.33555 14
40.0 15.37370 14
40.1 15.41177 14
40.2 15.44593 14
40.3 15.48793 14
40.4 15.52669 14
40.5 15.56482 14
40.6 15.60283 14
40.7 15.64082 14
40.8 15.67880 14
40.9 15.71760 14
41.0 15.75568 14
41.1 15.79364 14
41.2 15.83157 14
41.3 15.86962 14
41.4 15.91366 14
41.5 15.94629 14
41.6 15.98418 14
41.7 16.02205 14
41.8 16.06006 14
41.9 16.10422 14
42.0 16.15201 14
42.1 16.19981 14
42.2 16.21226 14
42.3 16.25031 14
42.4 16.29529 14
42.5 16.34315 14
42.6 16.39102 14
42.7 16.43890 14
42.8 16.44036 14
42.9 16.48689 14
43.0 16.53481 14
43.1 16.58275 14
43.2 16.63070 14
43.3 16.67866 14
43.4 16.72662 14
43.5 16.72702 14
43.6 16.77503 14
43.7 16.82304 14
43.8 16.87107 14
43.9 16.91911 14
44.0 17.07041 14
44.1 16.96787 14
44.2 17.01595 14
44.3 17.06405 14
44.4 17.21519 14
44.5 17.26271 14
44.6 17.30016 14
44.7 17.20944 14
44.8 17.25761 14
44.9 17.41073 14
45.0 17.45364 14
45.1 17.49945 14
45.2 17.40353 14
45.3 17.55551 14
45.4 17.60467 14
45.5 17.64285 14
45.6 17.68436 14
45.7 17.59823 14
45.8 17.75293 14
45.9 17.79559 14
46.0 17.84051 14
46.1 17.86642 14
46.2 17.89961 14
46.3 17.94687 14
46.4 17.99400 14
46.5 18.02223 14
46.6 18.05030 14
46.7 18.09691 14
46.8 18.14511 14
46.9 18.17685 14
47.0 18.20309 14
47.1 18.24620 14
47.2 18.29472 14
47.3 18.32986 14
47.4 18.35560 14
47.5 18.39541 14
47.6 18.43836 14
47.7 18.48166 14
47.8 18.50741 14
47.9 18.54509 14
48.0 18.59379 14
48.1 18.63241 14
48.2 18.64329 14
48.3 18.69545 14
48.4 18.74426 14
48.5 18.63737 14
48.6 18.79423 14
48.7 18.69033 14
48.8 18.73912 14
48.9 18.74360 14
49.0 18.79246 14
49.1 18.80812 14
49.2 18.84636 14
49.3 18.88126 14
49.4 18.89054 14
49.5 18.74467 14
49.6 18.94195 14
49.7 18.96830 14
49.8 19.00287 14
49.9 19.05141 14
50.0 19.09932 14
50.1 19.12839 14
50.2 19.15998 14
50.3 19.20804 14
50.4 19.25674 14
50.5 19.29397 14
50.6 19.32346 14
50.7 19.36290 14
50.8 19.41256 14
50.9 19.45971 14
51.0 19.49936 14
51.1 19.53589 14
51.2 19.57166 14
51.3 19.60726 14
51.4 19.64281 14
51.5 19.67870 14
51.6 19.72451 14
51.7 19.93509 14
51.8 19.97216 14
51.9 19.99845 14
52.0 20.04039 14
52.1 20.09037 14
52.2 20.13773 14
52.3 20.16675 14
52.4 20.20039 14
52.5 20.24781 14
52.6 20.29889 14
52.7 20.34277 14
52.8 20.38088 14
52.9 20.41714 14
53.0 20.45301 14
53.1 20.48876 14
53.2 20.52475 14
53.3 20.56126 14
53.4 20.60925 14
53.5 20.65879 14
53.6 20.70833 14
53.7 20.90102 14
53.8 20.92815 14
53.9 20.97591 14
54.0 21.02649 14
54.1 21.07095 14
54.2 21.09777 14
54.3 21.13426 14
54.4 21.18516 14
54.5 21.23661 14
54.6 21.27973 14
54.7 21.31787 14
54.8 21.35422 14
54.9 21.39048 14
55.0 21.42637 14
55.1 21.46221 14
55.2 21.49887 14
55.3 21.54515 14
55.4 21.59477 14
55.5 21.64438 14
55.6 21.69401 14
55.7 21.74362 14
55.8 21.79325 14
55.9 21.95970 14
56.0 22.00894 14
56.1 22.06369 14
56.2 22.09150 14
56.3 22.12234 14
56.4 22.17107 14
56.5 22.22584 14
56.6 22.27276 14
56.7 22.31259 14
56.8 22.34946 14
56.9 22.38589 14
57.0 22.42215 14
57.1 22.45807 14
57.2 22.49422 14
57.3 22.53185 14
57.4 22.58151 14
57.5 22.63117 14
57.6 22.68082 14
57.7 22.73049 14
57.8 22.78015 14
57.9 22.82981 14
58.0 22.87946 14
58.1 23.04397 14
58.2 23.09261 14
58.3 23.15270 14
58.4 23.18040 14
58.5 23.20879 14
58.6 23.25770 14
58.7 23.31485 14
58.8 23.36388 14
58.9 23.40462 14
59.0 23.44205 14
59.1 23.47854 14
59.2 23.51480 14
59.3 23.55097 14
59.4 23.58708 14
59.5 23.62323 14
59.6 23.66817 14
59.7 23.71784 14
59.8 23.76750 14
59.9 23.81716 14
60.0 23.86682 14
60.1 23.91648 14
60.2 23.96613 14
60.3 24.01579 14
60.4 24.06544 14
60.5 24.11509 14
60.6 24.29068 14
60.7 24.34082 14
60.8 24.37274 14
60.9 24.39556 14
61.0 24.44298 14
61.1 24.50351 14
61.2 24.55572 14
61.3 24.59787 14
61.4 24.63564 14
61.5 24.67214 14
61.6 24.70960 14
61.7 24.74686 14
61.8 24.78412 14
61.9 24.82135 14
62.0 24.85856 14
62.1 24.89576 14
62.2 24.93348 14
62.3 24.97528 14
62.4 25.02147 14
62.5 25.06767 14
62.6 25.11388 14
62.7 25.16011 14
62.8 25.20635 14
62.9 25.25262 14
63.0 25.29888 14
63.1 25.34516 14
63.2 25.39146 14
63.3 25.43776 14
63.4 25.48408 14
63.5 25.53042 14
63.6 25.57677 14
63.7 25.62313 14
63.8 25.66950 14
63.9 25.71588 14
64.0 25.76229 14
64.1 25.94631 14
64.2 25.99044 14
64.3 26.03348 14
64.4 26.05704 14
64.5 26.08422 14
64.6 26.12229 14
64.7 26.17216 14
64.8 26.22757 14
64.9 26.28113 14
65.0 26.32971 14
65.1 26.37334 14
65.2 26.41396 14
65.3 26.45272 14
65.4 26.49071 14
65.5 26.52838 14
65.6 26.56614 14
65.7 26.60357 14
65.8 26.64098 14
65.9 26.67864 14
66.0 26.71600 14
66.1 26.75337 14
66.2 26.79097 14
66.3 26.82969 14
66.4 26.87293 14
66.5 26.91963 14
66.6 26.96634 14
66.7 27.01307 14
66.8 27.05980 14
66.9 27.10655 14
67.0 27.15332 14
67.1 27.20010 14
67.2 27.24689 14
67.3 27.29369 14
67.4 27.34052 14
67.5 27.38734 14
67.6 27.43418 14
67.7 27.48104 14
67.8 27.52791 14
67.9 27.57479 14
68.0 27.62168 14
68.1 27.66860 14
68.2 27.71551 14
68.3 27.76245 14
68.4 27.95732 14
68.5 28.00137 14
68.6 28.02294 14
68.7 28.04692 14
68.8 28.08169 14
68.9 28.12985 14
69.0 28.18666 14
69.1 28.24413 14
69.2 28.29727 14
69.3 28.34458 14
69.4 28.38737 14
69.5 28.42764 14
69.6 28.46634 14
69.7 28.50462 14
69.8 28.54241 14
69.9 28.58029 14
70.0 28.61810 14
70.1 28.65564 14
70.2 28.69343 14
70.3 28.73093 14
70.4 28.76867 14
70.5 28.80615 14
70.6 28.84437 14
70.7 28.88500 14
70.8 28.93189 14
70.9 28.97914 14
71.0 29.02638 14
71.1 29.07366 14
71.2 29.12094 14
71.3 29.16823 14
71.4 29.21554 14
71.5 29.26286 14
71.6 29.31019 14
71.7 29.35754 14
71.8 29.40490 14
71.9 29.45226 14
72.0 29.49965 14
72.1 29.54705 14
72.2 29.59445 14
72.3 29.64188 14
72.4 29.68931 14
72.5 29.73676 14
72.6 29.78422 14
72.7 29.83170 14
72.8 29.87918 14
72.9 30.09268 14
73.0 30.12359 14
73.1 30.14114 14
73.2 30.16502 14
73.3 30.20181 14
73.4 30.25252 14
73.5 30.31231 14
73.6 30.37283 14
73.7 30.42867 14
73.8 30.47829 14
73.9 30.52269 14
74.0 30.56393 14
74.1 30.60342 14
74.2 30.64206 14
74.3 30.68009 14
74.4 30.71813 14
74.5 30.75609 14
74.6 30.79400 14
74.7 30.83165 14
74.8 30.86954 14
74.9 30.90739 14
75.0 30.94523 14
75.1 30.98306 14
75.2 31.02132 14
75.3 31.06238 14
75.4 31.10883 14
75.5 31.15663 14
75.6 31.20445 14
75.7 31.25227 14
75.8 31.30011 14
75.9 31.34797 14
76.0 31.39584 14
76.1 31.44372 14
76.2 31.49162 14
76.3 31.53951 14
76.4 31.58744 14
76.5 31.63537 14
76.6 31.68331 14
76.7 31.73127 14
76.8 31.77925 14
76.9 31.82723 14
77.0 31.87522 14
77.1 31.92322 14
77.2 31.97125 14
77.3 32.01928 14
77.4 32.06733 14
77.5 32.11539 14
77.6 32.16347 14
77.7 32.38274 14
77.8 32.39861 14
77.9 32.41537 14
78.0 32.44428 14
78.1 32.48882 14
78.2 32.54688 14
78.3 32.61120 14
78.4 32.67398 14
78.5 32.73065 14
78.6 32.78058 14
78.7 32.82531 14
78.8 32.86679 14
78.9 32.90649 14
79.0 32.94529 14
79.1 32.98347 14
79.2 33.02164 14
79.3 33.05971 14
79.4 33.09772 14
79.5 33.13570 14
79.6 33.17370 14
79.7 33.21165 14
79.8 33.24959 14
79.9 33.28752 14
80.0 33.32545 14
80.1 33.36544 14
80.2 33.40695 14
80.3 33.45510 14
80.4 33.50349 14
80.5 33.55190 14
80.6 33.60033 14
80.7 33.64877 14
80.8 33.69721 14
80.9 33.74568 14
81.0 33.79415 14
81.1 33.84264 14
81.2 33.89114 14
81.3 33.93965 14
81.4 33.98818 14
81.5 34.03672 14
81.6 34.08527 14
81.7 34.13383 14
81.8 34.18241 14
81.9 34.23100 14
82.0 34.27960 14
82.1 34.32822 14
82.2 34.37685 14
82.3 34.42549 14
82.4 34.47414 14
82.5 34.52281 14
82.6 34.57148 14
82.7 34.80444 14
82.8 34.81606 14
82.9 34.83021 14
83.0 34.85520 14
83.1 34.89705 14
83.2 34.95498 14
83.3 35.02230 14
83.4 35.09041 14
83.5 35.15299 14
83.6 35.20794 14
83.7 35.25623 14
83.8 35.29992 14
83.9 35.34088 14
84.0 35.38038 14
84.1 35.41915 14
84.2 35.45781 14
84.3 35.49605 14
84.4 35.53420 14
84.5 35.57230 14
84.6 35.61037 14
84.7 35.64845 14
84.8 35.68649 14
84.9 35.72452 14
85.0 35.76254 14
85.1 35.80055 14
85.2 35.83981 14
85.3 35.88178 14
85.4 35.92669 14
85.5 35.97570 14
85.6 36.02473 14
85.7 36.07377 14
85.8 36.12282 14
85.9 36.17188 14
86.0 36.22097 14
86.1 36.27006 14
86.2 36.31917 14
86.3 36.36828 14
86.4 36.41741 14
86.5 36.46655 14
86.6 36.51571 14
86.7 36.56488 14
86.8 36.61406 14
86.9 36.66326 14
87.0 36.71246 14
87.1 36.76168 14
87.2 36.81091 14
87.3 36.86017 14
87.4 36.90942 14
87.5 36.95869 14
87.6 37.00797 14
87.7 37.05727 14
87.8 37.10657 14
87.9 37.15591 14
88.0 37.20524 14
88.1 37.39859 14
88.2 37.41005 14
88.3 37.43560 14
88.4 37.48004 14
88.5 37.54171 14
88.6 37.61367 14
88.7 37.68667 14
88.8 37.75388 14
88.9 37.81255 14
89.0 37.86371 14
89.1 37.90929 14
89.2 37.95140 14
89.3 37.99157 14
89.4 38.03093 14
89.5 38.06959 14
89.6 38.10803 14
89.7 38.14630 14
89.8 38.18472 14
89.9 38.22289 14
90.0 38.26104 14
90.1 38.29920 14
90.2 38.33731 14
90.3 38.37563 14
90.4 38.41373 14
90.5 38.45182 14
90.6 38.49087 14
90.7 38.53348 14
90.8 38.57668 14
90.9 38.62634 14
91.0 38.67602 14
91.1 38.72572 14
91.2 38.77543 14
91.3 38.82515 14
91.4 38.87488 14
91.5 38.92463 14
91.6 38.97439 14
91.7 39.02416 14
91.8 39.07394 14
91.9 39.12375 14
92.0 39.17355 14
92.1 39.22337 14
92.2 39.27322 14
92.3 39.32306 14
92.4 39.37292 14
92.5 39.42279 14
92.6 39.47269 14
92.7 39.52259 14
92.8 39.57250 14
92.9 39.62243 14
93.0 39.67237 14
93.1 39.72232 14
93.2 39.77228 14
93.3 39.82226 14
93.4 39.87225 14
93.5 39.92225 14
93.6 39.97228 14
93.7 40.13001 14
93.8 40.16460 14
93.9 40.21022 14
94.0 40.26575 14
94.1 40.32749 14
94.2 40.39003 14
94.3 40.44888 14
94.4 40.50242 14
94.5 40.55129 14
94.6 40.59709 14
94.7 40.64090 14
94.8 40.68355 14
94.9 40.72568 14
95.0 40.76735 14
95.1 40.80885 14
95.2 40.88641 14
95.3 40.94530 14
95.4 40.98964 14
95.5 41.02987 14
95.6 41.08805 14
95.7 41.13263 14
95.8 41.17623 14
95.9 41.21377 14
96.0 41.27930 14
96.1 41.32458 14
96.2 41.36911 14
96.3 41.40972 14
96.4 41.44656 14
96.5 41.54186 14
96.6 41.61106 14
96.7 41.71641 14
96.8 41.82151 14
96.9 41.92663 14
97.0 42.03184 14
97.1 42.13686 14
97.2 42.24205 14
