15.0 2.28386 13
15.1 2.32795 13
15.2 2.37247 13
15.3 2.41741 13
15.4 2.46277 13
15.5 2.48049 14
15.6 2.54419 14
15.7 2.60877 14
15.8 2.67422 14
15.9 2.74054 14
16.0 2.80774 14
16.1 2.87581 14
16.2 2.94476 14
16.3 3.01459 14
16.4 3.08529 14
16.5 3.15688 14
16.6 3.22934 14
16.7 3.31165 14
16.8 3.41889 14
16.9 3.52856 14
17.0 3.64011 14
17.1 3.75384 14
17.2 3.86979 14
17.3 3.98797 14
17.4 4.10842 14
17.5 4.23115 14
17.6 4.35620 14
17.7 4.48359 14
17.8 4.61335 14
17.9 4.74550 14
18.0 4.88008 14
18.1 5.01711 14
18.2 5.15662 14
18.3 5.29863 14
18.4 5.44319 14
18.5 5.59030 14
18.6 5.74002 14
18.7 5.89236 14
18.8 6.04735 14
18.9 6.20503 14
19.0 6.36543 14
19.1 6.52857 14
19.2 6.69449 14
19.3 6.86322 14
19.4 7.03479 14
19.5 7.20924 14
19.6 7.45272 14
19.7 7.63217 14
19.8 7.81458 14
19.9 8.00000 14
20.0 8.18845 14
20.1 8.37996 14
20.2 8.53901 14
20.3 8.65222 14
20.4 8.76640 14
20.5 8.88156 14
20.6 8.99770 14
20.7 9.11482 14
20.8 9.23292 14
20.9 9.35202 14
21.0 9.47212 14
21.1 9.59320 14
21.2 9.71528 14
21.3 9.83837 14
21.4 9.96245 14
21.5 10.08754 14
21.6 10.21365 14
21.7 10.34078 14
21.8 10.46891 14
21.9 10.59807 14
22.0 10.72827 14
22.1 10.85948 14
22.2 10.99172 14
22.3 11.12501 14
22.4 11.25934 14
22.5 11.39470 14
22.6 11.53111 14
22.7 11.66858 14
22.8 11.80710 14
22.9 11.94667 14
23.0 12.08730 14
23.1 12.22900 14
23.2 12.37178 14
23.3 12.51561 14
23.4 12.66052 14
23.5 12.80652 14
23.6 12.95360 14
23.7 13.10177 14
23.8 13.25102 14
23.9 13.40136 14
24.0 13.55281 14
24.1 13.70536 14
