15.0 2.20494 13
15.1 2.24855 13
15.2 2.29259 13
15.3 2.33705 13
15.4 2.38194 13
15.5 2.42724 13
15.6 2.47296 13
15.7 2.49500 14
15.8 2.55926 14
15.9 2.62439 14
16.0 2.69057 14
16.1 2.75746 14
16.2 2.85079 14
16.3 2.94919 14
16.4 3.04964 14
16.5 3.15216 14
16.6 3.25679 14
16.7 3.36361 14
16.8 3.47257 14
16.9 3.58369 14
17.0 3.69699 14
17.1 3.81250 14
17.2 3.93026 14
17.3 4.05033 14
17.4 4.17267 14
17.5 4.29735 14
17.6 4.42441 14
17.7 4.55384 14
17.8 4.68567 14
17.9 4.81999 14
18.0 4.95674 14
18.1 5.09599 14
18.2 5.23776 14
18.3 5.38210 14
18.4 5.52902 14
18.5 5.67861 14
18.6 5.83080 14
18.7 5.98567 14
18.8 6.14325 14
18.9 6.30356 14
19.0 6.46665 14
19.1 6.63254 14
19.2 6.80127 14
19.3 6.97294 14
19.4 7.14744 14
19.5 7.39122 14
19.6 7.57078 14
19.7 7.75334 14
19.8 7.93892 14
19.9 8.12757 14
20.0 8.31932 14
20.1 8.46663 14
20.2 8.58031 14
20.3 8.69498 14
20.4 8.81064 14
20.5 8.92741 14
20.6 9.04507 14
20.7 9.16375 14
20.8 9.28343 14
20.9 9.40413 14
21.0 9.52584 14
21.1 9.64857 14
21.2 9.77233 14
21.3 9.89712 14
21.4 10.02294 14
21.5 10.14980 14
21.6 10.27770 14
21.7 10.40664 14
21.8 10.53663 14
21.9 10.66768 14
22.0 10.79977 14
22.1 10.93293 14
22.2 11.06716 14
22.3 11.20245 14
22.4 11.33881 14
22.5 11.47625 14
22.6 11.61477 14
22.7 11.75437 14
22.8 11.89506 14
22.9 12.03684 14
23.0 12.17972 14
23.1 12.32370 14
23.2 12.46879 14
23.3 12.61498 14
23.4 12.76229 14
23.5 12.91071 14
23.6 13.06026 14
23.7 13.21093 14
23.8 13.36274 14
23.9 13.51567 14
24.0 13.66975 14
24.1 13.82497 14
24.2 13.98133 14
24.3 14.13885 14
24.4 14.29753 14
24.5 14.45736 14
24.6 14.61835 14
24.7 14.78050 14
24.8 14.94383 14
24.9 15.10834 14
25.0 15.27401 14
25.1 15.44088 14
25.2 15.60759 14
25.3 15.77536 14
25.4 15.94426 14
25.5 16.11429 14
25.6 16.28544 14
25.7 16.45541 14
25.8 16.62876 14
25.9 16.80325 14
26.0 16.97888 14
26.1 17.15573 14
26.2 17.33414 14
26.3 17.51371 14
26.4 17.69445 14
26.5 17.87635 14
26.6 18.05942 14
26.7 18.24366 14
26.8 18.42875 14
26.9 18.61534 14
27.0 18.80021 14
27.1 18.98908 14
27.2 19.17967 14
27.3 19.37147 14
27.4 19.56449 14
27.5 19.75872 14
27.6 19.95417 14
27.7 20.15082 14
27.8 20.34868 14
27.9 20.54776 14
28.0 20.74806 14
28.1 20.94959 14
28.2 21.15252 14
28.3 21.35313 14
28.4 21.55888 14
28.5 21.76588 14
28.6 21.97415 14
28.7 22.18368 14
28.8 22.39447 14
28.9 22.60652 14
29.0 22.81984 14
29.1 23.03443 14
29.2 23.25030 14
29.3 23.46751 14
29.4 23.68659 14
29.5 23.90697 14
29.6 24.12816 14
29.7 24.34671 14
29.8 24.57088 14
29.9 24.79637 14
30.0 25.02317 14
30.1 25.25128 14
30.2 25.48072 14
30.3 25.71147 14
30.4 25.94355 14
30.5 26.17725 14
30.6 26.41272 14
30.7 26.64955 14
30.8 26.88715 14
30.9 27.12670 14
31.0 27.36762 14
31.1 27.60990 14
31.2 27.84804 14
31.3 28.09293 14
31.4 28.33920 14
31.5 28.58685 14
31.6 28.83587 14
31.7 29.08639 14
31.8 29.33832 14
31.9 29.59227 14
32.0 29.84760 14
32.1 30.10432 14
32.2 30.25704 14
32.3 30.51568 14
32.4 30.77517 14
32.5 31.03591 14
32.6 30.98721 14
32.7 31.07154 14
32.8 31.16263 14
32.9 31.25333 14
33.0 31.17858 14
33.1 31.27014 14
33.2 31.36179 14
33.3 31.45257 14
33.4 31.37624 14
33.5 31.46804 14
33.6 31.55935 14
33.7 31.65072 14
33.8 31.57272 14
33.9 31.66331 14
34.0 31.75470 14
34.1 31.84595 14
34.2 31.76579 14
34.3 31.84895 14
34.4 31.94052 14
34.5 32.03142 14
34.6 32.12243 14
34.7 32.03990 14
34.8 32.13019 14
34.9 32.22004 14
35.0 32.31157 14
35.1 32.22763 14
35.2 32.31911 14
35.3 32.41054 14
35.4 32.50181 14
35.5 32.41523 14
