15.0 2.21031 13
15.1 2.25394 13
15.2 2.29801 13
15.3 2.34251 13
15.4 2.38743 13
15.5 2.43277 13
15.6 2.47851 13
15.7 2.50270 14
15.8 2.56704 14
15.9 2.63225 14
16.0 2.69834 14
16.1 2.76530 14
16.2 2.84856 14
16.3 2.94688 14
16.4 3.04724 14
16.5 3.14967 14
16.6 3.25421 14
16.7 3.36112 14
16.8 3.46994 14
16.9 3.58092 14
17.0 3.69411 14
17.1 3.80952 14
17.2 3.92717 14
17.3 4.04710 14
17.4 4.16948 14
17.5 4.29414 14
17.6 4.42110 14
17.7 4.55042 14
17.8 4.68218 14
17.9 4.81635 14
18.0 4.95303 14
18.1 5.09216 14
18.2 5.23382 14
18.3 5.37804 14
18.4 5.52489 14
18.5 5.67431 14
18.6 5.82637 14
18.7 5.98111 14
18.8 6.13861 14
18.9 6.29879 14
19.0 6.46174 14
19.1 6.62750 14
19.2 6.79608 14
19.3 6.96753 14
19.4 7.14188 14
19.5 7.38562 14
19.6 7.56502 14
19.7 7.74742 14
19.8 7.93284 14
19.9 8.12132 14
20.0 8.31290 14
20.1 8.46497 14
20.2 8.57858 14
20.3 8.69317 14
20.4 8.80876 14
20.5 8.92535 14
20.6 9.04304 14
20.7 9.16164 14
20.8 9.28124 14
20.9 9.40185 14
21.0 9.52349 14
21.1 9.64614 14
21.2 9.76981 14
21.3 9.89452 14
21.4 10.02025 14
21.5 10.14702 14
21.6 10.27483 14
21.7 10.40368 14
21.8 10.53358 14
21.9 10.66453 14
22.0 10.79653 14
22.1 10.92959 14
22.2 11.06372 14
22.3 11.19891 14
22.4 11.33517 14
22.5 11.47251 14
22.6 11.61092 14
22.7 11.75042 14
22.8 11.89100 14
22.9 12.03268 14
23.0 12.17545 14
23.1 12.31932 14
23.2 12.46429 14
23.3 12.61037 14
23.4 12.75757 14
23.5 12.90587 14
23.6 13.05530 14
23.7 13.20605 14
23.8 13.35774 14
23.9 13.51056 14
24.0 13.66451 14
24.1 13.81961 14
24.2 13.97585 14
24.3 14.13325 14
24.4 14.29155 14
24.5 14.45124 14
24.6 14.61210 14
24.7 14.77412 14
24.8 14.93730 14
24.9 15.10165 14
25.0 15.26719 14
25.1 15.43390 14
25.2 15.60180 14
25.3 15.77089 14
25.4 15.94117 14
25.5 16.11266 14
25.6 16.28535 14
25.7 16.45924 14
25.8 16.63434 14
25.9 16.81066 14
26.0 16.98820 14
26.1 17.16607 14
26.2 17.34450 14
26.3 17.52410 14
26.4 17.70485 14
26.5 17.88408 14
26.6 18.06710 14
26.7 18.25129 14
26.8 18.43666 14
26.9 18.62320 14
27.0 18.81091 14
27.1 19.00006 14
27.2 19.19032 14
27.3 19.38215 14
27.4 19.57518 14
27.5 19.76940 14
27.6 19.96483 14
27.7 20.16148 14
27.8 20.35600 14
27.9 20.55500 14
28.0 20.75521 14
28.1 20.95664 14
28.2 21.15985 14
28.3 21.36434 14
28.4 21.57009 14
28.5 21.77708 14
28.6 21.98490 14
28.7 22.19441 14
28.8 22.40518 14
28.9 22.61721 14
29.0 22.83050 14
29.1 23.04098 14
29.2 23.25672 14
29.3 23.47427 14
29.4 23.69319 14
29.5 23.91340 14
29.6 24.13492 14
29.7 24.35723 14
29.8 24.58135 14
29.9 24.80678 14
30.0 25.03352 14
30.1 25.26157 14
30.2 25.49094 14
30.3 25.72162 14
30.4 25.95386 14
30.5 26.18791 14
30.6 26.41761 14
30.7 26.65423 14
30.8 26.89221 14
30.9 27.13155 14
31.0 27.37224 14
31.1 27.61430 14
31.2 27.85772 14
31.3 28.10251 14
31.4 28.34804 14
31.5 28.59555 14
31.6 28.84460 14
31.7 29.09558 14
31.8 29.34794 14
31.9 29.60156 14
32.0 29.84956 14
32.1 30.10507 14
32.2 30.25684 14
32.3 30.51471 14
32.4 30.77398 14
32.5 31.03456 14
32.6 31.00378 14
32.7 31.09487 14
32.8 31.18583 14
32.9 31.27635 14
33.0 31.20145 14
33.1 31.29248 14
33.2 31.38336 14
33.3 31.47357 14
33.4 31.39605 14
33.5 31.48778 14
33.6 31.57210 14
33.7 31.66319 14
33.8 31.58513 14
33.9 31.67646 14
34.0 31.76793 14
34.1 31.85889 14
34.2 31.77895 14
34.3 31.87080 14
34.4 31.96280 14
34.5 32.05466 14
34.6 32.14620 14
34.7 32.06469 14
34.8 32.15638 14
34.9 32.24820 14
35.0 32.33961 14
35.1 32.25584 14
35.2 32.33930 14
35.3 32.43055 14
35.4 32.52183 14
35.5 32.43537 14
35.6 32.52693 14
35.7 32.61895 14
35.8 32.71065 14
35.9 32.80230 14
36.0 32.71437 14
36.1 29.81474 14
36.2 26.92913 14
36.3 25.54669 14
36.4 22.68511 14
36.5 21.32002 14
36.6 18.46494 14
36.7 17.09689 14
36.8 14.22422 14
36.9 14.21899 14
37.0 14.27574 14
37.1 14.18707 14
37.2 14.20688 14
37.3 14.12063 14
37.4 14.12874 14
37.5 14.18381 14
37.6 14.22196 14
37.7 14.26014 14
37.8 14.30401 14
37.9 14.35148 14
38.0 14.39896 14
38.1 14.44645 14
38.2 14.45134 14
38.3 14.49788 14
38.4 14.54544 14
38.5 14.59301 14
38.6 14.64059 14
38.7 14.68819 14
38.8 14.73580 14
38.9 14.87241 14
39.0 14.91123 14
39.1 14.94978 14
39.2 14.98042 14
39.3 14.93071 14
39.4 15.06560 14
39.5 15.10313 14
39.6 15.13901 14
39.7 15.17250 14
39.8 15.21839 14
39.9 15.26341 14
40.0 15.30361 14
40.1 15.34227 14
40.2 15.38069 14
40.3 15.41908 14
40.4 15.45700 14
40.5 15.49624 14
40.6 15.53471 14
40.7 15.57307 14
40.8 15.61142 14
40.9 15.64994 14
41.0 15.69611 14
41.1 15.74406 14
41.2 15.79202 14
41.3 15.83999 14
41.4 15.88796 14
41.5 15.89326 14
41.6 15.94129 14
41.7 15.98934 14
41.8 16.03739 14
41.9 16.08546 14
42.0 16.13354 14
42.1 16.27649 14
42.2 16.31867 14
42.3 16.35962 14
42.4 16.38890 14
42.5 16.42707 14
42.6 16.47305 14
42.7 16.51164 14
42.8 16.54769 14
42.9 16.58021 14
43.0 16.62621 14
43.1 16.67326 14
43.2 16.71466 14
43.3 16.75382 14
43.4 16.79248 14
43.5 16.83106 14
43.6 16.86962 14
43.7 16.90834 14
43.8 16.94739 14
43.9 16.98594 14
44.0 17.02447 14
44.1 17.06297 14
44.2 17.10541 14
44.3 17.15377 14
44.4 17.20215 14
44.5 17.25053 14
44.6 17.29892 14
44.7 17.34731 14
44.8 17.39572 14
44.9 17.40293 14
45.0 17.45140 14
45.1 17.49987 14
45.2 17.54835 14
45.3 17.59684 14
45.4 17.74392 14
45.5 17.78859 14
45.6 17.83011 14
45.7 17.85884 14
45.8 17.89689 14
45.9 17.94621 14
46.0 17.98727 14
46.1 18.01611 14
46.2 18.05165 14
46.3 18.10028 14
46.4 18.14767 14
46.5 18.18929 14
46.6 18.22862 14
46.7 18.26746 14
46.8 18.30618 14
46.9 18.34487 14
47.0 18.38354 14
47.1 18.42521 14
47.2 18.46175 14
47.3 18.50040 14
47.4 18.53903 14
47.5 18.58003 14
47.6 18.62873 14
47.7 18.67743 14
47.8 18.72614 14
47.9 18.77485 14
48.0 18.82357 14
48.1 18.87229 14
48.2 18.92102 14
48.3 18.93060 14
48.4 18.97940 14
48.5 19.02820 14
48.6 19.07700 14
48.7 19.12581 14
48.8 19.27667 14
48.9 19.32217 14
49.0 19.36213 14
49.1 19.39089 14
49.2 19.43194 14
49.3 19.48277 14
49.4 19.51740 14
49.5 19.54668 14
49.6 19.58958 14
49.7 19.64064 14
49.8 19.68675 14
49.9 19.72781 14
50.0 19.76715 14
50.1 19.80609 14
50.2 19.84492 14
50.3 19.88372 14
50.4 19.92352 14
50.5 19.96238 14
50.6 20.00116 14
50.7 20.03990 14
50.8 20.07863 14
50.9 20.12017 14
51.0 20.16918 14
51.1 20.21820 14
51.2 20.26721 14
51.3 20.31623 14
51.4 20.36525 14
51.5 20.37750 14
51.6 20.42660 14
51.7 20.47570 14
51.8 20.52480 14
51.9 20.57390 14
52.0 20.62300 14
52.1 20.67211 14
52.2 20.72121 14
52.3 20.87637 14
52.4 20.78341 14
52.5 20.83260 14
52.6 20.88179 14
52.7 21.03716 14
52.8 21.08182 14
52.9 21.11008 14
53.0 21.14701 14
53.1 21.19765 14
53.2 21.24821 14
53.3 21.26379 14
53.4 21.30897 14
53.5 21.36141 14
53.6 21.40857 14
53.7 21.45024 14
53.8 21.48979 14
53.9 21.52879 14
54.0 21.56765 14
54.1 21.60645 14
54.2 21.64655 14
54.3 21.68538 14
54.4 21.72415 14
54.5 21.76288 14
54.6 21.80158 14
54.7 21.84119 14
54.8 21.89054 14
54.9 21.91906 14
55.0 21.95820 14
55.1 22.00507 14
55.2 22.05452 14
55.3 22.10396 14
55.4 22.15340 14
55.5 22.20284 14
55.6 22.21927 14
55.7 22.26880 14
55.8 22.31833 14
55.9 22.36786 14
56.0 22.41739 14
