15.0 2.14941 13
15.1 2.19269 13
15.2 2.23637 13
15.3 2.28045 13
15.4 2.32486 13
15.5 2.36975 13
15.6 2.41503 13
15.7 2.46071 13
15.8 2.49116 14
15.9 2.58197 14
16.0 2.67471 14
16.1 2.76942 14
16.2 2.86610 14
16.3 2.96459 14
16.4 3.06529 14
16.5 3.16810 14
16.6 3.27299 14
16.7 3.37997 14
16.8 3.48908 14
16.9 3.60033 14
17.0 3.71374 14
17.1 3.82941 14
17.2 3.94699 14
17.3 4.06713 14
17.4 4.18955 14
17.5 4.31427 14
17.6 4.44130 14
17.7 4.57067 14
17.8 4.70252 14
17.9 4.83680 14
18.0 4.97352 14
18.1 5.11269 14
18.2 5.25381 14
18.3 5.39795 14
18.4 5.54463 14
18.5 5.69397 14
18.6 5.84598 14
18.7 6.00062 14
18.8 6.15792 14
18.9 6.31791 14
19.0 6.48062 14
19.1 6.64607 14
19.2 6.81357 14
19.3 6.98478 14
19.4 7.15884 14
19.5 7.40188 14
19.6 7.58088 14
19.7 7.76281 14
19.8 7.94770 14
19.9 8.13559 14
20.0 8.31801 14
20.1 8.42970 14
20.2 8.54142 14
20.3 8.65503 14
20.4 8.76959 14
20.5 8.88509 14
20.6 9.00154 14
20.7 9.11893 14
20.8 9.23727 14
20.9 9.35685 14
21.0 9.47741 14
21.1 9.59894 14
21.2 9.72144 14
21.3 9.84376 14
21.4 9.96817 14
21.5 10.09356 14
21.6 10.21993 14
21.7 10.34734 14
21.8 10.47600 14
21.9 10.60566 14
22.0 10.73633 14
22.1 10.86800 14
22.2 11.00067 14
22.3 11.13435 14
22.4 11.26903 14
22.5 11.40334 14
22.6 11.53988 14
22.7 11.67792 14
22.8 11.81700 14
22.9 11.95712 14
23.0 12.09827 14
23.1 12.24046 14
23.2 12.38369 14
23.3 12.52797 14
23.4 12.67329 14
23.5 12.81965 14
23.6 12.96717 14
23.7 13.11604 14
23.8 13.26434 14
23.9 13.41532 14
24.0 13.56738 14
24.1 13.72051 14
24.2 13.87473 14
24.3 14.03003 14
24.4 14.18640 14
24.5 14.34387 14
24.6 14.50242 14
24.7 14.66249 14
24.8 14.82351 14
24.9 14.98584 14
25.0 15.14929 14
25.1 15.31192 14
25.2 15.47756 14
25.3 15.64432 14
25.4 15.81221 14
25.5 15.98122 14
25.6 16.15136 14
25.7 16.32264 14
25.8 16.49557 14
25.9 16.66965 14
26.0 16.84490 14
26.1 17.02131 14
26.2 17.19889 14
26.3 17.37765 14
26.4 17.55758 14
26.5 17.73636 14
26.6 17.91857 14
26.7 18.10196 14
26.8 18.28653 14
26.9 18.47250 14
27.0 18.65975 14
27.1 18.84847 14
27.2 19.03840 14
27.3 19.22955 14
27.4 19.42193 14
27.5 19.61553 14
27.6 19.81036 14
27.7 20.00641 14
27.8 20.20370 14
27.9 20.40222 14
28.0 20.59900 14
28.1 20.79994 14
28.2 21.00272 14
28.3 21.20678 14
28.4 21.41211 14
28.5 21.61871 14
28.6 21.82660 14
28.7 22.03577 14
28.8 22.24622 14
28.9 22.45796 14
29.0 22.67100 14
29.1 22.88531 14
29.2 23.10054 14
29.3 23.31744 14
29.4 23.53563 14
29.5 23.75574 14
29.6 23.97727 14
29.7 24.19624 14
29.8 24.42035 14
29.9 24.64581 14
30.0 24.87261 14
30.1 25.10076 14
30.2 25.33027 14
30.3 25.56113 14
30.4 25.79334 14
30.5 26.02693 14
30.6 26.26187 14
30.7 26.49817 14
30.8 26.73584 14
30.9 26.97552 14
31.0 27.21675 14
31.1 27.45940 14
31.2 27.70345 14
31.3 27.94893 14
31.4 28.19086 14
31.5 28.43855 14
31.6 28.68816 14
31.7 28.93921 14
31.8 29.19169 14
31.9 29.44560 14
32.0 29.70095 14
32.1 29.95764 14
32.2 30.10943 14
32.3 30.36885 14
32.4 30.63011 14
32.5 30.76314 14
32.6 30.69133 14
32.7 30.78448 14
32.8 30.87736 14
32.9 30.97036 14
33.0 30.89672 14
33.1 30.98997 14
33.2 31.08317 14
33.3 31.17011 14
33.4 31.09439 14
33.5 31.18771 14
33.6 31.28083 14
33.7 31.37377 14
33.8 31.29544 14
33.9 31.38875 14
34.0 31.48241 14
34.1 31.57623 14
34.2 31.49745 14
34.3 31.59150 14
34.4 31.68560 14
34.5 31.77884 14
34.6 31.69642 14
34.7 31.78880 14
34.8 31.88013 14
34.9 31.97075 14
35.0 32.06139 14
35.1 31.97500 14
35.2 32.06570 14
35.3 32.15599 14
35.4 32.23942 14
35.5 32.15052 14
35.6 32.24096 14
35.7 32.33137 14
35.8 32.42208 14
35.9 32.33167 14
36.0 30.93209 14
36.1 28.05182 14
36.2 26.67015 14
36.3 23.81461 14
36.4 22.45026 14
36.5 19.61843 14
