15.0 2.14170 13
15.1 2.18474 13
15.2 2.22827 13
15.3 2.27221 13
15.4 2.31657 13
15.5 2.36134 13
15.6 2.40650 13
15.7 2.45205 13
15.8 2.49081 14
15.9 2.58136 14
16.0 2.67398 14
16.1 2.76855 14
16.2 2.86511 14
16.3 2.96366 14
16.4 3.06428 14
16.5 3.16697 14
16.6 3.27174 14
16.7 3.37860 14
16.8 3.48730 14
16.9 3.59841 14
17.0 3.71167 14
17.1 3.82722 14
17.2 3.94499 14
17.3 4.06501 14
17.4 4.18730 14
17.5 4.31188 14
17.6 4.43878 14
17.7 4.56802 14
17.8 4.69931 14
17.9 4.83343 14
18.0 4.96998 14
18.1 5.10898 14
18.2 5.25047 14
18.3 5.39447 14
18.4 5.54100 14
18.5 5.69022 14
18.6 5.84209 14
18.7 5.99658 14
18.8 6.15309 14
18.9 6.31290 14
19.0 6.47543 14
19.1 6.64070 14
19.2 6.80877 14
19.3 6.97978 14
19.4 7.15369 14
19.5 7.39655 14
19.6 7.57540 14
19.7 7.75718 14
19.8 7.94104 14
19.9 8.12874 14
20.0 8.30618 14
20.1 8.41781 14
20.2 8.53038 14
20.3 8.64390 14
20.4 8.75836 14
20.5 8.87377 14
20.6 8.99013 14
20.7 9.10744 14
20.8 9.22569 14
20.9 9.34398 14
21.0 9.46441 14
21.1 9.58582 14
21.2 9.70821 14
21.3 9.83157 14
21.4 9.95590 14
21.5 10.08122 14
21.6 10.20751 14
21.7 10.33478 14
21.8 10.46313 14
21.9 10.59271 14
22.0 10.72330 14
22.1 10.85359 14
22.2 10.98615 14
22.3 11.11973 14
22.4 11.25431 14
22.5 11.38990 14
22.6 11.52651 14
22.7 11.66417 14
22.8 11.80318 14
22.9 11.94324 14
23.0 12.08434 14
23.1 12.22649 14
23.2 12.36967 14
23.3 12.51391 14
23.4 12.65762 14
23.5 12.80391 14
23.6 12.95125 14
23.7 13.09964 14
23.8 13.24951 14
23.9 13.40045 14
24.0 13.55231 14
24.1 13.70542 14
24.2 13.85961 14
24.3 14.01489 14
24.4 14.17126 14
24.5 14.32871 14
24.6 14.48726 14
24.7 14.64506 14
24.8 14.80590 14
24.9 14.96817 14
25.0 15.13155 14
25.1 15.29606 14
25.2 15.46170 14
25.3 15.62847 14
25.4 15.79638 14
25.5 15.96542 14
25.6 16.13559 14
25.7 16.30691 14
25.8 16.47936 14
25.9 16.65296 14
26.0 16.82820 14
26.1 17.00248 14
26.2 17.17980 14
26.3 17.35853 14
26.4 17.53844 14
26.5 17.71953 14
26.6 17.90180 14
26.7 18.08525 14
26.8 18.26989 14
26.9 18.45573 14
27.0 18.64276 14
27.1 18.83097 14
27.2 19.02089 14
27.3 19.21211 14
27.4 19.40457 14
27.5 19.59826 14
27.6 19.79046 14
27.7 19.98655 14
27.8 20.18388 14
27.9 20.38245 14
28.0 20.58227 14
28.1 20.78333 14
28.2 20.98565 14
28.3 21.18920 14
28.4 21.39401 14
28.5 21.60033 14
28.6 21.80833 14
28.7 22.01762 14
28.8 22.22821 14
28.9 22.44009 14
29.0 22.65328 14
29.1 22.86777 14
29.2 23.08358 14
29.3 23.29709 14
29.4 23.51541 14
29.5 23.73505 14
29.6 23.95601 14
29.7 24.17828 14
29.8 24.40192 14
29.9 24.62756 14
30.0 24.85456 14
30.1 25.08293 14
30.2 25.31266 14
30.3 25.54376 14
30.4 25.77624 14
30.5 26.01009 14
30.6 26.24532 14
30.7 26.48193 14
30.8 26.71948 14
30.9 26.95886 14
31.0 27.19962 14
31.1 27.43707 14
31.2 27.68051 14
31.3 27.92552 14
31.4 28.17256 14
31.5 28.42105 14
31.6 28.67097 14
31.7 28.92235 14
31.8 29.17517 14
31.9 29.42934 14
32.0 29.68517 14
32.1 29.94236 14
32.2 30.09420 14
32.3 30.35398 14
32.4 30.61541 14
32.5 30.73135 14
32.6 30.65881 14
32.7 30.75154 14
32.8 30.84402 14
32.9 30.93680 14
33.0 30.85734 14
33.1 30.95075 14
33.2 31.04350 14
33.3 31.13704 14
33.4 31.06155 14
33.5 31.15498 14
33.6 31.24869 14
33.7 31.34205 14
33.8 31.26462 14
33.9 31.35841 14
34.0 31.45200 14
34.1 31.54541 14
