15.0 2.31875 13
15.1 2.36309 13
15.2 2.40786 13
15.3 2.45304 13
15.4 2.49863 13
15.5 2.53026 14
15.6 2.59453 14
15.7 2.65967 14
15.8 2.72568 14
15.9 2.79257 14
16.0 2.86034 14
16.1 2.92897 14
16.2 2.99849 14
16.3 3.06888 14
16.4 3.14014 14
16.5 3.21229 14
16.6 3.28531 14
16.7 3.35921 14
16.8 3.43398 14
16.9 3.50964 14
17.0 3.58618 14
17.1 3.69746 14
17.2 3.81186 14
17.3 3.92845 14
17.4 4.04728 14
17.5 4.16872 14
17.6 4.29209 14
17.7 4.41777 14
17.8 4.54578 14
17.9 4.67615 14
18.0 4.80890 14
18.1 4.94406 14
18.2 5.08167 14
18.3 5.22174 14
18.4 5.36431 14
18.5 5.50941 14
18.6 5.65705 14
18.7 5.80728 14
18.8 5.96012 14
18.9 6.11559 14
19.0 6.27374 14
19.1 6.43458 14
19.2 6.59814 14
19.3 6.76447 14
19.4 6.93358 14
19.5 7.10552 14
19.6 7.28030 14
19.7 7.52386 14
19.8 7.70361 14
19.9 7.88629 14
20.0 8.07195 14
20.1 8.26062 14
20.2 8.45232 14
20.3 8.60593 14
20.4 8.71880 14
20.5 8.83263 14
20.6 8.94739 14
20.7 9.06313 14
20.8 9.17982 14
20.9 9.29748 14
21.0 9.41610 14
21.1 9.53568 14
21.2 9.65625 14
21.3 9.77780 14
21.4 9.90030 14
21.5 10.02380 14
21.6 10.14828 14
21.7 10.27376 14
21.8 10.40021 14
21.9 10.52766 14
22.0 10.65611 14
22.1 10.78557 14
22.2 10.91603 14
22.3 11.04747 14
22.4 11.17993 14
22.5 11.31341 14
22.6 11.44792 14
22.7 11.58344 14
22.8 11.71996 14
22.9 11.85750 14
23.0 11.99608 14
23.1 12.13571 14
23.2 12.27638 14
23.3 12.41805 14
23.4 12.56075 14
23.5 12.70449 14
23.6 12.84927 14
23.7 12.99508 14
23.8 13.14194 14
23.9 13.28985 14
24.0 13.43883 14
24.1 13.58888 14
24.2 13.74001 14
24.3 13.89222 14
24.4 14.04552 14
24.5 14.19990 14
24.6 14.35538 14
24.7 14.51196 14
24.8 14.66963 14
24.9 14.82841 14
25.0 14.98830 14
25.1 15.14930 14
25.2 15.31142 14
25.3 15.47466 14
25.4 15.63902 14
25.5 15.80451 14
25.6 15.97113 14
25.7 16.13888 14
25.8 16.30778 14
25.9 16.47782 14
26.0 16.64901 14
26.1 16.82135 14
26.2 16.99485 14
26.3 17.16950 14
26.4 17.34532 14
26.5 17.52231 14
26.6 17.70047 14
26.7 17.87981 14
26.8 18.06033 14
26.9 18.24203 14
27.0 18.42492 14
27.1 18.60901 14
27.2 18.79429 14
27.3 18.98077 14
27.4 19.16846 14
27.5 19.35736 14
27.6 19.54747 14
27.7 19.73880 14
27.8 19.93136 14
27.9 20.12514 14
28.0 20.32015 14
28.1 20.51640 14
28.2 20.71389 14
28.3 20.91262 14
28.4 21.11260 14
28.5 21.31384 14
28.6 21.51633 14
28.7 21.72008 14
28.8 21.92510 14
28.9 22.13140 14
29.0 22.33896 14
29.1 22.54781 14
29.2 22.75794 14
29.3 22.96936 14
29.4 23.18207 14
29.5 23.39608 14
29.6 23.61140 14
29.7 23.82802 14
29.8 24.04595 14
29.9 24.26520 14
30.0 24.48577 14
30.1 24.70766 14
30.2 24.93088 14
30.3 25.15544 14
30.4 25.38134 14
30.5 25.60858 14
30.6 25.83717 14
30.7 26.06712 14
30.8 26.29842 14
30.9 26.53108 14
31.0 26.76512 14
31.1 27.00052 14
31.2 27.23730 14
31.3 27.47546 14
31.4 27.71502 14
31.5 27.94780 14
31.6 28.19002 14
31.7 28.43363 14
31.8 28.67864 14
31.9 28.92507 14
32.0 29.17281 14
32.1 29.42207 14
32.2 29.67276 14
32.3 29.82308 14
32.4 30.07641 14
32.5 30.33109 14
32.6 30.58721 14
32.7 30.68571 14
32.8 30.94424 14
32.9 31.20265 14
33.0 31.33148 14
33.1 31.42096 14
33.2 31.34739 14
33.3 31.43665 14
33.4 31.52581 14
33.5 31.61477 14
33.6 31.53910 14
33.7 31.62807 14
33.8 31.70629 14
33.9 31.79556 14
34.0 31.71812 14
34.1 31.80760 14
34.2 31.89679 14
34.3 31.98559 14
34.4 32.07447 14
34.5 31.99458 14
34.6 32.08323 14
34.7 32.17175 14
34.8 32.26098 14
34.9 32.16798 14
35.0 32.25695 14
35.1 32.34606 14
35.2 32.43471 14
35.3 32.52322 14
35.4 32.43897 14
35.5 32.52741 14
35.6 32.61562 14
35.7 32.70367 14
35.8 32.61751 14
35.9 32.69445 14
36.0 32.78297 14
36.1 32.87145 14
36.2 32.95953 14
36.3 32.87036 14
36.4 29.92205 14
36.5 28.50249 14
36.6 25.56673 14
36.7 24.14816 14
36.8 21.19443 14
36.9 18.23553 14
37.0 16.82140 14
37.1 14.44057 14
37.2 14.55568 14
37.3 14.46048 14
37.4 14.49608 14
37.5 14.38899 14
37.6 14.40694 14
37.7 14.45423 14
37.8 14.49277 14
37.9 14.52799 14
38.0 14.44973 14
38.1 14.49699 14
38.2 14.64213 14
38.3 14.68394 14
38.4 14.71992 14
38.5 14.76288 14
38.6 14.68348 14
38.7 14.82891 14
38.8 14.87414 14
38.9 14.91118 14
39.0 14.95588 14
39.1 14.98310 14
39.2 15.01574 14
39.3 15.06335 14
39.4 15.10183 14
39.5 15.14761 14
39.6 15.17544 14
39.7 15.20518 14
39.8 15.25067 14
39.9 15.29193 14
40.0 15.32675 14
40.1 15.36666 14
40.2 15.39502 14
40.3 15.43868 14
40.4 15.48849 14
40.5 15.53184 14
40.6 15.55668 14
40.7 15.58449 14
40.8 15.62737 14
40.9 15.67758 14
41.0 15.72136 14
41.1 15.76028 14
41.2 15.77340 14
41.3 15.81672 14
41.4 15.86711 14
41.5 15.91076 14
41.6 15.94964 14
41.7 15.98743 14
41.8 16.00689 14
41.9 16.05707 14
42.0 16.10007 14
42.1 16.13874 14
42.2 16.17643 14
42.3 16.21398 14
42.4 16.25148 14
42.5 16.28925 14
42.6 16.32756 14
42.7 16.36514 14
42.8 16.40261 14
42.9 16.44004 14
43.0 16.47812 14
43.1 16.51607 14
43.2 16.55354 14
43.3 16.59093 14
43.4 16.62828 14
43.5 16.66627 14
43.6 16.70425 14
43.7 16.74161 14
43.8 16.77892 14
43.9 16.81620 14
44.0 16.85686 14
44.1 16.90487 14
44.2 16.92936 14
44.3 16.96659 14
44.4 17.00404 14
44.5 17.04842 14
44.6 17.09650 14
44.7 17.11677 14
44.8 17.15392 14
44.9 17.19241 14
45.0 17.24055 14
45.1 17.28870 14
45.2 17.30383 14
45.3 17.34109 14
45.4 17.38504 14
45.5 17.43325 14
45.6 17.48147 14
45.7 17.49053 14
45.8 17.52999 14
45.9 17.57826 14
46.0 17.62654 14
46.1 17.63994 14
46.2 17.67740 14
46.3 17.72375 14
46.4 17.77210 14
46.5 17.78912 14
46.6 17.82612 14
46.7 17.86973 14
46.8 17.90126 14
46.9 17.93807 14
47.0 17.97486 14
47.1 18.01621 14
47.2 18.05003 14
47.3 18.08678 14
47.4 18.12463 14
47.5 18.16179 14
47.6 18.19853 14
47.7 18.23423 14
47.8 18.27292 14
47.9 18.28721 14
48.0 18.32977 14
48.1 18.35550 14
48.2 18.39070 14
48.3 18.41820 14
48.4 18.28536 14
48.5 18.27202 14
48.6 18.32076 14
48.7 18.37020 14
48.8 18.40245 14
48.9 18.43093 14
49.0 18.47241 14
49.1 18.52282 14
49.2 18.56745 14
49.3 18.60519 14
49.4 18.64072 14
49.5 18.67552 14
49.6 18.71050 14
49.7 18.74546 14
49.8 18.94704 14
49.9 18.99481 14
50.0 19.01962 14
50.1 19.05124 14
50.2 19.10080 14
50.3 19.15105 14
50.4 19.18802 14
50.5 19.21459 14
50.6 19.25273 14
50.7 19.30373 14
50.8 19.35182 14
50.9 19.39153 14
51.0 19.42769 14
51.1 19.46308 14
51.2 19.49828 14
51.3 19.53344 14
51.4 19.56931 14
51.5 19.61663 14
51.6 19.66584 14
51.7 19.86046 14
51.8 19.88440 14
51.9 19.92979 14
52.0 19.97892 14
52.1 20.02840 14
52.2 20.05437 14
52.3 20.08557 14
52.4 20.13393 14
52.5 20.18647 14
52.6 20.23011 14
52.7 20.26788 14
52.8 20.30367 14
52.9 20.33912 14
53.0 20.37446 14
53.1 20.40977 14
53.2 20.44805 14
53.3 20.49736 14
53.4 20.54669 14
53.5 20.59601 14
53.6 20.64536 14
53.7 20.80940 14
53.8 20.86241 14
53.9 20.91117 14
54.0 20.95587 14
54.1 20.97863 14
54.2 21.01425 14
54.3 21.06743 14
54.4 21.11967 14
54.5 21.16208 14
54.6 21.19924 14
54.7 21.23532 14
54.8 21.27086 14
54.9 21.30657 14
55.0 21.34197 14
55.1 21.37974 14
55.2 21.42915 14
55.3 21.47856 14
55.4 21.52797 14
55.5 21.57738 14
55.6 21.62680 14
55.7 21.67623 14
55.8 21.84111 14
55.9 21.89629 14
56.0 21.94449 14
56.1 21.96693 14
56.2 21.99614 14
56.3 22.04816 14
56.4 22.10432 14
56.5 22.14981 14
56.6 22.18831 14
56.7 22.22444 14
56.8 22.26036 14
56.9 22.29612 14
57.0 22.33157 14
57.1 22.36748 14
57.2 22.41166 14
57.3 22.46113 14
57.4 22.51058 14
57.5 22.56005 14
57.6 22.60951 14
57.7 22.65897 14
57.8 22.70844 14
57.9 22.75791 14
58.0 22.80738 14
58.1 22.97961 14
58.2 23.02887 14
58.3 23.04798 14
58.4 23.07584 14
58.5 23.13073 14
58.6 23.18928 14
58.7 23.23525 14
58.8 23.27383 14
58.9 23.31021 14
59.0 23.34607 14
59.1 23.38181 14
59.2 23.41746 14
59.3 23.45307 14
59.4 23.49390 14
59.5 23.54338 14
59.6 23.59286 14
59.7 23.64233 14
59.8 23.69181 14
59.9 23.74129 14
60.0 23.79076 14
60.1 23.84023 14
60.2 23.88971 14
60.3 23.93918 14
60.4 24.11826 14
60.5 24.16635 14
60.6 24.19939 14
60.7 24.21773 14
60.8 24.26319 14
60.9 24.32524 14
61.0 24.37941 14
61.1 24.42219 14
61.2 24.45980 14
61.3 24.49590 14
61.4 24.53156 14
61.5 24.56710 14
61.6 24.60254 14
61.7 24.63820 14
61.8 24.67570 14
61.9 24.72468 14
62.0 24.77413 14
62.1 24.82358 14
62.2 24.87302 14
62.3 24.92208 14
62.4 24.96803 14
62.5 25.01400 14
62.6 25.05997 14
62.7 25.10595 14
62.8 25.15195 14
62.9 25.19796 14
63.0 25.24398 14
63.1 25.29003 14
63.2 25.33607 14
63.3 25.52144 14
63.4 25.55380 14
63.5 25.61460 14
63.6 25.64454 14
63.7 25.66618 14
63.8 25.69588 14
63.9 25.73875 14
64.0 25.79182 14
64.1 25.84799 14
64.2 25.90059 14
64.3 25.94745 14
64.4 25.98983 14
64.5 26.02928 14
64.6 26.06731 14
64.7 26.10497 14
64.8 26.14207 14
64.9 26.17905 14
65.0 26.21623 14
65.1 26.25312 14
65.2 26.29001 14
65.3 26.32713 14
65.4 26.36397 14
65.5 26.40081 14
65.6 26.44017 14
65.7 26.48491 14
65.8 26.53127 14
65.9 26.57765 14
66.0 26.62403 14
66.1 26.67042 14
66.2 26.71684 14
66.3 26.76326 14
66.4 26.80970 14
66.5 26.85614 14
66.6 26.90260 14
66.7 26.94908 14
66.8 26.99556 14
66.9 27.04207 14
67.0 27.08858 14
67.1 27.13511 14
67.2 27.18164 14
67.3 27.22820 14
67.4 27.27476 14
67.5 27.32134 14
67.6 27.50359 14
67.7 27.56873 14
67.8 27.59794 14
67.9 27.61674 14
68.0 27.64314 14
68.1 27.68256 14
68.2 27.73477 14
68.3 27.79319 14
68.4 27.85059 14
68.5 27.90225 14
68.6 27.94811 14
68.7 27.98991 14
68.8 28.02914 14
68.9 28.06738 14
69.0 28.10486 14
69.1 28.14231 14
69.2 28.17939 14
69.3 28.21667 14
69.4 28.25391 14
69.5 28.29091 14
69.6 28.32812 14
69.7 28.36506 14
69.8 28.40225 14
69.9 28.44045 14
70.0 28.48214 14
70.1 28.52903 14
70.2 28.57592 14
70.3 28.62283 14
70.4 28.66975 14
70.5 28.71668 14
70.6 28.76363 14
70.7 28.81058 14
70.8 28.85755 14
70.9 28.90454 14
71.0 28.95153 14
71.1 28.99854 14
71.2 29.04557 14
71.3 29.09260 14
71.4 29.13965 14
71.5 29.18671 14
71.6 29.23377 14
71.7 29.28086 14
71.8 29.32796 14
71.9 29.37508 14
72.0 29.42219 14
72.1 29.62755 14
72.2 29.68367 14
72.3 29.70421 14
72.4 29.72126 14
72.5 29.74715 14
72.6 29.78742 14
72.7 29.84168 14
72.8 29.90304 14
72.9 29.96375 14
73.0 30.01896 14
73.1 30.06749 14
73.2 30.11107 14
73.3 30.15158 14
73.4 30.19022 14
73.5 30.22825 14
73.6 30.26594 14
73.7 30.30341 14
73.8 30.34080 14
73.9 30.37789 14
74.0 30.41520 14
74.1 30.45253 14
74.2 30.48980 14
74.3 30.52707 14
74.4 30.56409 14
74.5 30.60242 14
74.6 30.64325 14
74.7 30.69017 14
74.8 30.73762 14
74.9 30.78507 14
75.0 30.83255 14
75.1 30.88004 14
75.2 30.92754 14
75.3 30.97506 14
75.4 31.02259 14
