15.0 2.27428 13
15.1 2.31831 13
15.2 2.36277 13
15.3 2.40765 13
15.4 2.45295 13
15.5 2.49865 13
15.6 2.53045 14
15.7 2.59488 14
15.8 2.66018 14
15.9 2.72635 14
16.0 2.79340 14
16.1 2.86133 14
16.2 2.93013 14
16.3 2.99981 14
16.4 3.07059 14
16.5 3.14203 14
16.6 3.21546 14
16.7 3.32087 14
16.8 3.42839 14
16.9 3.53805 14
17.0 3.64988 14
17.1 3.76390 14
17.2 3.88014 14
17.3 3.99862 14
17.4 4.11937 14
17.5 4.24242 14
17.6 4.36779 14
17.7 4.49550 14
17.8 4.62559 14
17.9 4.75809 14
18.0 4.89301 14
18.1 5.03040 14
18.2 5.17027 14
18.3 5.31266 14
18.4 5.45759 14
18.5 5.60509 14
18.6 5.75520 14
18.7 5.90795 14
18.8 6.06335 14
18.9 6.22145 14
19.0 6.38227 14
19.1 6.54585 14
19.2 6.71222 14
19.3 6.88141 14
19.4 7.05344 14
19.5 7.22837 14
19.6 7.47222 14
19.7 7.65217 14
19.8 7.83508 14
19.9 8.02101 14
20.0 8.20998 14
20.1 8.40203 14
20.2 8.54629 14
20.3 8.65973 14
20.4 8.77414 14
20.5 8.88954 14
20.6 9.00592 14
20.7 9.12328 14
20.8 9.24164 14
20.9 9.36099 14
21.0 9.48133 14
21.1 9.60268 14
21.2 9.72503 14
21.3 9.84839 14
21.4 9.97277 14
21.5 10.09815 14
21.6 10.22455 14
21.7 10.35197 14
21.8 10.48042 14
21.9 10.60989 14
22.0 10.74039 14
22.1 10.87193 14
22.2 11.00450 14
22.3 11.13811 14
22.4 11.27277 14
22.5 11.40848 14
22.6 11.54524 14
22.7 11.68305 14
22.8 11.82192 14
22.9 11.96186 14
23.0 12.10286 14
23.1 12.24493 14
23.2 12.38808 14
23.3 12.53232 14
23.4 12.67762 14
23.5 12.82401 14
23.6 12.97149 14
23.7 13.12007 14
23.8 13.26975 14
23.9 13.42051 14
24.0 13.57238 14
24.1 13.72536 14
24.2 13.87947 14
24.3 14.03469 14
24.4 14.19100 14
24.5 14.34845 14
24.6 14.50703 14
24.7 14.66675 14
24.8 14.82761 14
24.9 14.98957 14
25.0 15.15269 14
25.1 15.31696 14
25.2 15.48238 14
25.3 15.64897 14
25.4 15.81671 14
25.5 15.98559 14
25.6 16.15563 14
25.7 16.32686 14
25.8 16.49927 14
25.9 16.67286 14
26.0 16.84764 14
26.1 17.02355 14
26.2 17.20067 14
26.3 17.37899 14
26.4 17.55851 14
26.5 17.73925 14
26.6 17.92120 14
26.7 18.10432 14
26.8 18.28863 14
26.9 18.47418 14
27.0 18.66095 14
27.1 18.84896 14
27.2 19.03822 14
27.3 19.22871 14
27.4 19.42039 14
27.5 19.61328 14
27.6 19.80743 14
27.7 20.00281 14
27.8 20.19943 14
27.9 20.39729 14
28.0 20.59639 14
28.1 20.79675 14
28.2 20.99836 14
28.3 21.20127 14
28.4 21.40546 14
28.5 21.61095 14
28.6 21.81773 14
28.7 22.02582 14
28.8 22.23522 14
28.9 22.44593 14
29.0 22.65796 14
29.1 22.87131 14
29.2 23.08600 14
29.3 23.30201 14
29.4 23.51936 14
29.5 23.73805 14
29.6 23.95809 14
29.7 24.17947 14
29.8 24.40222 14
29.9 24.62633 14
30.0 24.85180 14
30.1 25.07865 14
30.2 25.30687 14
30.3 25.53647 14
30.4 25.76746 14
30.5 25.99984 14
30.6 26.23362 14
30.7 26.46879 14
30.8 26.70538 14
30.9 26.94337 14
31.0 27.18279 14
31.1 27.42361 14
31.2 27.66588 14
31.3 27.90956 14
31.4 28.15469 14
31.5 28.40126 14
31.6 28.64928 14
31.7 28.89875 14
31.8 29.14967 14
31.9 29.40206 14
32.0 29.64861 14
32.1 29.90373 14
32.2 30.05725 14
32.3 30.31512 14
32.4 30.57448 14
32.5 30.83532 14
32.6 30.93623 14
32.7 31.18913 14
32.8 31.28372 14
32.9 31.37837 14
33.0 31.30881 14
33.1 31.40373 14
33.2 31.49852 14
33.3 31.59345 14
33.4 31.68816 14
33.5 31.61732 14
33.6 31.71238 14
33.7 31.80767 14
33.8 31.90273 14
33.9 31.83015 14
34.0 31.92546 14
34.1 32.02080 14
34.2 32.11523 14
34.3 32.03750 14
34.4 32.12972 14
34.5 32.22161 14
34.6 32.31344 14
34.7 32.40512 14
34.8 32.32517 14
34.9 32.41692 14
35.0 32.50841 14
35.1 32.59992 14
35.2 32.50771 14
35.3 32.59903 14
35.4 32.69070 14
35.5 32.78256 14
35.6 32.87418 14
35.7 32.79016 14
35.8 32.88183 14
35.9 32.97351 14
36.0 33.06484 14
36.1 32.97795 14
36.2 30.05467 14
36.3 28.63983 14
36.4 25.69979 14
36.5 24.28491 14
36.6 21.32933 14
36.7 19.92041 14
36.8 16.98143 14
36.9 15.58219 14
37.0 14.38771 14
37.1 14.33560 14
37.2 14.33446 14
37.3 14.36820 14
37.4 14.29354 14
37.5 14.34082 14
37.6 14.48095 14
37.7 14.52068 14
37.8 14.56380 14
37.9 14.48322 14
38.0 14.53058 14
38.1 14.67241 14
38.2 14.71414 14
38.3 14.75115 14
38.4 14.79001 14
38.5 14.82096 14
38.6 14.86310 14
38.7 14.90707 14
38.8 14.94463 14
38.9 14.98449 14
39.0 15.01455 14
