15.0 2.25210 13
15.1 2.29599 13
15.2 2.34039 13
15.3 2.38514 13
15.4 2.43030 13
15.5 2.47588 13
15.6 2.49886 14
15.7 2.56295 14
15.8 2.62792 14
15.9 2.69377 14
16.0 2.76049 14
16.1 2.82808 14
16.2 2.89655 14
16.3 2.96590 14
16.4 3.03613 14
16.5 3.12805 14
16.6 3.23186 14
16.7 3.33777 14
16.8 3.44582 14
16.9 3.55601 14
17.0 3.66839 14
17.1 3.78297 14
17.2 3.89978 14
17.3 4.01884 14
17.4 4.14019 14
17.5 4.26385 14
17.6 4.38984 14
17.7 4.51819 14
17.8 4.64893 14
17.9 4.78210 14
18.0 4.91770 14
18.1 5.05578 14
18.2 5.19637 14
18.3 5.33948 14
18.4 5.48515 14
18.5 5.63342 14
18.6 5.78430 14
18.7 5.93783 14
18.8 6.09405 14
18.9 6.25297 14
19.0 6.41464 14
19.1 6.57908 14
19.2 6.74632 14
19.3 6.91641 14
19.4 7.08936 14
19.5 7.26521 14
19.6 7.50982 14
19.7 7.69073 14
19.8 7.87463 14
19.9 8.06157 14
20.0 8.25157 14
20.1 8.44466 14
20.2 8.55947 14
20.3 8.67336 14
20.4 8.78823 14
20.5 8.90409 14
20.6 9.02094 14
20.7 9.13879 14
20.8 9.25763 14
20.9 9.37747 14
21.0 9.49832 14
21.1 9.62017 14
21.2 9.74304 14
21.3 9.86692 14
21.4 9.99182 14
21.5 10.11775 14
21.6 10.24470 14
21.7 10.37268 14
21.8 10.50170 14
21.9 10.63175 14
22.0 10.76285 14
22.1 10.89499 14
22.2 11.02819 14
22.3 11.16243 14
22.4 11.29774 14
22.5 11.43410 14
22.6 11.57152 14
22.7 11.71001 14
22.8 11.84958 14
22.9 11.99021 14
23.0 12.13192 14
23.1 12.27471 14
23.2 12.41860 14
23.3 12.56356 14
23.4 12.70961 14
23.5 12.85677 14
23.6 13.00504 14
23.7 13.15439 14
23.8 13.30486 14
23.9 13.45644 14
24.0 13.60915 14
24.1 13.76296 14
24.2 13.91790 14
24.3 14.07397 14
24.4 14.23118 14
24.5 14.38953 14
24.6 14.54900 14
24.7 14.70962 14
24.8 14.87139 14
24.9 15.03433 14
25.0 15.19841 14
25.1 15.36364 14
25.2 15.53004 14
25.3 15.69762 14
25.4 15.86638 14
25.5 16.03631 14
25.6 16.20740 14
25.7 16.37968 14
25.8 16.55316 14
25.9 16.72784 14
26.0 16.90372 14
26.1 17.08079 14
26.2 17.25905 14
26.3 17.43852 14
26.4 17.61922 14
26.5 17.80115 14
26.6 17.98430 14
26.7 18.16868 14
26.8 18.35425 14
26.9 18.54106 14
27.0 18.72913 14
27.1 18.91845 14
27.2 19.10902 14
27.3 19.30086 14
27.4 19.49390 14
27.5 19.68820 14
27.6 19.88377 14
27.7 20.08063 14
27.8 20.27877 14
27.9 20.47819 14
28.0 20.67891 14
28.1 20.88086 14
28.2 21.08409 14
28.3 21.28862 14
28.4 21.49446 14
28.5 21.70162 14
28.6 21.91009 14
28.7 22.11990 14
28.8 22.33101 14
28.9 22.54336 14
29.0 22.75704 14
29.1 22.97206 14
29.2 23.18841 14
29.3 23.40606 14
29.4 23.62504 14
29.5 23.84535 14
29.6 24.06699 14
29.7 24.28997 14
29.8 24.51432 14
29.9 24.74005 14
30.0 24.96716 14
30.1 25.19567 14
30.2 25.42556 14
30.3 25.65685 14
30.4 25.88954 14
30.5 26.12364 14
30.6 26.35915 14
30.7 26.59609 14
30.8 26.83444 14
30.9 27.07422 14
31.0 27.31544 14
31.1 27.55810 14
31.2 27.80220 14
31.3 28.04775 14
31.4 28.29475 14
31.5 28.54321 14
31.6 28.79313 14
31.7 29.04454 14
31.8 29.29741 14
31.9 29.55167 14
32.0 29.80751 14
32.1 30.06494 14
32.2 30.21979 14
32.3 30.47925 14
32.4 30.73803 14
32.5 30.99813 14
32.6 31.08979 14
32.7 31.22202 14
32.8 31.31388 14
32.9 31.40553 14
33.0 31.33245 14
33.1 31.42425 14
33.2 31.51592 14
33.3 31.60746 14
33.4 31.53242 14
33.5 31.62439 14
33.6 31.71658 14
33.7 31.80892 14
33.8 31.90094 14
33.9 31.82475 14
34.0 31.91682 14
34.1 32.00040 14
34.2 32.09225 14
34.3 32.01379 14
34.4 32.10574 14
34.5 32.19727 14
34.6 32.28881 14
34.7 32.20810 14
34.8 32.30074 14
34.9 32.39296 14
35.0 32.48513 14
35.1 32.57716 14
35.2 32.49499 14
35.3 32.58720 14
35.4 32.67898 14
35.5 32.76149 14
35.6 32.67675 14
35.7 32.76849 14
35.8 32.86005 14
35.9 32.95144 14
36.0 33.04301 14
36.1 31.45288 14
36.2 28.54836 14
36.3 27.14705 14
36.4 24.22787 14
36.5 22.82438 14
36.6 19.89823 14
36.7 18.50043 14
36.8 15.57922 14
36.9 14.27105 14
37.0 14.26721 14
37.1 14.30965 14
37.2 14.22847 14
37.3 14.23486 14
37.4 14.27724 14
37.5 14.32456 14
37.6 14.35048 14
37.7 14.38884 14
37.8 14.42717 14
37.9 14.46825 14
38.0 14.51564 14
38.1 14.56305 14
38.2 14.61047 14
38.3 14.65790 14
38.4 14.70535 14
38.5 14.70721 14
38.6 14.75470 14
38.7 14.80219 14
38.8 14.84970 14
38.9 14.89723 14
39.0 14.94476 14
39.1 15.08336 14
39.2 15.12182 14
39.3 15.04202 14
39.4 15.08962 14
39.5 15.13724 14
39.6 15.27668 14
39.7 15.31524 14
39.8 15.35547 14
39.9 15.38501 14
40.0 15.42450 14
40.1 15.47277 14
40.2 15.50829 14
40.3 15.54759 14
40.4 15.57745 14
40.5 15.61856 14
40.6 15.66682 14
