temps;exponential;X_EL;X_ET;X_A;X_local_level;X_local_trend
2023-01-01;4.024835707650562;0.0;0.015;10;2.0;-0.005
2023-01-08;3.824623929168175;0.015;0.015;10;1.995;-0.005
2023-01-15;3.6687233972422204;0.03;0.015;10;1.99;-0.005
2023-01-22;3.4911587965222304;0.045;0.015;10;1.985;-0.005
2023-01-29;3.15684971841274;0.06;0.015;10;1.98;-0.005
2023-02-05;2.8866957472253825;0.075;0.015;10;1.975;-0.005
2023-02-12;2.685293989829854;0.09;0.015;10;1.97;-0.005
2023-02-19;2.3328622788018922;0.105;0.015;10;1.965;-0.005
2023-02-26;1.9418601413371388;0.12;0.015;10;1.96;-0.005
2023-03-05;1.6487334631471797;0.135;0.015;10;1.955;-0.005
2023-03-12;1.243118653695026;0.15;0.015;10;1.95;-0.005
2023-03-19;0.8792818817757618;0.16499999999999998;0.015;10;1.945;-0.005
2023-03-26;0.5458735882016676;0.18;0.015;10;1.94;-0.005
2023-04-02;0.06768256832729408;0.195;0.015;10;1.935;-0.005
2023-04-09;-0.29147679243442653;0.21;0.015;10;1.93;-0.005
2023-04-16;-0.5965835174433931;0.22499999999999998;0.015;10;1.925;-0.005
2023-04-23;-0.9735727194362579;0.24;0.015;10;1.92;-0.005
2023-04-30;-1.2495689978469637;0.255;0.015;10;1.915;-0.005
2023-05-07;-1.6377357538698403;0.27;0.015;10;1.91;-0.005
2023-05-14;-1.9717179583545283;0.285;0.015;10;1.905;-0.005
2023-05-21;-2.115556851078946;0.3;0.015;10;1.9;-0.005
2023-05-28;-2.4643678041210717;0.315;0.015;10;1.895;-0.005
2023-06-04;-2.688298306752761;0.32999999999999996;0.015;10;1.89;-0.005
2023-06-11;-2.974066360003502;0.345;0.015;10;1.885;-0.005
2023-06-18;-3.112339510368053;0.36;0.015;10;1.88;-0.005
2023-06-25;-3.231978830800892;0.375;0.015;10;1.875;-0.005
2023-07-02;-3.4169809338894677;0.39;0.015;10;1.87;-0.005
2023-07-09;-3.43186473869408;0.40499999999999997;0.015;10;1.865;-0.005
2023-07-16;-3.5414473711974774;0.42;0.015;10;1.8599999999999999;-0.005
2023-07-23;-3.5569705020801465;0.435;0.015;10;1.855;-0.005
2023-07-30;-3.5747158657001568;0.44999999999999996;0.015;10;1.85;-0.005
2023-08-06;-3.427002770665457;0.46499999999999997;0.015;10;1.845;-0.005
2023-08-13;-3.4698624395176907;0.48;0.015;10;1.84;-0.005
2023-08-20;-3.448421789966293;0.495;0.015;10;1.835;-0.005
2023-08-27;-3.260046459734493;0.51;0.015;10;1.83;-0.005
2023-09-03;-3.2499348829179384;0.525;0.015;10;1.825;-0.005
2023-09-10;-3.0512840705949382;0.54;0.015;10;1.82;-0.005
2023-09-17;-3.020892222804744;0.5549999999999999;0.015;10;1.815;-0.005
2023-09-24;-2.842228275960198;0.57;0.015;10;1.81;-0.005
2023-10-01;-2.6140983200848047;0.585;0.015;10;1.805;-0.005
2023-10-08;-2.4338869495493194;0.6;0.015;10;1.8;-0.005
2023-10-15;-2.311391304272221;0.615;0.015;10;1.795;-0.005
2023-10-22;-2.180654629965369;0.63;0.015;10;1.79;-0.005
2023-10-29;-2.053983419626;0.645;0.015;10;1.785;-0.005
2023-11-05;-1.9892832611390692;0.6599999999999999;0.015;10;1.78;-0.005
2023-11-12;-1.8431826878626532;0.6749999999999999;0.015;10;1.775;-0.005
2023-11-19;-1.7402497515452326;0.69;0.015;10;1.77;-0.005
2023-11-26;-1.595090414340324;0.705;0.015;10;1.765;-0.005
2023-12-03;-1.58438447461544;0.72;0.015;10;1.76;-0.005
2023-12-10;-1.6680649326483659;0.735;0.015;10;1.755;-0.005
2023-12-17;-1.568246639268009;0.75;0.015;10;1.75;-0.005
2023-12-24;-1.635497056081574;0.765;0.015;10;1.745;-0.005
2023-12-31;-1.7097859869630627;0.78;0.015;10;1.74;-0.005
2024-01-07;-1.7331860881359256;0.7949999999999999;0.015;10;1.7349999999999999;-0.005
2024-01-14;-1.8279857267936879;0.8099999999999999;0.015;10;1.73;-0.005
2024-01-21;-1.9760535840238673;0.825;0.015;10;1.725;-0.005
2024-01-28;-2.233943590563915;0.84;0.015;10;1.72;-0.005
2024-02-04;-2.401660976182507;0.855;0.015;10;1.7149999999999999;-0.005
2024-02-11;-2.5868998396112293;0.87;0.015;10;1.71;-0.005
2024-02-18;-2.792835694371795;0.885;0.015;10;1.705;-0.005
2024-02-25;-3.122132621023959;0.8999999999999999;0.015;10;1.7;-0.005
2024-03-03;-3.3796703438374656;0.9149999999999999;0.015;10;1.695;-0.005
2024-03-10;-3.7105698708992176;0.9299999999999999;0.015;10;1.69;-0.005
2024-03-17;-4.009383293611388;0.945;0.015;10;1.685;-0.005
2024-03-24;-4.2093714886185225;0.96;0.015;10;1.68;-0.005
2024-03-31;-4.485264462939889;0.975;0.015;10;1.675;-0.005
2024-04-07;-4.858906956369205;0.99;0.015;10;1.67;-0.005
2024-04-14;-5.103008335640362;1.005;0.015;10;1.665;-0.005
2024-04-21;-5.425178571101906;1.02;0.015;10;1.66;-0.005
2024-04-28;-5.754438522568276;1.035;0.015;10;1.655;-0.005
2024-05-05;-5.968682222075336;1.05;0.015;10;1.65;-0.005
2024-05-12;-6.157064940486091;1.065;0.015;10;1.645;-0.005
2024-05-19;-6.462857541848309;1.08;0.015;10;1.6400000000000001;-0.005
2024-05-26;-6.5873394795105344;1.095;0.015;10;1.635;-0.005
2024-06-02;-6.976309695759016;1.1099999999999999;0.015;10;1.63;-0.005
2024-06-09;-6.957412686568571;1.125;0.015;10;1.625;-0.005
2024-06-16;-7.119341063277155;1.14;0.015;10;1.62;-0.005
2024-06-23;-7.234792746685269;1.155;0.015;10;1.615;-0.005
2024-06-30;-7.281742548518374;1.17;0.015;10;1.6099999999999999;-0.005
2024-07-07;-7.422334398939034;1.185;0.015;10;1.605;-0.005
2024-07-14;-7.340925110121958;1.2;0.015;10;1.6;-0.005
2024-07-21;-7.29007671385479;1.2149999999999999;0.015;10;1.595;-0.005
2024-07-28;-7.184091572260751;1.23;0.015;10;1.5899999999999999;-0.005
2024-08-04;-7.207472161393292;1.2449999999999999;0.015;10;1.585;-0.005
2024-08-11;-7.120905911489157;1.26;0.015;10;1.58;-0.005
2024-08-18;-6.982023486446745;1.275;0.015;10;1.575;-0.005
2024-08-25;-6.767651556679686;1.29;0.015;10;1.57;-0.005
2024-09-01;-6.636283438148557;1.305;0.015;10;1.565;-0.005
2024-09-08;-6.504344764614923;1.3199999999999998;0.015;10;1.56;-0.005
2024-09-15;-6.266386202359159;1.335;0.015;10;1.555;-0.005
2024-09-22;-6.093816876584329;1.3499999999999999;0.015;10;1.55;-0.005
2024-09-29;-5.8527609905925795;1.365;0.015;10;1.545;-0.005
2024-10-06;-5.738243763585658;1.38;0.015;10;1.54;-0.005
2024-10-13;-5.524421415082488;1.395;0.015;10;1.535;-0.005
2024-10-20;-5.338962802037165;1.41;0.015;10;1.53;-0.005
2024-10-27;-5.213644771235649;1.425;0.015;10;1.525;-0.005
2024-11-03;-4.959786905863242;1.44;0.015;10;1.52;-0.005
2024-11-10;-4.811698280897901;1.4549999999999998;0.015;10;1.5150000000000001;-0.005
2024-11-17;-4.693467978958437;1.47;0.015;10;1.51;-0.005
2024-11-24;-4.5957382181167565;1.4849999999999999;0.015;10;1.505;-0.005
2024-12-01;-4.568554884311803;1.5;0.015;10;1.5;-0.005
2024-12-08;-4.4579179322898215;1.515;0.015;10;1.495;-0.005
2024-12-15;-4.419895417814163;1.53;0.015;10;1.49;-0.005
2024-12-22;-4.436577403035821;1.545;0.015;10;1.4849999999999999;-0.005
2024-12-29;-4.426703573575653;1.56;0.015;10;1.48;-0.005
2025-01-05;-4.449304182151638;1.575;0.015;10;1.475;-0.005
2025-01-12;-4.454550952745236;1.5899999999999999;0.015;10;1.47;-0.005
2025-01-19;-4.647343074885257;1.605;0.015;10;1.4649999999999999;-0.005
